Intercept	chla	tempkt_stand	adj_r2
24.9297815236413	0.643332066261333	-0.435879170188845	0.241797454253915
15.7421679109402	0.962578164386813	-0.216281907863145	0.627352445761793
13.4754667182884	0.924412995839339	-0.158209767400301	0.527175977451141
14.5034956358354	1.05784839073123	-0.190726942706214	0.717028766482216
5.65050537612761	1.13220222200596	0.0233705432252276	0.637839935812535
11.8436507783406	1.00547133836311	-0.126117412950031	0.51715886767028
13.9932255201731	0.958573701984458	-0.176341217508694	0.387609883953683
17.4225807527468	0.819100951743734	-0.252939716031669	0.624195985702644
8.87348557627455	1.4426514062965	-0.0639934910317502	0.658365799582129
-0.482018768095657	1.67455791047931	0.147583592683878	0.461576217677698
17.5599146695427	0.764539163408691	-0.253896314282976	0.669409276360363
14.6456258882387	1.06186278094633	-0.194127260494336	0.530786396454713
7.9826235317384	1.34103161774944	-0.0455737960913593	0.632053258794901
13.9657761811942	0.92405137552685	-0.170876838110927	0.710387815502844
22.2291568106875	0.593263366474977	-0.363074215287527	0.370398922965351
-0.548396822759045	1.26608883539261	0.170212471068512	0.672394408613836
14.0058794984429	0.789817900110284	-0.167079135544478	0.556007024023761
1.03828485607865	1.19423421994017	0.130905455334389	0.806419507990287
24.5080137838775	0.546736230020451	-0.415505713497313	0.407695721342098
-25.7615696581506	2.25474448053641	0.764726870207597	0.963919609967876
5.75018719006745	1.11972825079643	0.021769305244239	0.818256198151953
9.17937757048476	1.17357990604793	-0.0654694435825748	0.378975499786733
9.29287037735496	1.43423410340792	-0.0797519722578814	0.520722223560017
10.0773238589046	1.57495350274601	-0.107593329221698	0.590519301081182
12.6485562719263	1.47676275639514	-0.157534912766385	0.351186651343541
11.8718237664132	0.999146547953162	-0.129519970185219	0.378887458060653
6.03051314296551	1.43728999460642	0.000879555618363603	0.389743322767038
0.756635267631113	1.59090570365148	0.122106872256945	0.666370223922445
11.9152691880897	1.15451346858847	-0.130736934429856	0.65641946625215
16.1664470786551	0.802974779745231	-0.223806799969266	0.504311311378894
11.9771600005201	1.19444290965378	-0.136661378941535	0.550841555544964
12.9970291490958	1.12966992262943	-0.153457951430401	0.66069894757507
10.8960160990522	0.955890012846164	-0.100822160074633	0.361617529046863
2.38300438726436	1.15800692646908	0.106710056208587	0.588846467141134
17.5119803254564	0.920194280288263	-0.260587164709456	0.545424676586333
14.3377014556169	0.988748747808817	-0.181053233477266	0.648631773807945
0.400491874594178	1.34458601763255	0.146840619895112	0.681595022331329
-3.68851209262717	1.7619462629175	0.220726144284211	0.713786468121668
8.20365491885395	1.28426619904521	-0.0496140656233746	0.5950663204512
4.97992759064597	1.22522550947816	0.0365258921396511	0.725925187023582
5.3547840107476	1.02690867155728	0.0406392785573931	0.861275498411193
15.9836904837125	0.912498351388214	-0.224446893086744	0.472681751841132
17.330184281129	0.93474408258422	-0.26113194231436	0.360839461029802
-0.496294718938128	1.50378863944383	0.156898154868911	0.510587446391622
22.1683188108476	0.777976482317676	-0.369704223071932	0.337099194738956
17.1211054985306	1.00480496758714	-0.252670324792848	0.538853878730595
0.127885042682115	1.40513707109311	0.148556259697844	0.776280524591856
10.3921379346743	1.24063161070541	-0.104266886568385	0.486074102153912
15.499775310656	1.01171138998906	-0.219212882569665	0.46281318419032
19.577044929539	0.703740423806561	-0.30227275998431	0.569190455167453
12.932732009769	0.823771481858381	-0.150203868131837	0.265522280987545
5.39950403529757	1.04169021528937	0.0355757501291628	0.622862904710495
16.240265848639	0.92764201732538	-0.230394201981624	0.452292610750053
21.839718583119	1.00761026522023	-0.372866685729397	0.392703601697898
4.34163826443918	1.31473243899022	0.0484891150163906	0.780621988558661
7.38060491822146	1.15294460565102	-0.018456193444269	0.719756778623224
25.9688869542133	0.624156317309456	-0.456010551009138	0.379812099058263
2.75584713664847	1.32440813696926	0.0918257754245362	0.830242282996198
13.9959549046511	1.1837032460477	-0.185624491744274	0.655420054751579
-14.1741026468293	1.84850170662916	0.480144928643948	0.736358861708192
0.011019724136523	1.44273941087853	0.149031578462715	0.601629058333958
2.09420682452601	1.43372426314545	0.0954888620015143	0.559376723510505
7.62269139489409	1.22187894093889	-0.0242839066938124	0.759395892326623
11.0944783296338	1.02727236999353	-0.112221060956396	0.323534323859531
9.62436562019038	1.20904651305744	-0.0782689499887947	0.398972471945618
18.1186649523991	0.808512155269502	-0.272259904026495	0.410787030681978
11.1410604327664	1.10742642712301	-0.11328809653372	0.683326193678749
6.05415710420425	0.95967052083454	0.0222000182454531	0.681781507706018
12.0689109805354	0.998434963962555	-0.127599490021842	0.73239566115289
-3.72454104349936	1.64409424715088	0.235321815787567	0.757166416221596
13.854707818829	1.03432796791504	-0.176823967097077	0.549256273644161
19.6056470512291	1.04524785793086	-0.312999043314099	0.55080834084648
11.8940377043117	1.17558257457482	-0.12790521550226	0.764695949291863
18.2663862339118	0.7523699464159	-0.272195560463338	0.374912837894172
-3.68687601263087	1.42691019558563	0.241856310715282	0.378618831526004
-17.4561338452639	2.06787417960398	0.552158593102758	0.883086239804857
3.07524195352163	1.54051565908066	0.0777776851971622	0.780749613790142
9.31139549997375	1.23577629052408	-0.0674314775953361	0.797511246237104
-7.26202625933657	1.75384935156158	0.31480227723085	0.86052529442006
22.0332174751704	0.826594846254405	-0.367473882404122	0.546697030062046
13.6150675662435	1.07767749101554	-0.173558963044487	0.405830478052056
19.1730771664583	0.867241903222956	-0.303806276704781	0.296762841661967
-0.489547523961038	1.75398607670587	0.149551571758187	0.539091507418831
11.6834101110974	0.755268850748679	-0.108254644357074	0.752493462556115
14.3674704873125	1.17131248989892	-0.192210062583941	0.617007095121398
7.37300142165642	1.12457408945444	-0.0202114867324231	0.765171698128484
0.767873221306128	1.61730787528421	0.119302097883788	0.538203170418266
12.0948332255447	0.906507402160903	-0.127561293087422	0.485661244543448
1.66117873256598	1.15056265295573	0.122839032789375	0.869719536007205
0.62175242948472	1.36898579343063	0.139437309729571	0.538443483007247
13.0382938611461	1.24005969449816	-0.161806483958791	0.690389029562548
21.5665438374462	0.741966603883272	-0.347057791104553	0.649977036849212
5.38279063763183	1.37815741620828	0.0157844671405211	0.548143799724776
16.4993333540166	0.809119393321019	-0.227861523010098	0.735241955979095
8.58201610541361	1.29586218594812	-0.0609611697140361	0.572046636557889
10.2815037618316	0.933688388836916	-0.0822661128962566	0.689439144836711
8.18560229209743	1.26077027466881	-0.0460060312744329	0.544614473430241
2.94039874018433	1.33722313054711	0.084592640989421	0.613515799853489
10.2894925172736	0.984009372325637	-0.082125478303984	0.884390038486325
16.4177546739845	1.06353147448649	-0.239108542656138	0.685333338862638
17.3314318965058	0.72411887817669	-0.253985748560273	0.342053279937593
0.577951472656872	1.78565822189481	0.123783421843788	0.825108082978946
16.3573783593995	0.852312801549514	-0.22828624312865	0.39935580037578
23.4171900074909	0.728590118084647	-0.400413477240418	0.444832476952501
15.1862849901457	0.812373229983554	-0.195213478133045	0.709967886703194
4.42946124564121	1.19578747355533	0.0565600425087483	0.969136468713536
7.92887822517976	1.38592001966379	-0.04176021197984	0.647636802512368
7.31428594004804	1.01059717474672	-0.0176751425381065	0.668512870990319
15.5373751877255	0.879900252734864	-0.213667226772989	0.314337924919368
10.354156606084	1.16336110915885	-0.096989779131461	0.398430090500451
7.57701743690356	1.07678827999764	-0.0223948726747027	0.794084504544918
-0.319803976652561	1.39476841733008	0.167173292066336	0.859402114977236
19.3268340877085	0.599842924557994	-0.294147716975826	0.232486358720772
12.2428399131944	1.38988397196602	-0.147018405529356	0.538925902759268
4.25841231912079	1.73093491418406	0.0406097143340195	0.706265616425498
16.6625159501606	0.759316089299503	-0.233550990952388	0.466752972676425
17.0055423519056	0.7755449825357	-0.245169069717341	0.38372339287413
1.87221083465102	1.31512991033845	0.106703388055905	0.743542323385017
9.06931027707621	1.24179369267853	-0.0654038607199484	0.649494489105169
-1.34428782519132	1.43037756071248	0.186501602846505	0.827880958817368
-40.1528424696	3.28459894111339	1.06465914959646	0.773238044305865
-6.75689779481888	1.6873793195349	0.31083372653613	0.688234831412624
11.5944835838989	0.971193014888392	-0.115643068079769	0.802838494157275
4.40977174613824	1.52852297267469	0.0400557908000022	0.677897399344229
-4.07381089321374	1.8282629420412	0.236485539765166	0.922937263883638
7.54593220839704	1.1244899984409	-0.0240891623563123	0.620623579949335
-2.48809379980847	1.54124010363433	0.20441461757503	0.560685534012549
-6.98906847205698	1.89156045531227	0.29465399111138	0.620926535151112
23.5811785907611	0.855908881264107	-0.404936569578867	0.468547071901887
1.51544008104454	1.35944188367005	0.117470673942233	0.606508189071231
-2.32331914376002	1.58476641057605	0.206358523303309	0.668638681294139
14.4703466200196	1.00563342667703	-0.188669235309319	0.583715646250635
9.46142433869506	1.11320975648066	-0.0719581024311987	0.561309595512878
24.457824064302	0.655412076550291	-0.422499318997655	0.239590133847721
2.43500005204416	1.53640276863074	0.0866222516871518	0.564265215620282
13.871673703951	0.798650916194371	-0.165141088235647	0.570128214091368
12.4377499787033	0.976840326455892	-0.133206647240219	0.762943258273052
14.5370594121916	1.00875722150542	-0.191151543826337	0.539662388106532
13.220519688447	1.01381029433737	-0.162458751965643	0.408800275238243
6.11399736948599	1.34144586629206	0.00411491026939033	0.895408770200792
14.3947690056202	0.869931236443683	-0.177777044656174	0.634431221958517
10.5271532948276	1.03090654007543	-0.0893110746261742	0.725253866535558
9.63060569814709	1.18158140448362	-0.0755413876041541	0.568662815668289
9.17511144934747	0.986562248786672	-0.0586991875493554	0.740944664373556
12.0570055953408	0.895849982373469	-0.125039577020843	0.684551716295057
10.3150988874919	0.903357187467269	-0.0848886105788325	0.712723460980961
-1.8607728331764	1.347962094458	0.20528558967365	0.885745071953309
4.38230919571408	1.15042203374425	0.0564767020499697	0.698188139990131
2.45490065950662	1.25203145729289	0.102861230154096	0.70545385703913
9.38471805381425	0.946465312858474	-0.0604869627207119	0.682879569702117
6.05232127406045	1.03448914617912	0.0194335873874671	0.843550587145209
9.39913442221483	1.23843447191139	-0.0730977800356623	0.727521675362983
18.7009699785441	0.725750288902276	-0.282262824725906	0.338283722376477
1.49195292535201	1.57800201345992	0.109371881422977	0.754797728053708
18.3940984767283	0.725217578794988	-0.2747865095236	0.429768899190707
11.8121523565713	1.18067288925241	-0.134682533265372	0.329588344892427
-2.96597529777449	1.66630084448046	0.213190438386953	0.7811628912154
-3.39667875075332	1.59772658210907	0.228719321484727	0.57256369724247
13.0454930669789	0.736060609852708	-0.145770517650048	0.425139900582663
3.97227097623518	1.0004713621592	0.072700011794141	0.854899987887754
11.3867159638061	0.858576904277802	-0.105918208687895	0.609436398702724
15.4313641320254	0.682288263449087	-0.203294014720822	0.326905025976111
-0.220927574590818	1.35528969105505	0.163600540766114	0.88350319177089
0.399263030284524	1.23858700267115	0.15237489646951	0.913791132822651
1.27633822146218	1.42428011903791	0.119117449550493	0.635419799884849
10.1064332251241	1.08208849365363	-0.0805476137812355	0.690160435458883
9.5306729639219	1.45259736955402	-0.0844760445759484	0.561754163038098
12.6258628011275	1.08018001817883	-0.147187525392479	0.682972300621352
21.5555018101097	1.01055504281601	-0.364171549323493	0.474955374320124
18.0020651342928	0.796782159566392	-0.2673633452691	0.459669222075178
4.25031066933271	1.61766731894564	0.0312453340938817	0.413047059749012
-7.50286516133109	1.45940205441529	0.337384925820236	0.869483894743163
2.807063385575	1.206489236304	0.0920412684314912	0.902097552006976
7.31848854684723	1.38956161905662	-0.0271496974672834	0.510169205238704
9.95517572705221	1.24001645576834	-0.0854406194254343	0.502200341185342
5.80946013184457	1.18500898195795	0.0195845230117755	0.844474617121913
20.6460164832197	0.990850580096435	-0.342948436770143	0.422017409791086
17.9999095709907	0.644156424131787	-0.261384003680966	0.406888934784931
2.8927949789966	1.42964234436064	0.0790853261732612	0.807254986323314
-11.3914456711959	1.97611463927585	0.406238444971915	0.638540703126308
16.1309816993353	1.14907206415282	-0.233717406289002	0.688087987424035
9.89183273439104	1.16318663918407	-0.0817876816669848	0.546113355909872
12.5324266193352	1.22458000354307	-0.154348109281566	0.374831417270979
9.38144853401069	0.776201263310267	-0.0526923212829772	0.647587982814186
11.5810800214434	1.15668263024249	-0.120262827292619	0.904930176775285
-1.0819848505686	1.78096727668711	0.16803983697182	0.720570551380833
15.8679457828535	0.855372761824716	-0.217094194101861	0.55722513797317
4.89435801776795	1.36060530375939	0.0326825771287679	0.572120702409169
3.08688738337856	1.42244647724707	0.0733986783434508	0.597780335018052
-3.89470555239799	1.72588151248791	0.234051734732598	0.69733742429383
13.1944652931088	1.10973080692892	-0.164129637375209	0.644690703562614
6.0910073684555	1.25790719532201	0.00571505411292872	0.56075038616032
12.9965191917804	0.996407537301368	-0.153975335095333	0.407271224579961
16.1568083390432	1.04272037694467	-0.230289415544038	0.430963872728755
9.99612673700008	1.24020596945008	-0.089693431805654	0.559434768851685
3.68713924778103	1.18778747809444	0.0728687953683156	0.840407088216788
14.6839966995626	0.801535246612456	-0.186848214605526	0.508570861635474
12.1467676303842	1.10594180483649	-0.135472814111573	0.510971695771978
-5.68482860522223	1.66079682861498	0.275042442397558	0.600606392458283
12.7135064754575	1.1196449394496	-0.151920044615691	0.410541478826454
6.79386121873877	1.31545146872522	-0.0096469138667505	0.44054646239482
17.4055448503759	1.07979122641695	-0.266523548407695	0.490284577021491
14.1648523370818	0.964704198386107	-0.180636110708909	0.497762378641207
6.20025145025155	1.44286756110743	-0.00514358362368128	0.55835431009066
8.38178860607846	0.910414758987332	-0.0426929735799195	0.277678546581435
16.0807601873705	0.966743213325782	-0.229335266854714	0.332733317029446
16.1891963116386	1.03048303547097	-0.23285024902175	0.418530253184617
12.4715646093164	0.939208505602544	-0.13580849376387	0.734154124485363
7.54394704536946	0.927272921127731	-0.0103346732610509	0.491505071523587
-11.1738704866181	1.96290916961145	0.404473432183792	0.942581754021846
-4.08235156567	1.41895616104947	0.256596706619968	0.74621548005123
11.9573802811235	1.14657112374075	-0.133981351612792	0.741308756698726
