date_id	site_id	boot_id	corrpb_int
2011-08-02	hver	X823	31.53
2011-08-02	hver	X824	25.28
2011-08-02	hver	X825	15.33
2011-08-02	hver	X826	20.62
2011-08-02	hver	X827	23.36
2011-08-02	hver	X828	20.21
2011-08-02	hver	X829	23.05
2011-08-02	hver	X830	25.39
2011-08-02	hver	X831	23.61
2011-08-02	hver	X832	19.19
2011-08-02	hver	X833	12.77
2011-08-02	hver	X834	22.79
2011-08-02	hver	X835	16.46
2011-08-02	hver	X836	14.99
2011-08-02	hver	X837	25.08
2011-08-02	hver	X838	14.37
2011-08-02	hver	X839	26.47
2011-08-02	hver	X840	15.96
2011-08-02	hver	X841	14.14
2011-08-02	hver	X842	21.7
2011-08-02	hver	X843	14.77
2011-08-02	hver	X844	18.4
2011-08-02	hver	X845	24.98
2011-08-02	hver	X846	25.26
2011-08-02	hver	X847	18.63
2011-08-02	hver	X848	29.35
2011-08-02	hver	X849	18.61
2011-08-02	hver	X850	21.42
2011-08-02	hver	X851	22.26
2011-08-02	hver	X852	23.25
2011-08-02	hver	X853	14.63
2011-08-02	hver	X854	13.87
2011-08-02	hver	X855	20.89
2011-08-02	hver	X856	16.96
2011-08-02	hver	X857	30.55
2011-08-02	hver	X858	16.55
2011-08-02	hver	X859	18.36
2011-08-02	hver	X860	16.58
2011-08-02	hver	X861	19.5
2011-08-02	hver	X862	19.84
2011-08-02	hver	X863	16.61
2011-08-02	hver	X864	16.45
2011-08-02	hver	X865	27.29
2011-08-02	hver	X866	23.26
2011-08-02	hver	X867	18.19
2011-08-02	hver	X868	20.53
2011-08-02	hver	X869	25.84
2011-08-02	hver	X870	21.06
2011-08-02	hver	X871	21.54
2011-08-02	hver	X872	26.87
2011-08-02	hver	X873	21.14
2011-08-02	hver	X874	13.53
2011-08-02	hver	X875	17.21
2011-08-02	hver	X876	30.56
2011-08-02	hver	X877	19.7
2011-08-02	hver	X878	23.68
2011-08-02	hver	X879	25.1
2011-08-02	hver	X880	22.66
2011-08-02	hver	X881	18.88
2011-08-02	hver	X882	21.08
2011-08-02	hver	X883	14.76
2011-08-02	hver	X884	22.41
2011-08-02	hver	X885	26.18
2011-08-02	hver	X886	19.48
2011-08-02	hver	X887	12.9
2011-08-02	hver	X888	30.46
2011-08-02	hver	X889	32.73
2011-08-02	hver	X890	25.4
2011-08-02	hver	X891	21.98
2011-08-02	hver	X892	24.34
2011-08-02	hver	X893	21.08
2011-08-02	hver	X894	16.87
2011-08-02	hver	X895	22.44
2011-08-02	hver	X896	18.11
2011-08-02	hver	X897	19.02
2011-08-02	hver	X898	15.45
2011-08-02	hver	X899	14.53
2011-08-02	hver	X900	17.62
2011-08-02	hver	X901	21.48
2011-08-02	hver	X902	20.04
2011-08-02	hver	X903	19.73
2011-08-02	hver	X904	22.05
2011-08-02	hver	X905	20.94
2011-08-02	hver	X906	14.86
2011-08-02	hver	X907	16.03
2011-08-02	hver	X908	22.9
2011-08-02	hver	X909	22.18
2011-08-02	hver	X910	19.85
2011-08-02	hver	X911	28.79
2011-08-02	hver	X912	14.88
2011-08-02	hver	X913	34.84
2011-08-02	hver	X914	22.95
2011-08-02	hver	X915	15.13
2011-08-02	hver	X916	16.53
2011-08-02	hver	X917	41.06
2011-08-02	hver	X918	28.24
2011-08-02	hver	X919	18.47
2011-08-02	hver	X920	23.22
2011-08-02	hver	X921	19.42
2011-08-02	hver	X922	15.97
2011-08-02	hver	X923	17.35
2011-08-02	hver	X924	22.05
2011-08-02	hver	X925	19.55
2011-08-02	hver	X926	12.39
2011-08-02	hver	X927	25.8
2011-08-02	hver	X928	29.88
2011-08-02	hver	X929	17.7
2011-08-02	hver	X930	19.8
2011-08-02	hver	X931	20.99
2011-08-02	hver	X932	19.41
2011-08-02	hver	X933	27.6
2011-08-02	hver	X934	23.52
2011-08-02	hver	X935	14.61
2011-08-02	hver	X936	19.64
2011-08-02	hver	X937	21.74
2011-08-02	hver	X938	19.63
2011-08-02	hver	X939	15.13
2011-08-02	hver	X940	24.65
2011-08-02	hver	X941	18.53
2011-08-02	hver	X942	26.15
2011-08-02	hver	X943	21.69
2011-08-02	hver	X944	18.63
2011-08-02	hver	X945	16.77
2011-08-02	hver	X946	12.88
2011-08-02	hver	X947	15.68
2011-08-02	hver	X948	24.98
2011-08-02	hver	X949	22.08
2011-08-02	hver	X950	14.35
2011-08-02	hver	X951	17.25
2011-08-02	hver	X952	19.23
2011-08-02	hver	X953	26.28
2011-08-02	hver	X954	19.92
2011-08-02	hver	X955	16.6
2011-08-02	hver	X956	27.22
2011-08-02	hver	X957	14.63
2011-08-02	hver	X958	19.17
2011-08-02	hver	X959	29.15
2011-08-02	hver	X960	21.74
2011-08-02	hver	X961	26.03
2011-08-02	hver	X962	18.45
2011-08-02	hver	X963	22.57
2011-08-02	hver	X964	18.62
2011-08-02	hver	X965	17.25
2011-08-02	hver	X966	19.12
2011-08-02	hver	X967	30.04
2011-08-02	hver	X968	22.97
2011-08-02	hver	X969	25.24
2011-08-02	hver	X970	18.63
2011-08-02	hver	X971	22.25
2011-08-02	hver	X972	15.62
2011-08-02	hver	X973	25.63
2011-08-02	hver	X974	19.29
2011-08-02	hver	X975	22.7
2011-08-02	hver	X976	14.5
2011-08-02	hver	X977	27.25
2011-08-02	hver	X978	15.12
2011-08-02	hver	X979	16.06
2011-08-02	hver	X980	19.4
2011-08-02	hver	X981	29.31
2011-08-02	hver	X982	15.94
2011-08-02	hver	X983	26.66
2011-08-02	hver	X984	16.09
2011-08-02	hver	X985	15.71
2011-08-02	hver	X986	20.56
2011-08-02	hver	X987	18.32
2011-08-02	hver	X988	36.44
2011-08-02	hver	X989	31.92
2011-08-02	hver	X990	24.34
2011-08-02	hver	X991	16.68
2011-08-02	hver	X992	27
2011-08-02	hver	X993	16.72
2011-08-02	hver	X994	22.11
2011-08-02	hver	X995	25.18
2011-08-02	hver	X996	22.64
2011-08-02	hver	X997	16.47
2011-08-02	hver	X998	17.06
2011-08-02	hver	X999	15.94
2011-08-02	hver	X1000	25.94
2011-09-16	hver	X1	20.91
2011-09-16	hver	X2	15.67
2011-09-16	hver	X3	29.02
2011-09-16	hver	X4	12.16
2011-09-16	hver	X5	23.94
2011-09-16	hver	X6	23.97
2011-09-16	hver	X7	18.99
2011-09-16	hver	X8	11.71
2011-09-16	hver	X9	16.88
2011-09-16	hver	X10	29.11
2011-09-16	hver	X11	14.56
2011-09-16	hver	X12	31.03
2011-09-16	hver	X13	21
2011-09-16	hver	X14	27.2
2011-09-16	hver	X15	17.74
2011-09-16	hver	X16	15.53
2011-09-16	hver	X17	10.9
2011-09-16	hver	X18	15.22
2011-09-16	hver	X19	19.79
2011-09-16	hver	X20	17.48
2011-09-16	hver	X21	32.53
2011-09-16	hver	X22	16.14
2011-09-16	hver	X23	18.78
2011-09-16	hver	X24	21.57
2011-09-16	hver	X25	40.71
2011-09-16	hver	X26	23.48
2011-09-16	hver	X27	14.83
2011-09-16	hver	X28	29.51
2011-09-16	hver	X29	16.78
2011-09-16	hver	X30	23.16
2011-09-16	hver	X31	19.06
2011-09-16	hver	X32	16.88
2011-09-16	hver	X33	17.99
2011-09-16	hver	X34	30.8
2011-09-16	hver	X35	13.83
2011-09-16	hver	X36	12.66
2011-09-16	hver	X37	14.14
2011-09-16	hver	X38	29.98
2011-09-16	hver	X39	30.03
2011-09-16	hver	X40	25.3
2011-09-16	hver	X41	22.55
2011-09-16	hver	X42	26.65
2011-09-16	hver	X43	21.72
2011-09-16	hver	X44	26.27
2011-09-16	hver	X45	13.35
2011-09-16	hver	X46	28.19
2011-09-16	hver	X47	32.66
2011-09-16	hver	X48	18.27
2011-09-16	hver	X49	23.94
2011-09-16	hver	X50	16.17
2011-09-16	hver	X51	16.36
2011-09-16	hver	X52	15.55
2011-09-16	hver	X53	27.5
2011-09-16	hver	X54	22
2011-09-16	hver	X55	16.63
2011-09-16	hver	X56	19.71
2011-09-16	hver	X57	16.02
2011-09-16	hver	X58	18.74
2011-09-16	hver	X59	15.27
2011-09-16	hver	X60	19.69
2011-09-16	hver	X61	23.08
2011-09-16	hver	X62	17.11
2011-09-16	hver	X63	34.16
2011-09-16	hver	X64	33.74
2011-09-16	hver	X65	18.26
2011-09-16	hver	X66	17.58
2011-09-16	hver	X67	21.19
2011-09-16	hver	X68	21.15
2011-09-16	hver	X69	17.69
2011-09-16	hver	X70	16.81
2011-09-16	hver	X71	14.53
2011-09-16	hver	X72	27.46
2011-09-16	hver	X73	16.74
2011-09-16	hver	X74	29.06
2011-09-16	hver	X75	15.17
2011-09-16	hver	X76	37.05
2011-09-16	hver	X77	17.52
2011-09-16	hver	X78	16.65
2011-09-16	hver	X79	22.26
2011-09-16	hver	X80	11.13
2011-09-16	hver	X81	17.13
2011-09-16	hver	X82	22.4
2011-09-16	hver	X83	22.69
2011-09-16	hver	X84	22.72
2011-09-16	hver	X85	15.72
2011-09-16	hver	X86	18.01
2011-09-16	hver	X87	31.48
2011-09-16	hver	X88	20.52
2011-09-16	hver	X89	19.02
2011-09-16	hver	X90	24.73
2011-09-16	hver	X91	21.13
2011-09-16	hver	X92	23
2011-09-16	hver	X93	22.16
2011-09-16	hver	X94	16.6
2011-09-16	hver	X95	12.77
2011-09-16	hver	X96	13.11
2011-09-16	hver	X97	8.55
2011-09-16	hver	X98	26.38
2011-09-16	hver	X99	36.21
2011-09-16	hver	X100	12.28
2011-09-16	hver	X101	17.39
2011-09-16	hver	X102	18.44
2011-09-16	hver	X103	10.05
2011-09-16	hver	X104	19.08
2011-09-16	hver	X105	30.17
2011-09-16	hver	X106	21.77
2011-09-16	hver	X107	27.96
2011-09-16	hver	X108	33.08
2011-09-16	hver	X109	20.94
2011-09-16	hver	X110	16.28
2011-09-16	hver	X111	20.08
2011-09-16	hver	X112	24.26
2011-09-16	hver	X113	23.61
2011-09-16	hver	X114	21.65
2011-09-16	hver	X115	18.28
2011-09-16	hver	X116	23.9
2011-09-16	hver	X117	21.16
2011-09-16	hver	X118	25.54
2011-09-16	hver	X119	17.93
2011-09-16	hver	X120	25.82
2011-09-16	hver	X121	25.26
2011-09-16	hver	X122	12.94
2011-09-16	hver	X123	27.12
2011-09-16	hver	X124	18.48
2011-09-16	hver	X125	18.82
2011-09-16	hver	X126	16.61
2011-09-16	hver	X127	24.33
2011-09-16	hver	X128	28.79
2011-09-16	hver	X129	12.33
2011-09-16	hver	X130	22.22
2011-09-16	hver	X131	12.25
2011-09-16	hver	X132	11.55
2011-09-16	hver	X133	24.59
2011-09-16	hver	X134	29.21
2011-09-16	hver	X135	21.17
2011-09-16	hver	X136	16.48
2011-09-16	hver	X137	31.66
2011-09-16	hver	X138	18.03
2011-09-16	hver	X139	29.08
2011-09-16	hver	X140	39.69
2011-09-16	hver	X141	20.29
2011-09-16	hver	X142	16.55
2011-09-16	hver	X143	40.77
2011-09-16	hver	X144	17.84
2011-09-16	hver	X145	20.4
2011-09-16	hver	X146	14.41
2011-09-16	hver	X147	16.04
2011-09-16	hver	X148	18.64
2011-09-16	hver	X149	23.94
2011-09-16	hver	X150	31.2
2011-09-16	hver	X151	29.18
2011-09-16	hver	X152	15.54
2011-09-16	hver	X153	18.83
2011-09-16	hver	X154	20.62
2011-09-16	hver	X155	30.84
2011-09-16	hver	X156	18.95
2011-09-16	hver	X157	19.63
2011-09-16	hver	X158	16.22
2011-09-16	hver	X159	32.21
2011-09-16	hver	X160	8.87
2011-09-16	hver	X161	30.16
2011-09-16	hver	X162	29.1
2011-09-16	hver	X163	23.83
2011-09-16	hver	X164	9.72
2011-09-16	hver	X165	17.14
2011-09-16	hver	X166	28.3
2011-09-16	hver	X167	17.23
2011-09-16	hver	X168	13.21
2011-09-16	hver	X169	19.21
2011-09-16	hver	X170	20.84
2011-09-16	hver	X171	23.25
2011-09-16	hver	X172	19.77
2011-09-16	hver	X173	15.97
2011-09-16	hver	X174	23.54
2011-09-16	hver	X175	20.03
2011-09-16	hver	X176	26.3
2011-09-16	hver	X177	11.3
2011-09-16	hver	X178	22
2011-09-16	hver	X179	13.18
2011-09-16	hver	X180	21.56
2011-09-16	hver	X181	18.94
2011-09-16	hver	X182	17.63
2011-09-16	hver	X183	24.52
2011-09-16	hver	X184	23.08
2011-09-16	hver	X185	23.9
2011-09-16	hver	X186	28.21
2011-09-16	hver	X187	27.01
2011-09-16	hver	X188	18.89
2011-09-16	hver	X189	15.56
2011-09-16	hver	X190	10.48
2011-09-16	hver	X191	22.96
2011-09-16	hver	X192	15.53
2011-09-16	hver	X193	18.3
2011-09-16	hver	X194	21.86
2011-09-16	hver	X195	16.15
2011-09-16	hver	X196	21.97
2011-09-16	hver	X197	32.7
2011-09-16	hver	X198	24.18
2011-09-16	hver	X199	27.51
2011-09-16	hver	X200	20.83
2011-09-16	hver	X201	25.48
2011-09-16	hver	X202	12.77
2011-09-16	hver	X203	17.11
2011-09-16	hver	X204	26.56
2011-09-16	hver	X205	17.75
2011-09-16	hver	X206	20.16
2011-09-16	hver	X207	19.7
2011-09-16	hver	X208	32.97
2011-09-16	hver	X209	14.96
2011-09-16	hver	X210	12.91
2011-09-16	hver	X211	13.95
2011-09-16	hver	X212	11.69
2011-09-16	hver	X213	23.58
2011-09-16	hver	X214	14.66
2011-09-16	hver	X215	21.47
2011-09-16	hver	X216	12.9
2011-09-16	hver	X217	21.69
2011-09-16	hver	X218	27.54
2011-09-16	hver	X219	17.8
2011-09-16	hver	X220	12.77
2011-09-16	hver	X221	26.33
2011-09-16	hver	X222	18.54
2011-09-16	hver	X223	20.69
2011-09-16	hver	X224	25.49
2011-09-16	hver	X225	25.1
2011-09-16	hver	X226	32.04
2011-09-16	hver	X227	26.8
2011-09-16	hver	X228	34.8
2011-09-16	hver	X229	17.48
2011-09-16	hver	X230	30.17
2011-09-16	hver	X231	17.62
2011-09-16	hver	X232	19.26
2011-09-16	hver	X233	9.19
2011-09-16	hver	X234	19.15
2011-09-16	hver	X235	16.27
2011-09-16	hver	X236	11.57
2011-09-16	hver	X237	32.89
2011-09-16	hver	X238	25.93
2011-09-16	hver	X239	19.74
2011-09-16	hver	X240	18.22
2011-09-16	hver	X241	16.33
2011-09-16	hver	X242	23.79
2011-09-16	hver	X243	32.75
2011-09-16	hver	X244	24.12
2011-09-16	hver	X245	20.67
2011-09-16	hver	X246	23.26
2011-09-16	hver	X247	18.7
2011-09-16	hver	X248	21.66
2011-09-16	hver	X249	21.47
2011-09-16	hver	X250	18.87
2011-09-16	hver	X251	27.93
2011-09-16	hver	X252	21.35
2011-09-16	hver	X253	18.65
2011-09-16	hver	X254	26.79
2011-09-16	hver	X255	11.98
2011-09-16	hver	X256	19.02
2011-09-16	hver	X257	24.26
2011-09-16	hver	X258	24.97
2011-09-16	hver	X259	26.75
2011-09-16	hver	X260	17.97
2011-09-16	hver	X261	23.34
2011-09-16	hver	X262	18.66
2011-09-16	hver	X263	25.31
2011-09-16	hver	X264	25.68
2011-09-16	hver	X265	13.01
2011-09-16	hver	X266	20.35
2011-09-16	hver	X267	11.25
2011-09-16	hver	X268	11.7
2011-09-16	hver	X269	30.82
2011-09-16	hver	X270	23.46
2011-09-16	hver	X271	13.59
2011-09-16	hver	X272	24.15
2011-09-16	hver	X273	19.32
2011-09-16	hver	X274	21.9
2011-09-16	hver	X275	24.03
2011-09-16	hver	X276	10.71
2011-09-16	hver	X277	17.38
2011-09-16	hver	X278	18.27
2011-09-16	hver	X279	19.17
2011-09-16	hver	X280	27.23
2011-09-16	hver	X281	24.26
2011-09-16	hver	X282	26.2
2011-09-16	hver	X283	20.69
2011-09-16	hver	X284	17.67
2011-09-16	hver	X285	17.02
2011-09-16	hver	X286	16.86
2011-09-16	hver	X287	15.31
2011-09-16	hver	X288	19.79
2011-09-16	hver	X289	11.85
2011-09-16	hver	X290	25.36
2011-09-16	hver	X291	26.02
2011-09-16	hver	X292	19.04
2011-09-16	hver	X293	25.27
2011-09-16	hver	X294	23.29
2011-09-16	hver	X295	20.16
2011-09-16	hver	X296	13.05
2011-09-16	hver	X297	13.11
2011-09-16	hver	X298	21.73
2011-09-16	hver	X299	17.67
2011-09-16	hver	X300	19.11
2011-09-16	hver	X301	36.86
2011-09-16	hver	X302	18.38
2011-09-16	hver	X303	22.79
2011-09-16	hver	X304	26.66
2011-09-16	hver	X305	21.55
2011-09-16	hver	X306	13.72
2011-09-16	hver	X307	10.18
2011-09-16	hver	X308	19.95
2011-09-16	hver	X309	10.96
2011-09-16	hver	X310	31.49
2011-09-16	hver	X311	31.57
2011-09-16	hver	X312	27.92
2011-09-16	hver	X313	17.43
2011-09-16	hver	X314	26.5
2011-09-16	hver	X315	32.01
2011-09-16	hver	X316	10.74
2011-09-16	hver	X317	18.53
2011-09-16	hver	X318	19.92
2011-09-16	hver	X319	21.01
2011-09-16	hver	X320	18.51
2011-09-16	hver	X321	10.95
2011-09-16	hver	X322	13.43
2011-09-16	hver	X323	29.15
2011-09-16	hver	X324	18.86
2011-09-16	hver	X325	17.7
2011-09-16	hver	X326	31.7
2011-09-16	hver	X327	10.67
2011-09-16	hver	X328	21.01
2011-09-16	hver	X329	22.77
2011-09-16	hver	X330	26.71
2011-09-16	hver	X331	27.47
2011-09-16	hver	X332	25.9
2011-09-16	hver	X333	18.11
2011-09-16	hver	X334	24.98
2011-09-16	hver	X335	12.27
2011-09-16	hver	X336	35.2
2011-09-16	hver	X337	14.33
2011-09-16	hver	X338	20.68
2011-09-16	hver	X339	25.45
2011-09-16	hver	X340	31.47
2011-09-16	hver	X341	14.69
2011-09-16	hver	X342	27.05
2011-09-16	hver	X343	21.81
2011-09-16	hver	X344	34.13
2011-09-16	hver	X345	25.57
2011-09-16	hver	X346	22.83
2011-09-16	hver	X347	15.08
2011-09-16	hver	X348	21.49
2011-09-16	hver	X349	19.42
2011-09-16	hver	X350	30.98
2011-09-16	hver	X351	20.48
2011-09-16	hver	X352	21.46
2011-09-16	hver	X353	15.18
2011-09-16	hver	X354	21.5
2011-09-16	hver	X355	13.88
2011-09-16	hver	X356	23.93
2011-09-16	hver	X357	17.09
2011-09-16	hver	X358	23.01
2011-09-16	hver	X359	14.08
2011-09-16	hver	X360	26.43
2011-09-16	hver	X361	22.82
2011-09-16	hver	X362	31.65
2011-09-16	hver	X363	17.18
2011-09-16	hver	X364	12.75
2011-09-16	hver	X365	14.27
2011-09-16	hver	X366	22.25
2011-09-16	hver	X367	21.85
2011-09-16	hver	X368	24.47
2011-09-16	hver	X369	32.63
2011-09-16	hver	X370	14.24
2011-09-16	hver	X371	17.39
2011-09-16	hver	X372	15.96
2011-09-16	hver	X373	23.7
2011-09-16	hver	X374	21.19
2011-09-16	hver	X375	24.32
2011-09-16	hver	X376	16.18
2011-09-16	hver	X377	16.88
2011-09-16	hver	X378	26.01
2011-09-16	hver	X379	17.34
2011-09-16	hver	X380	18.27
2011-09-16	hver	X381	32.28
2011-09-16	hver	X382	21.81
2011-09-16	hver	X383	21.15
2011-09-16	hver	X384	10.41
2011-09-16	hver	X385	33.43
2011-09-16	hver	X386	29.13
2011-09-16	hver	X387	13.97
2011-09-16	hver	X388	14.94
2011-09-16	hver	X389	12.44
2011-09-16	hver	X390	24.18
2011-09-16	hver	X391	23
2011-09-16	hver	X392	36.39
2011-09-16	hver	X393	24.66
2011-09-16	hver	X394	18.93
2011-09-16	hver	X395	25.99
2011-09-16	hver	X396	24.18
2011-09-16	hver	X397	14.72
2011-09-16	hver	X398	20.43
2011-09-16	hver	X399	13.13
2011-09-16	hver	X400	26.96
2011-09-16	hver	X401	25.64
2011-09-16	hver	X402	22.2
2011-09-16	hver	X403	19.72
2011-09-16	hver	X404	26.49
2011-09-16	hver	X405	11.24
2011-09-16	hver	X406	15.14
2011-09-16	hver	X407	20.28
2011-09-16	hver	X408	13.67
2011-09-16	hver	X409	25.27
2011-09-16	hver	X410	15.97
2011-09-16	hver	X411	26.03
2011-09-16	hver	X412	21.3
2011-09-16	hver	X413	23.89
2011-09-16	hver	X414	40.57
2011-09-16	hver	X415	27.56
2011-09-16	hver	X416	24.69
2011-09-16	hver	X417	15.71
2011-09-16	hver	X418	15.27
2011-09-16	hver	X419	14.37
2011-09-16	hver	X420	23.72
2011-09-16	hver	X421	23.04
2011-09-16	hver	X422	15.39
2011-09-16	hver	X423	16.17
2011-09-16	hver	X424	23.11
2011-09-16	hver	X425	15.36
2011-09-16	hver	X426	21.61
2011-09-16	hver	X427	24.03
2011-09-16	hver	X428	15.23
2011-09-16	hver	X429	36.02
2011-09-16	hver	X430	21.39
2011-09-16	hver	X431	20.18
2011-09-16	hver	X432	22.1
2011-09-16	hver	X433	15.7
2011-09-16	hver	X434	16.16
2011-09-16	hver	X435	20.95
2011-09-16	hver	X436	17.2
2011-09-16	hver	X437	41.89
2011-09-16	hver	X438	20.15
2011-09-16	hver	X439	18.97
2011-09-16	hver	X440	14.92
2011-09-16	hver	X441	20.89
2011-09-16	hver	X442	12.26
2011-09-16	hver	X443	20.88
2011-09-16	hver	X444	30.5
2011-09-16	hver	X445	30.43
2011-09-16	hver	X446	21.8
2011-09-16	hver	X447	27.03
2011-09-16	hver	X448	23.11
2011-09-16	hver	X449	20.3
2011-09-16	hver	X450	12.82
2011-09-16	hver	X451	22.98
2011-09-16	hver	X452	28.66
2011-09-16	hver	X453	29.21
2011-09-16	hver	X454	15.75
2011-09-16	hver	X455	37.78
2011-09-16	hver	X456	16.8
2011-09-16	hver	X457	19.93
2011-09-16	hver	X458	18.23
2011-09-16	hver	X459	20.13
2011-09-16	hver	X460	29.43
2011-09-16	hver	X461	23.14
2011-09-16	hver	X462	15.54
2011-09-16	hver	X463	24.21
2011-09-16	hver	X464	11.37
2011-09-16	hver	X465	34.54
2011-09-16	hver	X466	15.74
2011-09-16	hver	X467	17.8
2011-09-16	hver	X468	22.14
2011-09-16	hver	X469	27.98
2011-09-16	hver	X470	29.07
2011-09-16	hver	X471	17.22
2011-09-16	hver	X472	23.38
2011-09-16	hver	X473	17.07
2011-09-16	hver	X474	35.04
2011-09-16	hver	X475	11.51
2011-09-16	hver	X476	18.19
2011-09-16	hver	X477	24.19
2011-09-16	hver	X478	27.27
2011-09-16	hver	X479	19.04
2011-09-16	hver	X480	25.86
2011-09-16	hver	X481	17.95
2011-09-16	hver	X482	17.96
2011-09-16	hver	X483	20.32
2011-09-16	hver	X484	14.83
2011-09-16	hver	X485	12.7
2011-09-16	hver	X486	23.7
2011-09-16	hver	X487	33.8
2011-09-16	hver	X488	20.12
2011-09-16	hver	X489	23.98
2011-09-16	hver	X490	14.29
2011-09-16	hver	X491	13.12
2011-09-16	hver	X492	20.1
2011-09-16	hver	X493	22.48
2011-09-16	hver	X494	28.67
2011-09-16	hver	X495	15.22
2011-09-16	hver	X496	33.03
2011-09-16	hver	X497	12.98
2011-09-16	hver	X498	21.68
2011-09-16	hver	X499	30.27
2011-09-16	hver	X500	34.36
2011-09-16	hver	X501	13.2
2011-09-16	hver	X502	13.15
2011-09-16	hver	X503	28.83
2011-09-16	hver	X504	16.35
2011-09-16	hver	X505	31.64
2011-09-16	hver	X506	20.44
2011-09-16	hver	X507	24.02
2011-09-16	hver	X508	16.01
2011-09-16	hver	X509	30.79
2011-09-16	hver	X510	25.97
2011-09-16	hver	X511	18.97
2011-09-16	hver	X512	15.81
2011-09-16	hver	X513	23.51
2011-09-16	hver	X514	21.54
2011-09-16	hver	X515	17.83
2011-09-16	hver	X516	37
2011-09-16	hver	X517	26.73
2011-09-16	hver	X518	10.53
2011-09-16	hver	X519	23.8
2011-09-16	hver	X520	36.15
2011-09-16	hver	X521	25.97
2011-09-16	hver	X522	26.35
2011-09-16	hver	X523	21.47
2011-09-16	hver	X524	12.02
2011-09-16	hver	X525	16.98
2011-09-16	hver	X526	19.83
2011-09-16	hver	X527	21.58
2011-09-16	hver	X528	13
2011-09-16	hver	X529	32.59
2011-09-16	hver	X530	16.47
2011-09-16	hver	X531	19.47
2011-09-16	hver	X532	17.92
2011-09-16	hver	X533	19.35
2011-09-16	hver	X534	16.05
2011-09-16	hver	X535	12.47
2011-09-16	hver	X536	25.08
2011-09-16	hver	X537	17.49
2011-09-16	hver	X538	22.23
2011-09-16	hver	X539	27.05
2011-09-16	hver	X540	17.75
2011-09-16	hver	X541	24.42
2011-09-16	hver	X542	16.44
2011-09-16	hver	X543	12.31
2011-09-16	hver	X544	25.22
2011-09-16	hver	X545	17.61
2011-09-16	hver	X546	34.08
2011-09-16	hver	X547	20.97
2011-09-16	hver	X548	19.04
2011-09-16	hver	X549	20.45
2011-09-16	hver	X550	24.23
2011-09-16	hver	X551	22.48
2011-09-16	hver	X552	24.69
2011-09-16	hver	X553	16.44
2011-09-16	hver	X554	27.26
2011-09-16	hver	X555	15.02
2011-09-16	hver	X556	19.27
2011-09-16	hver	X557	17.39
2011-09-16	hver	X558	20.59
2011-09-16	hver	X559	11.44
2011-09-16	hver	X560	35.56
2011-09-16	hver	X561	16.16
2011-09-16	hver	X562	19.99
2011-09-16	hver	X563	31.02
2011-09-16	hver	X564	21.14
2011-09-16	hver	X565	15.36
2011-09-16	hver	X566	23.82
2011-09-16	hver	X567	35.3
2011-09-16	hver	X568	20.05
2011-09-16	hver	X569	25.17
2011-09-16	hver	X570	15.83
2011-09-16	hver	X571	27.46
2011-09-16	hver	X572	11.33
2011-09-16	hver	X573	28.76
2011-09-16	hver	X574	34.35
2011-09-16	hver	X575	14.69
2011-09-16	hver	X576	28.13
2011-09-16	hver	X577	14.99
2011-09-16	hver	X578	18.45
2011-09-16	hver	X579	15.13
2011-09-16	hver	X580	36.71
2011-09-16	hver	X581	21.09
2011-09-16	hver	X582	10.25
2011-09-16	hver	X583	21.46
2011-09-16	hver	X584	24.55
2011-09-16	hver	X585	17.16
2011-09-16	hver	X586	28.71
2011-09-16	hver	X587	12.87
2011-09-16	hver	X588	17.86
2011-09-16	hver	X589	20.19
2011-09-16	hver	X590	29.33
2011-09-16	hver	X591	28.8
2011-09-16	hver	X592	30.57
2011-09-16	hver	X593	15.71
2011-09-16	hver	X594	18.83
2011-09-16	hver	X595	22.39
2011-09-16	hver	X596	15.14
2011-09-16	hver	X597	15.18
2011-09-16	hver	X598	16.14
2011-09-16	hver	X599	27.63
2011-09-16	hver	X600	13.23
2011-09-16	hver	X601	28.1
2011-09-16	hver	X602	22.56
2011-09-16	hver	X603	18.07
2011-09-16	hver	X604	21.32
2011-09-16	hver	X605	18.22
2011-09-16	hver	X606	31.22
2011-09-16	hver	X607	20.27
2011-09-16	hver	X608	25.22
2011-09-16	hver	X609	12.65
2011-09-16	hver	X610	37.61
2011-09-16	hver	X611	26.53
2011-09-16	hver	X612	22.47
2011-09-16	hver	X613	22.16
2011-09-16	hver	X614	12.42
2011-09-16	hver	X615	23
2011-09-16	hver	X616	39.15
2011-09-16	hver	X617	23.38
2011-09-16	hver	X618	21.81
2011-09-16	hver	X619	19.3
2011-09-16	hver	X620	39.24
2011-09-16	hver	X621	20.24
2011-09-16	hver	X622	21.43
2011-09-16	hver	X623	21.07
2011-09-16	hver	X624	21.12
2011-09-16	hver	X625	14.57
2011-09-16	hver	X626	24.78
2011-09-16	hver	X627	19.53
2011-09-16	hver	X628	13.83
2011-09-16	hver	X629	38.44
2011-09-16	hver	X630	27.61
2011-09-16	hver	X631	26.54
2011-09-16	hver	X632	20.65
2011-09-16	hver	X633	15.67
2011-09-16	hver	X634	26.67
2011-09-16	hver	X635	22.03
2011-09-16	hver	X636	17.11
2011-09-16	hver	X637	14.32
2011-09-16	hver	X638	15.52
2011-09-16	hver	X639	19.13
2011-09-16	hver	X640	17.54
2011-09-16	hver	X641	30.12
2011-09-16	hver	X642	16.28
2011-09-16	hver	X643	15.29
2011-09-16	hver	X644	20.27
2011-09-16	hver	X645	20.75
