site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X537	5.62885997741384	0.995526190403196	0.276
hver	X538	5.08918253793386	1.28327389427979	0.413
hver	X539	5.27263449301708	1.21811477788726	0.465
hver	X540	5.26806852470932	1.14588408730918	0.456
hver	X541	4.81922604510817	1.37668553425377	0.378
hver	X542	4.71831716276429	1.48825803405635	0.614
hver	X543	4.9812026618803	1.15829426851208	0.312
hver	X544	5.37210195217505	1.14535951397234	0.395
hver	X545	5.12284922024594	1.18968926656845	0.322
hver	X546	5.25540944603414	1.1317018689832	0.342
hver	X547	4.76680761207993	1.26984654679954	0.524
hver	X548	4.44446202600557	1.53825976766569	0.591
hver	X549	5.40209805674594	1.15097201632277	0.425
hver	X550	5.00657516690069	1.28273677971848	0.388
hver	X551	5.57205741662203	1.00316636192802	0.257
hver	X552	4.9641945245909	1.27962051363308	0.445
hver	X553	5.00555520134601	1.27956992309647	0.503
hver	X554	5.41824622202114	1.09620834762972	0.307
hver	X555	5.02449050149293	1.29583643909829	0.385
hver	X556	5.56995810068502	1.09439982824409	0.381
hver	X557	5.00998331182342	1.35919514622735	0.478
hver	X558	5.28352660827706	1.12845900765692	0.382
hver	X559	5.31375298618649	1.19288007469558	0.345
hver	X560	5.00418240728976	1.30475964212014	0.4
hver	X561	4.9709159716986	1.23829591333442	0.337
hver	X562	4.60752528775669	1.50543656885786	0.526
hver	X563	5.58079895596651	1.0215742329675	0.352
hver	X564	5.50915849441927	0.936010679786716	0.212
hver	X565	5.02782788052125	1.29735412696914	0.321
hver	X566	5.28347952860348	1.21677695306477	0.422
hver	X567	5.13872686197377	1.25086138899354	0.432
hver	X568	5.36579387403023	1.10973413849818	0.318
hver	X569	5.46820485700843	0.988899548147934	0.256
hver	X570	4.78809065897302	1.35332447051937	0.455
hver	X571	4.85375411903369	1.34926525755446	0.515
hver	X572	4.91986348019784	1.3281377118658	0.336
hver	X573	4.81587540777152	1.37736803093632	0.472
hver	X574	5.32877401239503	1.06400851355303	0.267
hver	X575	5.36972972720355	1.07772006658006	0.319
hver	X576	3.95532098751753	1.87401682207304	0.57
hver	X577	5.22952161181214	1.12052760317364	0.345
hver	X578	5.37301456223635	1.11602437083976	0.356
hver	X579	5.5410334828761	1.02412569686337	0.323
hver	X580	5.4202576730566	1.04776153710422	0.315
hver	X581	4.55836942547067	1.55620416195747	0.551
hver	X582	5.65956163442737	0.914358464070951	0.312
hver	X583	5.3002576774036	1.14755701852024	0.352
hver	X584	5.20426463638524	1.18619426406123	0.363
hver	X585	5.19524733601328	1.2390080728357	0.425
hver	X586	4.9945705343889	1.27686634351826	0.394
hver	X587	5.33148292113311	1.17941418367825	0.367
hver	X588	4.77147277613046	1.45110440103042	0.421
hver	X589	5.37160116911336	0.986686077529626	0.388
hver	X590	5.87346220170314	0.779959018183787	0.195
hver	X591	5.40162252366601	1.09675603035878	0.3
hver	X592	5.35955531963128	1.02162650079844	0.268
hver	X593	5.05758416026677	1.29347675378224	0.475
hver	X594	5.34891272743475	1.21057897849902	0.387
hver	X595	5.25160789285175	1.14141394615614	0.372
hver	X596	5.15885899317919	1.18644649254423	0.41
hver	X597	5.16328782025222	1.20333322419116	0.531
hver	X598	5.51105755264997	1.03134410233355	0.308
hver	X599	5.57836571654024	1.02482632611225	0.313
hver	X600	4.99475467376951	1.28727940320859	0.366
hver	X601	5.01849749186623	1.26349216321636	0.411
hver	X602	5.37413140631891	1.10165869657848	0.296
hver	X603	5.75143438044509	0.898155527451349	0.213
hver	X604	5.27052475287467	1.21333759848363	0.399
hver	X605	5.90398486530633	0.76255134971859	0.173
hver	X606	5.31679519162279	1.07169282983287	0.434
hver	X607	5.54418606211585	1.08269257348011	0.332
hver	X608	5.9439599792461	0.795420506474099	0.247
hver	X609	5.23163951023677	1.25364489371877	0.437
hver	X610	5.47200549822185	1.01911123897604	0.454
hver	X611	5.98586794376894	0.762638357214441	0.182
hver	X612	4.54943550246351	1.56029169120454	0.517
hver	X613	5.59277022954945	0.950183748231919	0.376
hver	X614	5.49055203031904	1.04660008863047	0.36
hver	X615	4.42472765098996	1.48871452006094	0.448
hver	X616	5.22395137858525	1.14019577584453	0.421
hver	X617	5.13993024726063	1.22339272245505	0.435
hver	X618	5.40580679583242	1.07712811009229	0.414
hver	X619	5.94735338828998	0.697642798957032	0.184
hver	X620	5.33856323968626	1.1335624992312	0.443
hver	X621	5.3102700828546	1.12070572043013	0.327
hver	X622	4.9826354173074	1.33316960143389	0.473
hver	X623	5.63888947894064	1.02958936024827	0.334
hver	X624	5.14932306848795	1.20764734098362	0.318
hver	X625	4.80827348236759	1.39228292403306	0.404
hver	X626	5.11803404886937	1.29785083528695	0.482
hver	X627	4.91418828746145	1.42662428819593	0.42
hver	X628	4.77665556898121	1.44934156108145	0.545
hver	X629	4.78342057374503	1.35001058733571	0.447
hver	X630	4.99312900204222	1.33400325340087	0.393
hver	X631	5.11889527933991	1.26156287663158	0.328
hver	X632	4.99749261378498	1.32996143799828	0.499
hver	X633	3.54636840033742	2.01428798169202	0.635
hver	X634	5.28975275284929	1.12885720718071	0.311
hver	X635	4.88424442131515	1.19922809837275	0.343
hver	X636	4.2022593975063	1.69518207141759	0.536
hver	X637	4.87202024843653	1.29146332397155	0.335
hver	X638	4.94566344256822	1.33114977324599	0.456
hver	X639	4.46734351927954	1.6231699848626	0.6
hver	X640	5.38369212756241	1.16482415206996	0.357
hver	X641	5.14601961249607	1.17377126291088	0.404
hver	X642	5.76963003027424	0.786967106880457	0.21
hver	X643	5.37888648610571	1.10145475394402	0.331
hver	X644	5.22289654201792	1.17419534458263	0.364
hver	X645	5.35504591601174	1.03863785974436	0.349
hver	X646	5.62566061071087	0.960365416532139	0.298
hver	X647	5.05955887173544	1.3313410749669	0.415
hver	X648	5.20955475353297	1.12859723953647	0.311
hver	X649	5.03812549796964	1.30196755979067	0.383
hver	X650	5.27275729533627	1.12112195116258	0.36
hver	X651	5.28712066373525	1.08172332787779	0.328
hver	X652	5.74612319654377	0.902836408043081	0.274
hver	X653	5.22472958630194	1.14014671477544	0.374
hver	X654	5.43283069698959	1.10701169457966	0.328
hver	X655	4.2646281873453	1.62684121433894	0.52
hver	X656	5.51816254612718	1.04833127300392	0.368
hver	X657	5.5296265919658	0.994288085384391	0.365
hver	X658	5.51615064123905	1.03426419078482	0.275
hver	X659	5.10191720905223	1.24835248820954	0.381
hver	X660	4.80693065466127	1.43678836271937	0.474
hver	X661	5.34264500666259	1.16730782059787	0.418
hver	X662	4.74595866750282	1.43326456532234	0.428
hver	X663	5.228492317267	1.15448908412902	0.34
hver	X664	5.74568121246149	0.848258461529186	0.245
hver	X665	5.40936662418698	1.05226995685042	0.357
hver	X666	5.11690741880418	1.19465649540264	0.391
hver	X667	5.1425598809093	1.24980711662604	0.432
hver	X668	5.30670189837351	1.0118580809522	0.375
hver	X669	4.70844272121363	1.45239980740354	0.41
hver	X670	4.63789442716179	1.53847075789596	0.568
hver	X671	5.52547655769283	1.03343492984835	0.331
hver	X672	5.77937354987253	0.913719472922306	0.212
hver	X673	5.25764371562513	1.1169059513813	0.368
hver	X674	4.73735711630172	1.44921443968076	0.479
hver	X675	5.38350157171509	1.17700326539776	0.276
hver	X676	5.28459320780244	1.02530223647854	0.31
hver	X677	4.32885995822638	1.67384395672411	0.552
hver	X678	5.5350205280059	0.980985950727022	0.269
hver	X679	5.83646289182282	0.830413088052746	0.266
hver	X680	5.09775028701915	1.20235706603805	0.433
hver	X681	5.32743437044441	1.10505334411938	0.358
hver	X682	5.0638624564331	1.18753942369215	0.407
hver	X683	5.39112496028949	1.05752608261347	0.303
hver	X684	5.25643208997543	1.14738039499004	0.395
hver	X685	5.58260380789858	0.933237942441485	0.321
hver	X686	5.7312988444073	0.936713705173706	0.245
hver	X687	5.47636402980147	1.05158345277709	0.357
hver	X688	5.16820706207748	1.12509243318931	0.352
hver	X689	4.59539988530911	1.54146277422505	0.477
hver	X690	4.83477784142767	1.27179961669899	0.4
hver	X691	5.22653672689828	1.16703404920605	0.325
hver	X692	5.16883357554457	1.22983443536708	0.438
hver	X693	5.46814278709287	0.996093817136419	0.31
hver	X694	5.34676516572155	1.1145104941808	0.357
hver	X695	5.42375699066847	1.07373117471207	0.432
hver	X696	5.31878877937181	1.18088831507376	0.38
hver	X697	5.49597833458347	1.12436437369044	0.441
hver	X698	4.73764855421521	1.35981398796432	0.434
hver	X699	5.17311816108434	1.2559690750661	0.48
hver	X700	4.97306075255081	1.19891753944452	0.488
hver	X701	5.2853063712714	1.09651986202535	0.345
hver	X702	5.51967863056689	1.05848883143958	0.301
hver	X703	5.44326263781446	1.12512388082613	0.295
hver	X704	5.8443832406198	0.790440826023867	0.215
hver	X705	4.8835648286594	1.25486128196406	0.309
hver	X706	5.49323447201335	0.982296401433117	0.288
hver	X707	5.30849168488683	1.16226327372242	0.38
hver	X708	5.13101129305515	1.28425406630459	0.508
hver	X709	5.66247349971288	0.977937259463175	0.322
hver	X710	3.62519903683168	2.02070494915309	0.716
hver	X711	4.73928304626121	1.42553660955788	0.545
hver	X712	5.12484729412082	1.28293401889355	0.468
hver	X713	4.04525800787037	1.68897994272847	0.509
hver	X714	4.97936997685446	1.33644326114847	0.372
hver	X715	5.19433662875776	1.07509613188031	0.368
hver	X716	5.69702976450015	0.889557129439527	0.202
hver	X717	4.75742498197359	1.47218639367994	0.521
hver	X718	5.46720464925687	0.987920848874226	0.247
hver	X719	5.17576876851305	1.25150066545933	0.412
hver	X720	4.57360616245439	1.52394233368819	0.448
hver	X721	5.14858870182277	1.19179775516675	0.353
hver	X722	4.71991574599655	1.45609358028298	0.441
hver	X723	5.4218421131118	1.1244616334117	0.384
hver	X724	4.64666714147681	1.38599120665913	0.418
hver	X725	5.38443412010867	1.13839242218483	0.295
hver	X726	4.77680564642446	1.43216905783031	0.458
hver	X727	5.85025789021255	0.774616455222828	0.177
hver	X728	5.14085160275274	1.26013057955917	0.482
hver	X729	4.86310149789143	1.33496119681439	0.481
hver	X730	4.8033034276971	1.39877721602027	0.554
hver	X731	5.37443450765366	1.11551556711915	0.368
hver	X732	5.18996155695166	1.1622550853122	0.451
hver	X733	4.53038760400839	1.59809975178704	0.509
hver	X734	4.75315661436614	1.46400664770326	0.412
hver	X735	5.41024294711381	1.11116430322351	0.32
hver	X736	5.27247559760452	1.16094157852058	0.381
hver	X737	4.9737673714493	1.29299475919003	0.399
hver	X738	5.0977308319481	1.2591099998952	0.339
hver	X739	4.6418652951569	1.44423027652978	0.433
hver	X740	5.78356350631093	0.877164701504546	0.329
hver	X741	4.66383519035987	1.36778512488011	0.347
hver	X742	4.85668744855865	1.40456359493912	0.52
hver	X743	5.24238502242935	1.18776035827905	0.431
hver	X744	5.29212563034689	1.15996237130923	0.341
hver	X745	4.86559238927251	1.31263003902131	0.338
hver	X746	5.22491531125497	1.15628908240413	0.396
hver	X747	5.31419160665426	1.14160472080876	0.392
hver	X748	4.40441764101779	1.60955006071978	0.664
hver	X749	4.60458084820097	1.52337255593148	0.51
hver	X750	4.3789755034241	1.62674313146009	0.558
hver	X751	4.79611758830372	1.35248248389109	0.439
hver	X752	5.52327724540886	1.09224046995249	0.293
hver	X753	5.47251739732325	1.01910367001242	0.247
hver	X754	5.64456124161996	0.942200239878628	0.266
hver	X755	4.48693577157115	1.48736353223282	0.428
hver	X756	5.32642801185982	1.1425443850554	0.31
hver	X757	5.34221564352311	1.13168528907701	0.417
hver	X758	4.59285751381813	1.55508693004462	0.56
hver	X759	5.23991268482826	1.20763353827485	0.413
hver	X760	5.34024582500099	1.12236042372582	0.296
hver	X761	3.93465893058629	1.82687530436196	0.556
hver	X762	5.38992121162972	1.04393074838733	0.269
hver	X763	5.33271720667186	1.17393075147737	0.406
hver	X764	5.01172140534746	1.29710377868597	0.444
hver	X765	5.48630638302788	1.04742363578228	0.32
hver	X766	5.39147446891565	1.10295117025927	0.28
hver	X767	4.72473083084157	1.39401721778598	0.449
hver	X768	5.51302234008181	1.09172883608069	0.309
hver	X769	5.29682607345154	1.07209987340726	0.308
hver	X770	5.8008344020776	0.85244868656899	0.228
hver	X771	5.18355492195172	1.12392441874001	0.399
hver	X772	4.71625828213033	1.50961946196195	0.464
hver	X773	5.20154430083326	1.12288175184516	0.448
hver	X774	5.04821791254805	1.27246020603183	0.439
hver	X775	4.60168560811703	1.50438964197333	0.526
hver	X776	5.36207623393273	1.16876206853791	0.406
hver	X777	5.0606529048913	1.31967179209756	0.395
hver	X778	5.74610839241667	0.889715535379559	0.264
hver	X779	5.31238197945907	1.09006328292214	0.358
hver	X780	5.9928332230163	0.705572733620847	0.173
hver	X781	5.48972039101151	1.04257028576442	0.34
hver	X782	4.88566138580412	1.30939356622835	0.366
hver	X783	5.77669958917512	0.927439561398347	0.255
hver	X784	5.56333844190287	1.06242749563886	0.371
hver	X785	4.99984806261392	1.31977971019773	0.387
hver	X786	5.51201082867734	1.03277792964846	0.267
hver	X787	5.02481327923265	1.24372346880622	0.404
hver	X788	5.68475367760735	0.921848364639515	0.301
hver	X789	5.29970096886367	1.20604906931692	0.489
hver	X790	5.25017685880061	1.15217016767711	0.33
hver	X791	5.20434135984324	1.23214391367289	0.5
hver	X792	5.25674439115842	1.21317721947882	0.375
hver	X793	6.02325468666147	0.762590654820707	0.184
hver	X794	5.2300333315029	1.1788301893627	0.467
hver	X795	5.28765032305706	1.1284868468113	0.331
hver	X796	5.07494889090909	1.207922760186	0.393
hver	X797	5.62124684326642	0.978995236862132	0.284
hver	X798	5.53289064267477	1.02242042688887	0.308
hver	X799	5.19028505835624	1.09128268504268	0.42
hver	X800	5.09847222804058	1.27726315328492	0.308
hver	X801	4.19303201171565	1.66042230779801	0.55
hver	X802	5.51705207404748	1.03096126575325	0.322
hver	X803	5.18920803672335	1.28346438945728	0.451
hver	X804	5.99676049708149	0.714151864300897	0.201
hver	X805	5.48744766120105	1.05915842249803	0.356
hver	X806	5.35757777681775	1.19468362140507	0.395
hver	X807	5.43491245875621	1.02163884836252	0.353
hver	X808	5.54404138192985	1.03648241905916	0.357
hver	X809	5.10803494192734	1.21531935618337	0.358
hver	X810	5.62981726997674	0.954171920595366	0.289
hver	X811	5.19485860298072	1.21584050959943	0.352
hver	X812	5.09334130734026	1.21844828700456	0.451
hver	X813	5.33950534444392	1.07410092825178	0.229
hver	X814	4.45037020154254	1.54688498475848	0.553
hver	X815	4.35760214756875	1.62982792133655	0.602
hver	X816	5.26230648318667	1.10960461048495	0.321
hver	X817	4.93897125855541	1.32037875738074	0.35
hver	X818	5.15373989990846	1.21809029720468	0.344
hver	X819	5.16989756709214	1.15137810052871	0.412
hver	X820	5.71195444220155	0.784805278010797	0.243
hver	X821	5.63161616003008	0.976680701598504	0.272
hver	X822	4.8413111293453	1.31747277845354	0.377
hver	X823	5.16856332664625	1.13183918732019	0.369
hver	X824	5.80580818328802	0.838073753672423	0.219
hver	X825	5.03556200478723	1.25780970550687	0.41
hver	X826	5.28885833651673	1.1393546676601	0.312
hver	X827	5.21921936807502	1.11626363143567	0.327
hver	X828	4.72174833223273	1.38778501266616	0.394
hver	X829	5.8243750035729	0.932776270140317	0.278
hver	X830	4.85697791078189	1.36110512472941	0.514
hver	X831	5.06678419223387	1.23914086893953	0.568
hver	X832	5.15806184279513	1.25741446500346	0.33
hver	X833	4.75690079500839	1.29936630325636	0.419
hver	X834	4.95000875251995	1.32848348057916	0.457
hver	X835	5.40149928750042	1.04600275257202	0.29
hver	X836	5.63834665486304	1.00162149219534	0.332
hver	X837	5.70771349510615	0.962469352493659	0.374
hver	X838	4.81872437919325	1.39228739607655	0.489
hver	X839	5.38046285019966	1.05137530994981	0.244
hver	X840	5.03545477084739	1.29099716853234	0.363
hver	X841	5.42953676207354	1.04794828339331	0.326
hver	X842	5.55078544507808	1.02199519622446	0.344
hver	X843	5.95685951083742	0.762499895510378	0.205
hver	X844	5.64015092704527	0.830341046211321	0.178
hver	X845	5.51715510663345	1.01117865532374	0.289
hver	X846	5.6510010491242	0.92998567222113	0.285
hver	X847	6.08689066987745	0.671709511823543	0.169
hver	X848	5.51671827866858	1.02237010958761	0.286
hver	X849	5.72950815350297	0.836532272870144	0.221
hver	X850	5.24478104495891	1.14418394484159	0.346
hver	X851	5.66126519647574	0.976192166288983	0.314
hver	X852	5.3952009560469	1.0074398869174	0.339
hver	X853	5.28792020708157	1.06089527275538	0.332
hver	X854	5.14410127532154	1.25834110863738	0.372
hver	X855	5.39170356162861	1.1326207727279	0.343
hver	X856	4.88717858179268	1.40706140954614	0.52
hver	X857	5.57951889395343	1.02863186728281	0.322
hver	X858	5.44448748724996	0.963524318896408	0.352
hver	X859	5.05060694785091	1.28348340193927	0.311
hver	X860	5.75782548762382	0.988089691690909	0.329
hver	X861	4.26858674651418	1.75166373769759	0.549
hver	X862	5.38364370000288	1.04443126106547	0.306
hver	X863	4.92483354725553	1.30645712480872	0.365
hver	X864	5.35333013909542	1.11060291374494	0.361
hver	X865	4.80400697814834	1.44614850523216	0.579
hver	X866	5.25488263828633	1.13736894666017	0.416
hver	X867	5.73349507600799	0.892754026933794	0.27
hver	X868	5.39356527410689	1.07426986649159	0.382
hver	X869	5.47667306620638	1.11777322622429	0.344
hver	X870	4.5317184540975	1.50346242664712	0.498
hver	X871	4.36683981433287	1.60498605889482	0.547
hver	X872	5.14397065369158	1.21382315429939	0.401
hver	X873	5.40690640392781	1.06575042369287	0.334
hver	X874	5.56083580116983	1.04454296695047	0.305
hver	X875	4.79314990900841	1.42547491718956	0.406
hver	X876	5.36875216722433	1.05133315153037	0.409
hver	X877	4.36713996262203	1.60574330344069	0.425
hver	X878	5.37460945206151	1.15293286126349	0.32
hver	X879	5.32447757269825	1.08157672500592	0.339
hver	X880	5.2743038993166	1.09316741189369	0.385
hver	X881	5.2041213193943	1.18360161452805	0.416
hver	X882	5.48741139933644	1.00120006242965	0.28
hver	X883	5.52467994696736	0.967606562477503	0.212
hver	X884	4.52142219006876	1.44357734993437	0.459
hver	X885	5.6831996913261	0.927748353280643	0.269
hver	X886	5.5020627730091	0.953028868392608	0.435
hver	X887	5.56562151950958	0.989404291334826	0.281
hver	X888	5.05750570938797	1.10778066556786	0.33
hver	X889	5.41779158422314	1.01309478650968	0.308
hver	X890	5.15244754935545	1.19648678209528	0.454
hver	X891	4.58772106318491	1.48184981187701	0.537
hver	X892	4.73507665443114	1.50037800623416	0.531
hver	X893	5.65144707505101	0.909866727828126	0.269
hver	X894	4.99551745570898	1.3667651148685	0.417
hver	X895	5.54402984943172	1.02910068119579	0.341
hver	X896	5.7936326710545	0.882976281484304	0.296
hver	X897	4.54198564865242	1.5591149925796	0.578
hver	X898	5.16219462259054	1.20864201820326	0.369
hver	X899	5.03415411544996	1.35541278668231	0.452
hver	X900	5.98225320261865	0.856332773620254	0.241
hver	X901	5.44148825690304	1.04705445922499	0.262
hver	X902	5.00973140654797	1.20717007077735	0.363
hver	X903	5.38392993704842	1.06320770029045	0.434
hver	X904	5.10891466029231	1.201972374104	0.486
hver	X905	5.56001494512349	0.964226533015578	0.27
