Intercept	chla	adj_r2
6.91345861380984	0.848350450671098	0.464043919947794
6.66192420510057	1.1941093706022	0.900061676211569
6.7893496531496	1.10432497413444	0.919124993929226
6.3501631038702	1.27777096143091	0.720541504232151
6.74797400220014	1.14752442391267	0.763027220848249
5.95912123685269	1.54531818381565	0.668217466322557
6.4447627781979	1.20704149512584	0.748228779853634
6.29683431684934	1.31495617168726	0.511883454418625
6.80203881200842	1.00986325527581	0.53459136109125
5.59282148367647	1.57373175912847	0.559431142285491
6.72257945140814	1.10794686329452	0.851131864961296
6.67650548247214	1.12101446420359	0.920814084762021
6.16612583215153	1.42150757117286	0.63227386163692
6.31684783058681	1.3504045652444	0.622229301650652
6.62997459832325	1.16844524894896	0.883173405649989
6.19141469115955	1.28943829771868	0.506741955599583
7.08509551290165	0.838449376650278	0.498102517031839
6.24286674228091	1.34495141909796	0.852250811030328
6.02023677305719	1.39244042483536	0.675578021842049
6.30433174250907	1.36329746824352	0.733892010812797
6.45738137759639	1.23577277153471	0.656041171562356
5.97325150784478	1.39813639742704	0.521382661457913
7.17833826038651	0.81786187659471	0.733656280007903
6.55417758817278	1.25284888631854	0.916855833520777
6.11110877526946	1.53357430015988	0.778245867516075
6.78774177857053	1.02406426981	0.638388325848093
6.2825319084832	1.32205225082768	0.678676852849522
6.21568471006687	1.33058784475189	0.695932209195805
6.12345961273883	1.41021073861935	0.753914214396454
6.23337971115844	1.27953871131784	0.715902031437754
6.33331918464162	1.25169033679409	0.670548085105932
6.44031903598614	1.18335578335759	0.542738438747052
6.46432962920837	1.27082121514617	0.538793271761056
6.18004582968601	1.34711438499869	0.665271668630391
6.73522000148848	1.1278818158479	0.87757850811387
6.87602048141982	0.938490156951883	0.608752669220039
6.43198028737443	1.2450003567397	0.621249881255969
6.11439226970702	1.29467132481666	0.668378830465192
6.22247975682807	1.31293642451627	0.548584998411145
6.38568145241875	1.32648509802033	0.580375385147535
6.10955756564482	1.365056800388	0.565469915340701
6.55573867325153	1.1408234719606	0.603667046146318
5.98111450501503	1.44924589377118	0.668753417830696
6.57071771146359	0.956170720013464	0.457188639243021
6.39615596192168	1.20970798209997	0.470348150572159
6.34758775197727	1.26968470675915	0.530143695756691
6.77322802622792	1.05749387698794	0.785716122673179
7.11061840336897	0.937085427249524	0.618559937480041
6.0196181451721	1.47527399604295	0.892403926125635
6.66991512648256	1.18088642894751	0.783441358049261
6.31345596374879	1.26920646851091	0.795340099311254
6.22741095314814	1.38144393426451	0.699840034342893
6.7964736236494	1.05202298042095	0.844778623622877
5.7537119015924	1.5200139561898	0.603179520088001
6.34989651258189	1.18120005533548	0.541208875635993
6.37060634806592	1.32779842420814	0.757204039963136
6.75497895336814	1.13376978863881	0.830497785247934
6.64256145221061	1.15385508338223	0.667110870655829
6.28575186233081	1.23641078202817	0.841270415184902
6.12212800935739	1.1984289368795	0.359316743323173
6.58721372493171	1.06648179054995	0.762823828699522
6.584841938622	1.10140637128906	0.606311375900275
6.84396539588507	1.11706287069291	0.916241448650663
6.77338311434939	1.02923590264754	0.682537096908784
6.75015791314013	1.05884343920938	0.611579350007813
6.46177910104341	1.19425243925063	0.813245494906458
6.26452400572682	1.32978788079741	0.668009700817858
6.43807843768766	1.19385957199369	0.620395215577701
5.95203785416005	1.51929542538631	0.639658258243662
6.70048820232732	1.08724971173339	0.823787339807407
6.72386679888613	1.07343741722193	0.964616860651966
6.015223450405	1.40965655847664	0.701158565222321
7.02838819685002	0.926508282330414	0.653004815140416
5.61208362966332	1.65853094208089	0.708698079028735
6.21054333774793	1.31456620507211	0.585988131601786
6.21541180836509	1.36688818190458	0.735758396092659
6.84860045737627	0.954721680849522	0.565487965496174
6.31488310237118	1.27372021825636	0.771289147086168
6.57658566183364	1.25908407434877	0.854191832764916
6.24181980796431	1.23922039587166	0.638839561570222
6.64428681666002	1.07475740836438	0.577389736781788
6.14111060590813	1.24715577754673	0.473395009408731
6.39288504168395	1.21601485680658	0.499154413086979
6.36545192882864	1.24187645480846	0.685005892941888
6.03011469353283	1.39366356014439	0.708352266244381
6.94950259678321	0.959747515985893	0.877670096563328
6.77015503906549	1.08844181912849	0.841307203652883
5.74560125586983	1.53437967171113	0.721507777504297
6.35250949342716	1.30694970144063	0.68237113456128
6.48781984507608	1.22908062016462	0.88195274199632
6.78854416466865	1.10682756684593	0.518527354510412
6.87048483447713	1.08954362703428	0.729082002634603
6.10137721186058	1.49290792138713	0.811543909186099
6.53502009623166	1.12206399235468	0.540392190172774
6.40460641003929	1.22729152058205	0.594011896048867
6.8257031857741	0.93293039920613	0.385375564511306
6.69149338479754	1.01747673439464	0.748727009524958
6.5747633218596	1.18500446780886	0.815024633870967
6.58163212930466	1.04097552800496	0.642777473683777
6.68210706613866	1.06377221760354	0.720409282049989
6.58864902513107	1.17801677032562	0.632473097537462
6.58601934116067	1.07414876337402	0.490896077826156
6.4389119618392	1.16179618395709	0.556871260531847
6.54191937561022	1.12346514606327	0.416099645234107
6.43216434839353	1.28055548097139	0.664132726933048
6.00344928321059	1.37935442250283	0.663701289278859
6.65714998660101	1.00448490342035	0.403403742918751
6.45307162125646	1.3221172140149	0.682474419563664
7.01295141624905	0.967155749102694	0.92140742024599
6.1257317247533	1.38946467822718	0.65909980794275
6.90176000420537	1.04052473875397	0.815560551181673
6.46395651468689	1.1387449959067	0.798990394793277
6.58573134714461	1.31709513501482	0.926820643834163
6.81581806988634	1.07192866779298	0.652901689009464
6.25903292621521	1.48610236481633	0.937718357931716
6.84958764644039	1.09503007568012	0.868917363127756
6.76881732620151	1.12923689986497	0.66101203459104
6.99549400791606	0.919634723790768	0.808486521934422
6.83947547427176	1.1303879620081	0.830829171655923
6.4243712433209	1.09005672025527	0.569220728012281
6.62503225748414	1.06938557331133	0.663124619038063
6.31622456636865	1.31889445515476	0.730978218933179
6.83855214826607	1.02433667226737	0.721032101555675
6.44740217472927	1.29625598676368	0.860274660943088
6.02889578787333	1.41027640761536	0.650342760265861
6.38251888747914	1.3092128192321	0.797875670600471
6.26636290758306	1.32149183046592	0.935966891319782
6.40254698464028	1.19982908616788	0.620516512775076
6.2487700877852	1.43035760958015	0.741680211917079
6.61051206488137	1.1737064437845	0.53928389771898
6.22430273776142	1.48957684838924	0.77886980022504
6.58666411247718	1.25002277301773	0.707649628427097
6.43062325150226	1.09936856910648	0.585386071084664
6.06962242313603	1.34543508119592	0.689782989955535
5.80281381877627	1.41925378708898	0.648864955781388
6.67827322998427	1.0981583997595	0.982582680420338
6.19816125055724	1.28738613398812	0.639077047984879
5.87304471186339	1.66981820565564	0.877523819646491
5.80935517577989	1.52766303502543	0.603374940252046
6.84789591932182	1.05261339699913	0.831983408836086
6.58441707224333	1.10911375275925	0.6802780028753
6.05247419408802	1.47182418210302	0.586065216579492
6.56749061043956	1.12595434884127	0.730929649115414
6.84019502941051	1.01928887183741	0.71375968701196
6.62671419658607	1.21402507024579	0.879799607583348
6.52922194274754	1.15430394609615	0.568400430652858
7.02810621009131	0.980696140959851	0.590118147444782
5.71903003192312	1.70243803402753	0.702096839526634
6.76275383933531	1.13631654154697	0.814959796792468
6.5134898853831	1.29626300367096	0.682877586865231
6.68130997942187	1.15982680183319	0.717482190087121
6.00802824195417	1.40814355096687	0.759418970150798
7.02575723244674	1.05332468887642	0.828237099489078
5.65746092654375	1.50461917516943	0.741689275787425
6.49269085858245	1.18244666398146	0.771112614960109
6.92351582816092	1.14470342187842	0.803293997187357
7.1279191884182	0.900261848361136	0.848395383802383
6.09880256300637	1.40735810906461	0.681334192212319
6.77772681267072	1.07317317957472	0.541555171271591
6.63833141074721	1.10053275319905	0.845362197877245
6.44421672808163	1.347439537826	0.824123337574766
6.68646371703198	1.0286255466292	0.663115609934703
6.32011537334692	1.33492584973801	0.840356185678641
6.54215179417623	1.12491354670651	0.416383723958221
6.17772179436312	1.39544208920752	0.597985722141561
6.52518892252238	1.1671048408442	0.771292504370474
7.2192554899659	0.846919767615068	0.618352992674186
6.70664478400928	1.14563387459234	0.855348390140153
6.28777888735896	1.25299791235462	0.573925573300496
6.25921329402812	1.3831565202211	0.581280974154498
7.00684942812684	0.830060391864763	0.362798620925057
7.10374706005773	0.892058619222683	0.813162926075084
5.53740257740495	1.71850621678705	0.882770202838188
6.18323420600046	1.31507452421501	0.714856850472839
6.0986543479646	1.37048625811569	0.73622687820292
6.71558772013333	1.12166301355957	0.866413353865817
6.93227066590866	0.970909631505623	0.920286393815842
6.5999268065746	1.26819453088894	0.714807691725756
6.1605573831799	1.44301869614905	0.802213799097823
6.25139944210069	1.26544611450934	0.5242668081319
6.51682689763424	1.2393080941783	0.65984886797244
6.90903652947143	1.00064862069708	0.796859506404624
6.95868580862085	1.11858462937913	0.91023419881934
6.37878866982892	1.29725071990273	0.608085112748018
6.0545621957313	1.37731157810467	0.746953372856997
6.81425610802419	1.00403072228321	0.593886753726016
6.64112976042414	1.13713118087171	0.831775781087314
6.41433725929637	1.2844899540264	0.789387289847675
6.80124105363279	1.02869049940946	0.830414561422882
6.70784739002084	1.05486068717769	0.408779290029371
6.41312621514676	1.28911751502226	0.76158965501475
6.71976845938595	1.10826718004403	0.847417111261881
7.15252345235786	0.964641492674747	0.906640696031863
6.74166742259604	1.04331130539982	0.766684225572089
6.73143568447767	1.13766318334978	0.833741205371457
6.62407019006352	1.13788685677929	0.830103786171911
6.0140350928937	1.44867306454425	0.760731753580271
5.97332529652485	1.39855128921462	0.74706815935065
6.05553417233085	1.32053219281812	0.682852856293592
7.06324536099713	0.869998730886323	0.641167949305333
6.238951626945	1.3958678442995	0.884204950395101
7.10752454163605	0.989554493413873	0.728286803482719
6.54337093637126	1.23159165224748	0.696674448550158
6.70076283071299	1.23028232821509	0.76507838997762
6.90984746972689	0.953505196885777	0.660852431975405
6.54955027938874	1.23470101266613	0.819048331326448
6.26837913104949	1.32913750265258	0.881908096011695
6.55262251356994	1.21541091372637	0.706303980644384
6.71542978172706	1.15428440128797	0.772143144305857
5.86566823606485	1.44554329434048	0.808798090184828
6.89748207884429	0.951376089821947	0.595883705637597
6.35373396825041	1.36852504119399	0.873855454532508
6.14557198236264	1.33696064005861	0.796791179554913
6.3126453352067	1.22364964858024	0.845590282578355
6.40467948207066	1.27516498588014	0.715047969025048
6.88669994806203	1.16263541432211	0.802747574512668
5.92058563799819	1.53931693670965	0.692543249557054
6.39772171996467	1.31338035430518	0.794415180083862
6.06439516215638	1.43393562930694	0.7899555690355
6.97947979760255	0.933980971116444	0.864284462133881
7.13146220479834	0.829680295371681	0.644900438078125
6.75705341583558	1.10198122158165	0.899373384610773
6.85644844114926	1.08595138890118	0.621244813332158
6.42943716665082	1.22330525490506	0.727791682785086
6.62436982557301	1.0579355376471	0.588653356636606
6.97294584775089	0.952684434086549	0.755471156246436
6.21511977144733	1.22471087216512	0.592430603141362
6.46683948628478	1.1985697739258	0.652037549993938
6.65306760050112	1.09915213366648	0.598387363465312
6.09091154022597	1.42555571961926	0.713811337804331
6.62165553106105	1.02338883713568	0.421227180798717
6.66730558215724	1.0503916299828	0.460586617848225
7.09840551177589	0.989013037032094	0.71002296078018
6.27658537443053	1.38092619801345	0.749782777295519
6.80324739359461	1.03691171256775	0.841066170396333
6.4647358728047	1.32828414020215	0.808132615160015
6.5893374276642	1.10047727386532	0.570562497250627
6.60857904868967	1.15060733130068	0.701264271029832
6.34393745511656	1.19674192624331	0.762714961735443
6.88804598404462	0.989113428722625	0.855570554428332
6.72497408018442	1.1675589527064	0.759027809106469
6.30048173481999	1.38570908206424	0.68308363563177
6.64987047849342	1.13139187266935	0.740034017523564
5.92836565860974	1.45934415072664	0.808777606317877
6.96214929410447	1.08908138843693	0.936435998346943
6.53064263218839	1.03943478575415	0.45256297533618
6.84916691549292	0.974930246142371	0.899230389390217
6.37071105663723	1.28005411381018	0.572370623947843
6.59636006954556	1.23466164089065	0.828904889378405
6.39550393162035	1.31764609134281	0.613972468447553
6.57635480099454	1.18543535116778	0.78517934835833
7.13734896583299	0.921833330406659	0.84858077585086
6.31422836720151	1.22240615181328	0.559804915506651
6.51848268488038	1.17925135431808	0.717496167952484
6.24024109553108	1.42318468544177	0.817271280245185
7.06014068648389	0.943172565266933	0.852164085841216
5.9084952568273	1.43073576592446	0.706037147117221
6.35196910718416	1.16141487415014	0.358635284095662
6.04165186075493	1.41876463388489	0.768123394429891
6.25625079529204	1.24355917436706	0.7505029155055
6.75381081139786	1.0208128550969	0.761892971826921
5.75072223817336	1.68450099196822	0.889788276561525
6.60394535970557	1.11039647240518	0.61613151301263
6.65495531258094	1.11960251382541	0.607644907906003
6.65367847746009	1.12624389415786	0.692439271361538
6.82372116202788	1.02460100528566	0.513153838192821
6.95231526242863	0.953848623864001	0.732664489136487
6.75642132741279	1.00980109695012	0.430179891495101
6.21214447416234	1.32290264414982	0.779284740183319
6.31382186380138	1.33215589199479	0.87342274993833
6.12244060006609	1.25667493856808	0.59469330251616
6.58119157610498	1.12370301363375	0.614567362149996
6.52995676103151	1.19361217722732	0.788229972949253
6.92598817903618	0.908557652436717	0.522884713053583
6.80157827469054	0.990867437886517	0.367927067087063
6.56062292584921	1.12918153721152	0.482603568016315
7.12176582795673	0.966077183498512	0.97989309973535
6.28420668013993	1.3011933202303	0.59917310721295
6.81004867380053	1.15218663363154	0.780057510591891
6.82452248436066	0.999493837005449	0.74372493233785
6.47549127415796	1.20932555793383	0.464029117017778
6.38772755859836	1.13615868179063	0.507099299992303
6.35676059479229	1.26585907656597	0.832811000149296
6.38083953050617	1.31821877469038	0.758741533681734
6.32635638469563	1.28880776632285	0.66343626417496
6.63725887009162	1.33915498710441	0.839915965324785
5.72943734310973	1.66464386464821	0.792185431576449
