site_id	date_id	boot_id	bio_mg_m
hver	2011-08-02	X823	216.58
hver	2011-08-02	X824	282.68
hver	2011-08-02	X825	282.56
hver	2011-08-02	X826	217.47
hver	2011-08-02	X827	291.64
hver	2011-08-02	X828	212.47
hver	2011-08-02	X829	200.93
hver	2011-08-02	X830	212.07
hver	2011-08-02	X831	271.13
hver	2011-08-02	X832	271.06
hver	2011-08-02	X833	229.06
hver	2011-08-02	X834	231.08
hver	2011-08-02	X835	228.68
hver	2011-08-02	X836	251.85
hver	2011-08-02	X837	246.9
hver	2011-08-02	X838	273.75
hver	2011-08-02	X839	253.67
hver	2011-08-02	X840	250.76
hver	2011-08-02	X841	214.52
hver	2011-08-02	X842	277.95
hver	2011-08-02	X843	282.67
hver	2011-08-02	X844	228.09
hver	2011-08-02	X845	287.24
hver	2011-08-02	X846	193.81
hver	2011-08-02	X847	246.74
hver	2011-08-02	X848	195.72
hver	2011-08-02	X849	265.8
hver	2011-08-02	X850	265.59
hver	2011-08-02	X851	232.58
hver	2011-08-02	X852	215.43
hver	2011-08-02	X853	247.74
hver	2011-08-02	X854	221.85
hver	2011-08-02	X855	246.38
hver	2011-08-02	X856	237.31
hver	2011-08-02	X857	230.53
hver	2011-08-02	X858	216.51
hver	2011-08-02	X859	254.49
hver	2011-08-02	X860	224.92
hver	2011-08-02	X861	274.9
hver	2011-08-02	X862	237.52
hver	2011-08-02	X863	210.06
hver	2011-08-02	X864	278.25
hver	2011-08-02	X865	312.52
hver	2011-08-02	X866	225.25
hver	2011-08-02	X867	265.41
hver	2011-08-02	X868	212.46
hver	2011-08-02	X869	279.01
hver	2011-08-02	X870	263.67
hver	2011-08-02	X871	222.68
hver	2011-08-02	X872	205.2
hver	2011-08-02	X873	237.77
hver	2011-08-02	X874	221.86
hver	2011-08-02	X875	210.98
hver	2011-08-02	X876	237.49
hver	2011-08-02	X877	220.58
hver	2011-08-02	X878	225.38
hver	2011-08-02	X879	225.26
hver	2011-08-02	X880	199.69
hver	2011-08-02	X881	246.62
hver	2011-08-02	X882	265.93
hver	2011-08-02	X883	339.56
hver	2011-08-02	X884	217.1
hver	2011-08-02	X885	270.12
hver	2011-08-02	X886	272.3
hver	2011-08-02	X887	193.3
hver	2011-08-02	X888	280.75
hver	2011-08-02	X889	257.56
hver	2011-08-02	X890	245.87
hver	2011-08-02	X891	245.62
hver	2011-08-02	X892	273.23
hver	2011-08-02	X893	246.8
hver	2011-08-02	X894	246.12
hver	2011-08-02	X895	248.49
hver	2011-08-02	X896	221.49
hver	2011-08-02	X897	223.32
hver	2011-08-02	X898	255.25
hver	2011-08-02	X899	266.81
hver	2011-08-02	X900	229.04
hver	2011-08-02	X901	261.32
hver	2011-08-02	X902	255.75
hver	2011-08-02	X903	264.51
hver	2011-08-02	X904	234.07
hver	2011-08-02	X905	241.58
hver	2011-08-02	X906	268.41
hver	2011-08-02	X907	271.33
hver	2011-08-02	X908	220.74
hver	2011-08-02	X909	227.61
hver	2011-08-02	X910	215.77
hver	2011-08-02	X911	272.81
hver	2011-08-02	X912	280.44
hver	2011-08-02	X913	237.1
hver	2011-08-02	X914	222.62
hver	2011-08-02	X915	266.74
hver	2011-08-02	X916	248.26
hver	2011-08-02	X917	202.45
hver	2011-08-02	X918	229.51
hver	2011-08-02	X919	308.01
hver	2011-08-02	X920	220.68
hver	2011-08-02	X921	271.47
hver	2011-08-02	X922	237.19
hver	2011-08-02	X923	274.81
hver	2011-08-02	X924	273.62
hver	2011-08-02	X925	248.02
hver	2011-08-02	X926	305.6
hver	2011-08-02	X927	227.44
hver	2011-08-02	X928	231.13
hver	2011-08-02	X929	256.01
hver	2011-08-02	X930	244.59
hver	2011-08-02	X931	220.64
hver	2011-08-02	X932	245.51
hver	2011-08-02	X933	241.86
hver	2011-08-02	X934	272.51
hver	2011-08-02	X935	243.43
hver	2011-08-02	X936	248.47
hver	2011-08-02	X937	275.13
hver	2011-08-02	X938	232.1
hver	2011-08-02	X939	263.27
hver	2011-08-02	X940	301.72
hver	2011-08-02	X941	254.79
hver	2011-08-02	X942	236.88
hver	2011-08-02	X943	251.28
hver	2011-08-02	X944	256.43
hver	2011-08-02	X945	200.18
hver	2011-08-02	X946	286.87
hver	2011-08-02	X947	242.01
hver	2011-08-02	X948	240.78
hver	2011-08-02	X949	249.65
hver	2011-08-02	X950	231.96
hver	2011-08-02	X951	254.42
hver	2011-08-02	X952	264.19
hver	2011-08-02	X953	261.66
hver	2011-08-02	X954	241.75
hver	2011-08-02	X955	261.03
hver	2011-08-02	X956	223.6
hver	2011-08-02	X957	234.31
hver	2011-08-02	X958	229.03
hver	2011-08-02	X959	266.22
hver	2011-08-02	X960	231.95
hver	2011-08-02	X961	268.83
hver	2011-08-02	X962	270.92
hver	2011-08-02	X963	238.4
hver	2011-08-02	X964	198.12
hver	2011-08-02	X965	227.97
hver	2011-08-02	X966	224.53
hver	2011-08-02	X967	246.41
hver	2011-08-02	X968	257.21
hver	2011-08-02	X969	239.22
hver	2011-08-02	X970	270.12
hver	2011-08-02	X971	215.33
hver	2011-08-02	X972	293.05
hver	2011-08-02	X973	211.71
hver	2011-08-02	X974	315.95
hver	2011-08-02	X975	246.64
hver	2011-08-02	X976	235.6
hver	2011-08-02	X977	230.27
hver	2011-08-02	X978	239.98
hver	2011-08-02	X979	214.75
hver	2011-08-02	X980	296.78
hver	2011-08-02	X981	239.76
hver	2011-08-02	X982	231.39
hver	2011-08-02	X983	274.5
hver	2011-08-02	X984	282.54
hver	2011-08-02	X985	245.87
hver	2011-08-02	X986	230.23
hver	2011-08-02	X987	235.81
hver	2011-08-02	X988	219.27
hver	2011-08-02	X989	231.26
hver	2011-08-02	X990	221.72
hver	2011-08-02	X991	234.11
hver	2011-08-02	X992	220.8
hver	2011-08-02	X993	212.51
hver	2011-08-02	X994	254.9
hver	2011-08-02	X995	265.99
hver	2011-08-02	X996	256.4
hver	2011-08-02	X997	246.97
hver	2011-08-02	X998	246.01
hver	2011-08-02	X999	253.94
hver	2011-08-02	X1000	190.39
hver	2011-09-16	X1	169.06
hver	2011-09-16	X2	132.38
hver	2011-09-16	X3	150.37
hver	2011-09-16	X4	167.6
hver	2011-09-16	X5	158.99
hver	2011-09-16	X6	210.78
hver	2011-09-16	X7	161.97
hver	2011-09-16	X8	124.22
hver	2011-09-16	X9	141.93
hver	2011-09-16	X10	140.33
hver	2011-09-16	X11	163.62
hver	2011-09-16	X12	162.41
hver	2011-09-16	X13	160.76
hver	2011-09-16	X14	166.32
hver	2011-09-16	X15	157.71
hver	2011-09-16	X16	144.42
hver	2011-09-16	X17	222.01
hver	2011-09-16	X18	151.59
hver	2011-09-16	X19	164.47
hver	2011-09-16	X20	124.79
hver	2011-09-16	X21	130.08
hver	2011-09-16	X22	180.89
hver	2011-09-16	X23	178.24
hver	2011-09-16	X24	181.13
hver	2011-09-16	X25	114.77
hver	2011-09-16	X26	131.81
hver	2011-09-16	X27	118.73
hver	2011-09-16	X28	149.79
hver	2011-09-16	X29	134.93
hver	2011-09-16	X30	157.94
hver	2011-09-16	X31	150.57
hver	2011-09-16	X32	134.72
hver	2011-09-16	X33	145.75
hver	2011-09-16	X34	166.89
hver	2011-09-16	X35	163.66
hver	2011-09-16	X36	166.36
hver	2011-09-16	X37	183.67
hver	2011-09-16	X38	160.4
hver	2011-09-16	X39	129.5
hver	2011-09-16	X40	145.69
hver	2011-09-16	X41	147.87
hver	2011-09-16	X42	149.41
hver	2011-09-16	X43	158.02
hver	2011-09-16	X44	134.65
hver	2011-09-16	X45	153.75
hver	2011-09-16	X46	185.15
hver	2011-09-16	X47	149.1
hver	2011-09-16	X48	136.74
hver	2011-09-16	X49	154.87
hver	2011-09-16	X50	152.41
hver	2011-09-16	X51	131.66
hver	2011-09-16	X52	130.6
hver	2011-09-16	X53	133.84
hver	2011-09-16	X54	155.33
hver	2011-09-16	X55	116.03
hver	2011-09-16	X56	137.14
hver	2011-09-16	X57	102.28
hver	2011-09-16	X58	150.56
hver	2011-09-16	X59	171.34
hver	2011-09-16	X60	189.61
hver	2011-09-16	X61	153.56
hver	2011-09-16	X62	142.65
hver	2011-09-16	X63	142.73
hver	2011-09-16	X64	145.95
hver	2011-09-16	X65	177.11
hver	2011-09-16	X66	139.47
hver	2011-09-16	X67	158.66
hver	2011-09-16	X68	132.41
hver	2011-09-16	X69	166.57
hver	2011-09-16	X70	159.62
hver	2011-09-16	X71	135.63
hver	2011-09-16	X72	146.72
hver	2011-09-16	X73	177.66
hver	2011-09-16	X74	149.49
hver	2011-09-16	X75	129.45
hver	2011-09-16	X76	123.09
hver	2011-09-16	X77	147.43
hver	2011-09-16	X78	186.79
hver	2011-09-16	X79	137.93
hver	2011-09-16	X80	175.11
hver	2011-09-16	X81	179.89
hver	2011-09-16	X82	170.03
hver	2011-09-16	X83	153.39
hver	2011-09-16	X84	150.77
hver	2011-09-16	X85	129.62
hver	2011-09-16	X86	173.67
hver	2011-09-16	X87	140.86
hver	2011-09-16	X88	173.46
hver	2011-09-16	X89	151.82
hver	2011-09-16	X90	124.3
hver	2011-09-16	X91	155.22
hver	2011-09-16	X92	140.94
hver	2011-09-16	X93	177.86
hver	2011-09-16	X94	182.08
hver	2011-09-16	X95	167.27
hver	2011-09-16	X96	156.87
hver	2011-09-16	X97	157.03
hver	2011-09-16	X98	141.09
hver	2011-09-16	X99	139.15
hver	2011-09-16	X100	108.12
hver	2011-09-16	X101	120.37
hver	2011-09-16	X102	177.11
hver	2011-09-16	X103	126.45
hver	2011-09-16	X104	146.64
hver	2011-09-16	X105	176.97
hver	2011-09-16	X106	124.46
hver	2011-09-16	X107	143.5
hver	2011-09-16	X108	127.49
hver	2011-09-16	X109	168.27
hver	2011-09-16	X110	179.84
hver	2011-09-16	X111	125.59
hver	2011-09-16	X112	124.55
hver	2011-09-16	X113	135.77
hver	2011-09-16	X114	134.78
hver	2011-09-16	X115	168.56
hver	2011-09-16	X116	201.78
hver	2011-09-16	X117	164.02
hver	2011-09-16	X118	144.16
hver	2011-09-16	X119	138.82
hver	2011-09-16	X120	138.9
hver	2011-09-16	X121	155.28
hver	2011-09-16	X122	163.15
hver	2011-09-16	X123	167.01
hver	2011-09-16	X124	150.88
hver	2011-09-16	X125	113.83
hver	2011-09-16	X126	145.8
hver	2011-09-16	X127	165.36
hver	2011-09-16	X128	142.38
hver	2011-09-16	X129	156.98
hver	2011-09-16	X130	151.24
hver	2011-09-16	X131	170.76
hver	2011-09-16	X132	150.39
hver	2011-09-16	X133	155.07
hver	2011-09-16	X134	156.33
hver	2011-09-16	X135	148.39
hver	2011-09-16	X136	168.6
hver	2011-09-16	X137	133.89
hver	2011-09-16	X138	142.31
hver	2011-09-16	X139	157.18
hver	2011-09-16	X140	120.4
hver	2011-09-16	X141	123.79
hver	2011-09-16	X142	116.4
hver	2011-09-16	X143	124.17
hver	2011-09-16	X144	157.96
hver	2011-09-16	X145	164.65
hver	2011-09-16	X146	171.47
hver	2011-09-16	X147	142.79
hver	2011-09-16	X148	119.5
hver	2011-09-16	X149	160.37
hver	2011-09-16	X150	137.95
hver	2011-09-16	X151	150.89
hver	2011-09-16	X152	149.1
hver	2011-09-16	X153	163.17
hver	2011-09-16	X154	161.97
hver	2011-09-16	X155	172.62
hver	2011-09-16	X156	164.01
hver	2011-09-16	X157	129.53
hver	2011-09-16	X158	142.16
hver	2011-09-16	X159	130.11
hver	2011-09-16	X160	165.19
hver	2011-09-16	X161	120.94
hver	2011-09-16	X162	158.56
hver	2011-09-16	X163	150.78
hver	2011-09-16	X164	197.05
hver	2011-09-16	X165	181.12
hver	2011-09-16	X166	117.63
hver	2011-09-16	X167	193.2
hver	2011-09-16	X168	156.31
hver	2011-09-16	X169	145.23
hver	2011-09-16	X170	170.75
hver	2011-09-16	X171	144.5
hver	2011-09-16	X172	166.62
hver	2011-09-16	X173	218.99
hver	2011-09-16	X174	169.74
hver	2011-09-16	X175	144.52
hver	2011-09-16	X176	184.16
hver	2011-09-16	X177	180.17
hver	2011-09-16	X178	155.69
hver	2011-09-16	X179	179.37
hver	2011-09-16	X180	164.27
hver	2011-09-16	X181	192.27
hver	2011-09-16	X182	137.82
hver	2011-09-16	X183	119.76
hver	2011-09-16	X184	162.01
hver	2011-09-16	X185	189.73
hver	2011-09-16	X186	149.95
hver	2011-09-16	X187	134.78
hver	2011-09-16	X188	182.07
hver	2011-09-16	X189	154.63
hver	2011-09-16	X190	141.48
hver	2011-09-16	X191	184.45
hver	2011-09-16	X192	173.36
hver	2011-09-16	X193	173.52
hver	2011-09-16	X194	110.55
hver	2011-09-16	X195	129.61
hver	2011-09-16	X196	173.7
hver	2011-09-16	X197	149.32
hver	2011-09-16	X198	129.03
hver	2011-09-16	X199	162.16
hver	2011-09-16	X200	128.7
hver	2011-09-16	X201	130.26
hver	2011-09-16	X202	193.82
hver	2011-09-16	X203	205.99
hver	2011-09-16	X204	133.48
hver	2011-09-16	X205	161.49
hver	2011-09-16	X206	148.99
hver	2011-09-16	X207	137.58
hver	2011-09-16	X208	139.03
hver	2011-09-16	X209	165.64
hver	2011-09-16	X210	158.71
hver	2011-09-16	X211	143.31
hver	2011-09-16	X212	177.84
hver	2011-09-16	X213	123.84
hver	2011-09-16	X214	120.11
hver	2011-09-16	X215	143.27
hver	2011-09-16	X216	135.53
hver	2011-09-16	X217	177.66
hver	2011-09-16	X218	137.14
hver	2011-09-16	X219	161.6
hver	2011-09-16	X220	149.72
hver	2011-09-16	X221	121.23
hver	2011-09-16	X222	107.71
hver	2011-09-16	X223	156.47
hver	2011-09-16	X224	142.57
hver	2011-09-16	X225	183.33
hver	2011-09-16	X226	93.62
hver	2011-09-16	X227	133.87
hver	2011-09-16	X228	136.57
hver	2011-09-16	X229	170.66
hver	2011-09-16	X230	135.64
hver	2011-09-16	X231	176.97
hver	2011-09-16	X232	137.79
hver	2011-09-16	X233	153.36
hver	2011-09-16	X234	153.26
hver	2011-09-16	X235	211.99
hver	2011-09-16	X236	171.64
hver	2011-09-16	X237	169.8
hver	2011-09-16	X238	153.18
hver	2011-09-16	X239	146.77
hver	2011-09-16	X240	163.19
hver	2011-09-16	X241	195.24
hver	2011-09-16	X242	143.8
hver	2011-09-16	X243	118.23
hver	2011-09-16	X244	150.5
hver	2011-09-16	X245	157.48
hver	2011-09-16	X246	142.81
hver	2011-09-16	X247	119.78
hver	2011-09-16	X248	154.59
hver	2011-09-16	X249	145.07
hver	2011-09-16	X250	148.81
hver	2011-09-16	X251	157.09
hver	2011-09-16	X252	118.16
hver	2011-09-16	X253	145.83
hver	2011-09-16	X254	131.34
hver	2011-09-16	X255	167.95
hver	2011-09-16	X256	123.73
hver	2011-09-16	X257	135.62
hver	2011-09-16	X258	143.67
hver	2011-09-16	X259	139.76
hver	2011-09-16	X260	161.46
hver	2011-09-16	X261	108.02
hver	2011-09-16	X262	164.1
hver	2011-09-16	X263	157.71
hver	2011-09-16	X264	140.4
hver	2011-09-16	X265	190.65
hver	2011-09-16	X266	139.61
hver	2011-09-16	X267	172.32
hver	2011-09-16	X268	179.2
hver	2011-09-16	X269	141.01
hver	2011-09-16	X270	140.45
hver	2011-09-16	X271	174.65
hver	2011-09-16	X272	180.62
hver	2011-09-16	X273	142.5
hver	2011-09-16	X274	150.76
hver	2011-09-16	X275	179.89
hver	2011-09-16	X276	178.52
hver	2011-09-16	X277	153.77
hver	2011-09-16	X278	139.39
hver	2011-09-16	X279	139.63
hver	2011-09-16	X280	115.23
hver	2011-09-16	X281	182.06
hver	2011-09-16	X282	158.74
hver	2011-09-16	X283	162.96
hver	2011-09-16	X284	117.52
hver	2011-09-16	X285	175.81
hver	2011-09-16	X286	152.57
hver	2011-09-16	X287	211.21
hver	2011-09-16	X288	164.25
hver	2011-09-16	X289	142.76
hver	2011-09-16	X290	171
hver	2011-09-16	X291	138.09
hver	2011-09-16	X292	124.89
hver	2011-09-16	X293	188.62
hver	2011-09-16	X294	157.13
hver	2011-09-16	X295	140.06
hver	2011-09-16	X296	125.42
hver	2011-09-16	X297	184.28
hver	2011-09-16	X298	175.08
hver	2011-09-16	X299	166.66
hver	2011-09-16	X300	177.57
hver	2011-09-16	X301	131.97
hver	2011-09-16	X302	173.57
hver	2011-09-16	X303	159.26
hver	2011-09-16	X304	157.18
hver	2011-09-16	X305	149.67
hver	2011-09-16	X306	128.91
hver	2011-09-16	X307	201.04
hver	2011-09-16	X308	157.38
hver	2011-09-16	X309	179.22
hver	2011-09-16	X310	165.57
hver	2011-09-16	X311	145.84
hver	2011-09-16	X312	175.29
hver	2011-09-16	X313	137
hver	2011-09-16	X314	144.36
hver	2011-09-16	X315	167.41
hver	2011-09-16	X316	119.8
hver	2011-09-16	X317	179.53
hver	2011-09-16	X318	174.07
hver	2011-09-16	X319	156.92
hver	2011-09-16	X320	175.94
hver	2011-09-16	X321	128.24
hver	2011-09-16	X322	169.96
hver	2011-09-16	X323	160.41
hver	2011-09-16	X324	198.24
hver	2011-09-16	X325	148.06
hver	2011-09-16	X326	140.26
hver	2011-09-16	X327	186.43
hver	2011-09-16	X328	120.68
hver	2011-09-16	X329	158.83
hver	2011-09-16	X330	155.25
hver	2011-09-16	X331	144.83
hver	2011-09-16	X332	158.22
hver	2011-09-16	X333	163.48
hver	2011-09-16	X334	97.46
hver	2011-09-16	X335	145.9
hver	2011-09-16	X336	141.74
hver	2011-09-16	X337	178.76
hver	2011-09-16	X338	165.87
hver	2011-09-16	X339	152.51
hver	2011-09-16	X340	127.05
hver	2011-09-16	X341	146.35
hver	2011-09-16	X342	162.54
hver	2011-09-16	X343	126.3
hver	2011-09-16	X344	173.93
hver	2011-09-16	X345	156.03
hver	2011-09-16	X346	122.08
hver	2011-09-16	X347	156.99
hver	2011-09-16	X348	152.12
hver	2011-09-16	X349	132.75
hver	2011-09-16	X350	123.67
hver	2011-09-16	X351	149.59
hver	2011-09-16	X352	166.73
hver	2011-09-16	X353	151.35
hver	2011-09-16	X354	156.5
hver	2011-09-16	X355	137.64
hver	2011-09-16	X356	145.83
hver	2011-09-16	X357	163.7
hver	2011-09-16	X358	180.97
hver	2011-09-16	X359	194.67
hver	2011-09-16	X360	141.45
hver	2011-09-16	X361	162.03
hver	2011-09-16	X362	155.51
hver	2011-09-16	X363	122.22
hver	2011-09-16	X364	127.66
hver	2011-09-16	X365	166.81
hver	2011-09-16	X366	171.03
hver	2011-09-16	X367	132.14
hver	2011-09-16	X368	171.55
hver	2011-09-16	X369	177.28
hver	2011-09-16	X370	204.26
hver	2011-09-16	X371	140.46
hver	2011-09-16	X372	172.88
hver	2011-09-16	X373	174.7
hver	2011-09-16	X374	206.12
hver	2011-09-16	X375	161.49
hver	2011-09-16	X376	190.56
hver	2011-09-16	X377	144.3
hver	2011-09-16	X378	130.39
hver	2011-09-16	X379	148.93
hver	2011-09-16	X380	149.51
hver	2011-09-16	X381	147.18
hver	2011-09-16	X382	189.67
hver	2011-09-16	X383	171.94
hver	2011-09-16	X384	158.61
hver	2011-09-16	X385	147.46
hver	2011-09-16	X386	139.21
hver	2011-09-16	X387	207.74
hver	2011-09-16	X388	149.19
hver	2011-09-16	X389	228.25
hver	2011-09-16	X390	179.33
hver	2011-09-16	X391	176.02
hver	2011-09-16	X392	168.12
hver	2011-09-16	X393	207.43
hver	2011-09-16	X394	135.27
hver	2011-09-16	X395	196.31
hver	2011-09-16	X396	145.29
hver	2011-09-16	X397	165.83
hver	2011-09-16	X398	174.09
hver	2011-09-16	X399	175.88
hver	2011-09-16	X400	136.48
hver	2011-09-16	X401	173.69
hver	2011-09-16	X402	98.51
hver	2011-09-16	X403	156.25
hver	2011-09-16	X404	109.63
hver	2011-09-16	X405	155.3
hver	2011-09-16	X406	150.34
hver	2011-09-16	X407	173.67
hver	2011-09-16	X408	129.85
hver	2011-09-16	X409	149.65
hver	2011-09-16	X410	216.78
hver	2011-09-16	X411	153.78
hver	2011-09-16	X412	172.16
hver	2011-09-16	X413	170.08
hver	2011-09-16	X414	104.87
hver	2011-09-16	X415	120.81
hver	2011-09-16	X416	166.39
hver	2011-09-16	X417	124.18
hver	2011-09-16	X418	190.8
hver	2011-09-16	X419	163.3
hver	2011-09-16	X420	138.57
hver	2011-09-16	X421	190.56
hver	2011-09-16	X422	188.78
hver	2011-09-16	X423	119.69
hver	2011-09-16	X424	142.37
hver	2011-09-16	X425	167.16
hver	2011-09-16	X426	156.75
hver	2011-09-16	X427	198.73
hver	2011-09-16	X428	133.01
hver	2011-09-16	X429	141.89
hver	2011-09-16	X430	172.29
hver	2011-09-16	X431	133.48
hver	2011-09-16	X432	136.6
hver	2011-09-16	X433	143.1
hver	2011-09-16	X434	153.1
hver	2011-09-16	X435	148.41
hver	2011-09-16	X436	161.35
hver	2011-09-16	X437	115.14
hver	2011-09-16	X438	182.04
hver	2011-09-16	X439	189.97
hver	2011-09-16	X440	191.14
hver	2011-09-16	X441	168.95
hver	2011-09-16	X442	163.15
hver	2011-09-16	X443	128.11
hver	2011-09-16	X444	162.11
hver	2011-09-16	X445	117.52
hver	2011-09-16	X446	139.28
hver	2011-09-16	X447	170.87
hver	2011-09-16	X448	160.9
hver	2011-09-16	X449	175.14
hver	2011-09-16	X450	161.27
hver	2011-09-16	X451	146.44
hver	2011-09-16	X452	140.67
hver	2011-09-16	X453	135.15
hver	2011-09-16	X454	137.83
hver	2011-09-16	X455	148.54
hver	2011-09-16	X456	224.86
hver	2011-09-16	X457	176.94
hver	2011-09-16	X458	210.37
hver	2011-09-16	X459	165.31
hver	2011-09-16	X460	141.21
hver	2011-09-16	X461	176.71
hver	2011-09-16	X462	161.46
hver	2011-09-16	X463	149.65
hver	2011-09-16	X464	154.94
hver	2011-09-16	X465	136.24
hver	2011-09-16	X466	150.43
hver	2011-09-16	X467	164.46
hver	2011-09-16	X468	168.83
hver	2011-09-16	X469	163.35
hver	2011-09-16	X470	159.67
hver	2011-09-16	X471	154.77
hver	2011-09-16	X472	140.6
hver	2011-09-16	X473	179.3
hver	2011-09-16	X474	143.37
hver	2011-09-16	X475	166.35
hver	2011-09-16	X476	140.12
hver	2011-09-16	X477	173.14
hver	2011-09-16	X478	128.62
hver	2011-09-16	X479	146.07
hver	2011-09-16	X480	152.08
hver	2011-09-16	X481	141.54
hver	2011-09-16	X482	175.1
hver	2011-09-16	X483	167.13
hver	2011-09-16	X484	160.88
hver	2011-09-16	X485	147.51
hver	2011-09-16	X486	143.7
hver	2011-09-16	X487	147.89
hver	2011-09-16	X488	145.92
hver	2011-09-16	X489	177.49
hver	2011-09-16	X490	152.09
hver	2011-09-16	X491	175.55
hver	2011-09-16	X492	153.45
hver	2011-09-16	X493	127.66
hver	2011-09-16	X494	192.32
hver	2011-09-16	X495	184.9
hver	2011-09-16	X496	139.65
hver	2011-09-16	X497	206
hver	2011-09-16	X498	167.42
hver	2011-09-16	X499	140.64
hver	2011-09-16	X500	163.64
hver	2011-09-16	X501	166.55
hver	2011-09-16	X502	153.21
hver	2011-09-16	X503	154.94
hver	2011-09-16	X504	120.03
hver	2011-09-16	X505	141.96
hver	2011-09-16	X506	160.6
hver	2011-09-16	X507	161.91
hver	2011-09-16	X508	108.18
hver	2011-09-16	X509	156.35
hver	2011-09-16	X510	155.51
hver	2011-09-16	X511	164.69
hver	2011-09-16	X512	147.34
hver	2011-09-16	X513	166.16
hver	2011-09-16	X514	162.62
hver	2011-09-16	X515	186.01
hver	2011-09-16	X516	152.79
hver	2011-09-16	X517	145.53
hver	2011-09-16	X518	162.23
hver	2011-09-16	X519	140.97
hver	2011-09-16	X520	130.3
hver	2011-09-16	X521	122.43
hver	2011-09-16	X522	137.36
hver	2011-09-16	X523	150.14
hver	2011-09-16	X524	164.45
hver	2011-09-16	X525	129.29
hver	2011-09-16	X526	137.04
hver	2011-09-16	X527	173.18
hver	2011-09-16	X528	195.68
hver	2011-09-16	X529	133.16
hver	2011-09-16	X530	166.87
hver	2011-09-16	X531	151.78
hver	2011-09-16	X532	131.46
hver	2011-09-16	X533	161.57
hver	2011-09-16	X534	124.78
hver	2011-09-16	X535	157.64
hver	2011-09-16	X536	91.51
hver	2011-09-16	X537	211.79
hver	2011-09-16	X538	160.62
hver	2011-09-16	X539	166.02
hver	2011-09-16	X540	127.3
hver	2011-09-16	X541	157.09
hver	2011-09-16	X542	189.64
hver	2011-09-16	X543	158.45
hver	2011-09-16	X544	179.22
hver	2011-09-16	X545	158.68
hver	2011-09-16	X546	154.75
hver	2011-09-16	X547	150.8
hver	2011-09-16	X548	190.57
hver	2011-09-16	X549	127.57
hver	2011-09-16	X550	158.79
hver	2011-09-16	X551	160.19
hver	2011-09-16	X552	198.45
hver	2011-09-16	X553	182.25
hver	2011-09-16	X554	189.4
hver	2011-09-16	X555	159.7
hver	2011-09-16	X556	118.97
hver	2011-09-16	X557	191.01
hver	2011-09-16	X558	117.96
hver	2011-09-16	X559	167.79
hver	2011-09-16	X560	156.41
hver	2011-09-16	X561	146.21
hver	2011-09-16	X562	157.53
hver	2011-09-16	X563	182.52
hver	2011-09-16	X564	123.62
hver	2011-09-16	X565	175.84
hver	2011-09-16	X566	152.25
hver	2011-09-16	X567	127.41
hver	2011-09-16	X568	173.1
hver	2011-09-16	X569	168.86
hver	2011-09-16	X570	184.52
hver	2011-09-16	X571	137.77
hver	2011-09-16	X572	135.31
hver	2011-09-16	X573	156.93
hver	2011-09-16	X574	130.39
hver	2011-09-16	X575	158.17
hver	2011-09-16	X576	138.53
hver	2011-09-16	X577	147.01
hver	2011-09-16	X578	181.17
hver	2011-09-16	X579	161.36
hver	2011-09-16	X580	153.76
hver	2011-09-16	X581	150.76
hver	2011-09-16	X582	141.16
hver	2011-09-16	X583	213.6
hver	2011-09-16	X584	176.67
hver	2011-09-16	X585	153.43
hver	2011-09-16	X586	139.63
hver	2011-09-16	X587	192.02
hver	2011-09-16	X588	177.25
hver	2011-09-16	X589	146.97
hver	2011-09-16	X590	145.62
hver	2011-09-16	X591	135.98
hver	2011-09-16	X592	164.14
hver	2011-09-16	X593	157.27
hver	2011-09-16	X594	161.91
hver	2011-09-16	X595	135.63
hver	2011-09-16	X596	142.29
hver	2011-09-16	X597	189.14
hver	2011-09-16	X598	168.11
hver	2011-09-16	X599	126.91
hver	2011-09-16	X600	161.13
hver	2011-09-16	X601	191.48
hver	2011-09-16	X602	135.44
hver	2011-09-16	X603	163.52
hver	2011-09-16	X604	138.52
hver	2011-09-16	X605	157.35
hver	2011-09-16	X606	165.56
hver	2011-09-16	X607	147.22
hver	2011-09-16	X608	145.72
hver	2011-09-16	X609	189.02
hver	2011-09-16	X610	146.28
hver	2011-09-16	X611	173.76
hver	2011-09-16	X612	187.1
hver	2011-09-16	X613	148.1
hver	2011-09-16	X614	187.45
hver	2011-09-16	X615	183.1
hver	2011-09-16	X616	154.22
hver	2011-09-16	X617	148.22
hver	2011-09-16	X618	143.69
hver	2011-09-16	X619	188.06
hver	2011-09-16	X620	105.24
hver	2011-09-16	X621	140.82
