date_id	site_id	boot_id	corrbio_mg_m
2011-08-02	hver	X822	98.29
2011-08-02	hver	X823	90.64
2011-08-02	hver	X824	118.3
2011-08-02	hver	X825	118.26
2011-08-02	hver	X826	91.01
2011-08-02	hver	X827	122.05
2011-08-02	hver	X828	88.92
2011-08-02	hver	X829	84.09
2011-08-02	hver	X830	88.75
2011-08-02	hver	X831	113.47
2011-08-02	hver	X832	113.44
2011-08-02	hver	X833	95.86
2011-08-02	hver	X834	96.71
2011-08-02	hver	X835	95.7
2011-08-02	hver	X836	105.4
2011-08-02	hver	X837	103.33
2011-08-02	hver	X838	114.57
2011-08-02	hver	X839	106.16
2011-08-02	hver	X840	104.94
2011-08-02	hver	X841	89.78
2011-08-02	hver	X842	116.33
2011-08-02	hver	X843	118.3
2011-08-02	hver	X844	95.46
2011-08-02	hver	X845	120.21
2011-08-02	hver	X846	81.11
2011-08-02	hver	X847	103.26
2011-08-02	hver	X848	81.91
2011-08-02	hver	X849	111.24
2011-08-02	hver	X850	111.15
2011-08-02	hver	X851	97.34
2011-08-02	hver	X852	90.16
2011-08-02	hver	X853	103.68
2011-08-02	hver	X854	92.85
2011-08-02	hver	X855	103.11
2011-08-02	hver	X856	99.32
2011-08-02	hver	X857	96.48
2011-08-02	hver	X858	90.61
2011-08-02	hver	X859	106.51
2011-08-02	hver	X860	94.13
2011-08-02	hver	X861	115.05
2011-08-02	hver	X862	99.4
2011-08-02	hver	X863	87.91
2011-08-02	hver	X864	116.45
2011-08-02	hver	X865	130.79
2011-08-02	hver	X866	94.27
2011-08-02	hver	X867	111.08
2011-08-02	hver	X868	88.92
2011-08-02	hver	X869	116.77
2011-08-02	hver	X870	110.35
2011-08-02	hver	X871	93.2
2011-08-02	hver	X872	85.88
2011-08-02	hver	X873	99.51
2011-08-02	hver	X874	92.85
2011-08-02	hver	X875	88.3
2011-08-02	hver	X876	99.39
2011-08-02	hver	X877	92.31
2011-08-02	hver	X878	94.32
2011-08-02	hver	X879	94.27
2011-08-02	hver	X880	83.57
2011-08-02	hver	X881	103.21
2011-08-02	hver	X882	111.29
2011-08-02	hver	X883	142.11
2011-08-02	hver	X884	90.86
2011-08-02	hver	X885	113.05
2011-08-02	hver	X886	113.96
2011-08-02	hver	X887	80.9
2011-08-02	hver	X888	117.5
2011-08-02	hver	X889	107.79
2011-08-02	hver	X890	102.9
2011-08-02	hver	X891	102.79
2011-08-02	hver	X892	114.35
2011-08-02	hver	X893	103.29
2011-08-02	hver	X894	103
2011-08-02	hver	X895	103.99
2011-08-02	hver	X896	92.69
2011-08-02	hver	X897	93.46
2011-08-02	hver	X898	106.82
2011-08-02	hver	X899	111.66
2011-08-02	hver	X900	95.86
2011-08-02	hver	X901	109.37
2011-08-02	hver	X902	107.03
2011-08-02	hver	X903	110.7
2011-08-02	hver	X904	97.96
2011-08-02	hver	X905	101.1
2011-08-02	hver	X906	112.33
2011-08-02	hver	X907	113.55
2011-08-02	hver	X908	92.38
2011-08-02	hver	X909	95.26
2011-08-02	hver	X910	90.3
2011-08-02	hver	X911	114.17
2011-08-02	hver	X912	117.37
2011-08-02	hver	X913	99.23
2011-08-02	hver	X914	93.17
2011-08-02	hver	X915	111.63
2011-08-02	hver	X916	103.9
2011-08-02	hver	X917	84.73
2011-08-02	hver	X918	96.05
2011-08-02	hver	X919	128.9
2011-08-02	hver	X920	92.35
2011-08-02	hver	X921	113.61
2011-08-02	hver	X922	99.27
2011-08-02	hver	X923	115.01
2011-08-02	hver	X924	114.51
2011-08-02	hver	X925	103.8
2011-08-02	hver	X926	127.89
2011-08-02	hver	X927	95.19
2011-08-02	hver	X928	96.73
2011-08-02	hver	X929	107.14
2011-08-02	hver	X930	102.36
2011-08-02	hver	X931	92.34
2011-08-02	hver	X932	102.75
2011-08-02	hver	X933	101.22
2011-08-02	hver	X934	114.05
2011-08-02	hver	X935	101.88
2011-08-02	hver	X936	103.99
2011-08-02	hver	X937	115.14
2011-08-02	hver	X938	97.14
2011-08-02	hver	X939	110.18
2011-08-02	hver	X940	126.27
2011-08-02	hver	X941	106.63
2011-08-02	hver	X942	99.14
2011-08-02	hver	X943	105.16
2011-08-02	hver	X944	107.32
2011-08-02	hver	X945	83.78
2011-08-02	hver	X946	120.06
2011-08-02	hver	X947	101.28
2011-08-02	hver	X948	100.77
2011-08-02	hver	X949	104.48
2011-08-02	hver	X950	97.08
2011-08-02	hver	X951	106.48
2011-08-02	hver	X952	110.57
2011-08-02	hver	X953	109.51
2011-08-02	hver	X954	101.17
2011-08-02	hver	X955	109.25
2011-08-02	hver	X956	93.58
2011-08-02	hver	X957	98.06
2011-08-02	hver	X958	95.85
2011-08-02	hver	X959	111.42
2011-08-02	hver	X960	97.08
2011-08-02	hver	X961	112.51
2011-08-02	hver	X962	113.38
2011-08-02	hver	X963	99.77
2011-08-02	hver	X964	82.92
2011-08-02	hver	X965	95.41
2011-08-02	hver	X966	93.97
2011-08-02	hver	X967	103.12
2011-08-02	hver	X968	107.64
2011-08-02	hver	X969	100.12
2011-08-02	hver	X970	113.05
2011-08-02	hver	X971	90.12
2011-08-02	hver	X972	122.64
2011-08-02	hver	X973	88.6
2011-08-02	hver	X974	132.23
2011-08-02	hver	X975	103.22
2011-08-02	hver	X976	98.6
2011-08-02	hver	X977	96.37
2011-08-02	hver	X978	100.44
2011-08-02	hver	X979	89.88
2011-08-02	hver	X980	124.21
2011-08-02	hver	X981	100.34
2011-08-02	hver	X982	96.84
2011-08-02	hver	X983	114.88
2011-08-02	hver	X984	118.24
2011-08-02	hver	X985	102.9
2011-08-02	hver	X986	96.35
2011-08-02	hver	X987	98.69
2011-08-02	hver	X988	91.77
2011-08-02	hver	X989	96.78
2011-08-02	hver	X990	92.79
2011-08-02	hver	X991	97.98
2011-08-02	hver	X992	92.41
2011-08-02	hver	X993	88.94
2011-08-02	hver	X994	106.68
2011-08-02	hver	X995	111.32
2011-08-02	hver	X996	107.31
2011-08-02	hver	X997	103.36
2011-08-02	hver	X998	102.96
2011-08-02	hver	X999	106.28
2011-08-02	hver	X1000	79.68
2011-09-16	hver	X1	83.13
2011-09-16	hver	X2	65.1
2011-09-16	hver	X3	73.94
2011-09-16	hver	X4	82.42
2011-09-16	hver	X5	78.18
2011-09-16	hver	X6	103.65
2011-09-16	hver	X7	79.65
2011-09-16	hver	X8	61.08
2011-09-16	hver	X9	69.79
2011-09-16	hver	X10	69.01
2011-09-16	hver	X11	80.46
2011-09-16	hver	X12	79.86
2011-09-16	hver	X13	79.05
2011-09-16	hver	X14	81.79
2011-09-16	hver	X15	77.55
2011-09-16	hver	X16	71.02
2011-09-16	hver	X17	109.17
2011-09-16	hver	X18	74.54
2011-09-16	hver	X19	80.88
2011-09-16	hver	X20	61.37
2011-09-16	hver	X21	63.97
2011-09-16	hver	X22	88.95
2011-09-16	hver	X23	87.65
2011-09-16	hver	X24	89.07
2011-09-16	hver	X25	56.44
2011-09-16	hver	X26	64.82
2011-09-16	hver	X27	58.39
2011-09-16	hver	X28	73.66
2011-09-16	hver	X29	66.35
2011-09-16	hver	X30	77.67
2011-09-16	hver	X31	74.04
2011-09-16	hver	X32	66.24
2011-09-16	hver	X33	71.67
2011-09-16	hver	X34	82.07
2011-09-16	hver	X35	80.48
2011-09-16	hver	X36	81.8
2011-09-16	hver	X37	90.32
2011-09-16	hver	X38	78.87
2011-09-16	hver	X39	63.68
2011-09-16	hver	X40	71.64
2011-09-16	hver	X41	72.71
2011-09-16	hver	X42	73.47
2011-09-16	hver	X43	77.7
2011-09-16	hver	X44	66.21
2011-09-16	hver	X45	75.6
2011-09-16	hver	X46	91.05
2011-09-16	hver	X47	73.32
2011-09-16	hver	X48	67.24
2011-09-16	hver	X49	76.15
2011-09-16	hver	X50	74.95
2011-09-16	hver	X51	64.74
2011-09-16	hver	X52	64.22
2011-09-16	hver	X53	65.81
2011-09-16	hver	X54	76.38
2011-09-16	hver	X55	57.05
2011-09-16	hver	X56	67.44
2011-09-16	hver	X57	50.29
2011-09-16	hver	X58	74.04
2011-09-16	hver	X59	84.25
2011-09-16	hver	X60	93.24
2011-09-16	hver	X61	75.51
2011-09-16	hver	X62	70.15
2011-09-16	hver	X63	70.19
2011-09-16	hver	X64	71.77
2011-09-16	hver	X65	87.09
2011-09-16	hver	X66	68.58
2011-09-16	hver	X67	78.02
2011-09-16	hver	X68	65.11
2011-09-16	hver	X69	81.91
2011-09-16	hver	X70	78.49
2011-09-16	hver	X71	66.69
2011-09-16	hver	X72	72.15
2011-09-16	hver	X73	87.36
2011-09-16	hver	X74	73.51
2011-09-16	hver	X75	63.65
2011-09-16	hver	X76	60.53
2011-09-16	hver	X77	72.49
2011-09-16	hver	X78	91.85
2011-09-16	hver	X79	67.82
2011-09-16	hver	X80	86.11
2011-09-16	hver	X81	88.46
2011-09-16	hver	X82	83.61
2011-09-16	hver	X83	75.43
2011-09-16	hver	X84	74.14
2011-09-16	hver	X85	63.74
2011-09-16	hver	X86	85.4
2011-09-16	hver	X87	69.27
2011-09-16	hver	X88	85.3
2011-09-16	hver	X89	74.66
2011-09-16	hver	X90	61.13
2011-09-16	hver	X91	76.33
2011-09-16	hver	X92	69.31
2011-09-16	hver	X93	87.46
2011-09-16	hver	X94	89.53
2011-09-16	hver	X95	82.25
2011-09-16	hver	X96	77.14
2011-09-16	hver	X97	77.22
2011-09-16	hver	X98	69.38
2011-09-16	hver	X99	68.43
2011-09-16	hver	X100	53.17
2011-09-16	hver	X101	59.19
2011-09-16	hver	X102	87.09
2011-09-16	hver	X103	62.18
2011-09-16	hver	X104	72.11
2011-09-16	hver	X105	87.02
2011-09-16	hver	X106	61.2
2011-09-16	hver	X107	70.56
2011-09-16	hver	X108	62.69
2011-09-16	hver	X109	82.74
2011-09-16	hver	X110	88.43
2011-09-16	hver	X111	61.76
2011-09-16	hver	X112	61.25
2011-09-16	hver	X113	66.76
2011-09-16	hver	X114	66.28
2011-09-16	hver	X115	82.89
2011-09-16	hver	X116	99.22
2011-09-16	hver	X117	80.66
2011-09-16	hver	X118	70.89
2011-09-16	hver	X119	68.26
2011-09-16	hver	X120	68.3
2011-09-16	hver	X121	76.36
2011-09-16	hver	X122	80.23
2011-09-16	hver	X123	82.12
2011-09-16	hver	X124	74.19
2011-09-16	hver	X125	55.98
2011-09-16	hver	X126	71.69
2011-09-16	hver	X127	81.31
2011-09-16	hver	X128	70.01
2011-09-16	hver	X129	77.19
2011-09-16	hver	X130	74.37
2011-09-16	hver	X131	83.97
2011-09-16	hver	X132	73.95
2011-09-16	hver	X133	76.25
2011-09-16	hver	X134	76.87
2011-09-16	hver	X135	72.97
2011-09-16	hver	X136	82.91
2011-09-16	hver	X137	65.84
2011-09-16	hver	X138	69.98
2011-09-16	hver	X139	77.29
2011-09-16	hver	X140	59.21
2011-09-16	hver	X141	60.87
2011-09-16	hver	X142	57.24
2011-09-16	hver	X143	61.06
2011-09-16	hver	X144	77.67
2011-09-16	hver	X145	80.97
2011-09-16	hver	X146	84.32
2011-09-16	hver	X147	70.22
2011-09-16	hver	X148	58.76
2011-09-16	hver	X149	78.86
2011-09-16	hver	X150	67.84
2011-09-16	hver	X151	74.2
2011-09-16	hver	X152	73.32
2011-09-16	hver	X153	80.24
2011-09-16	hver	X154	79.65
2011-09-16	hver	X155	84.89
2011-09-16	hver	X156	80.65
2011-09-16	hver	X157	63.69
2011-09-16	hver	X158	69.91
2011-09-16	hver	X159	63.98
2011-09-16	hver	X160	81.23
2011-09-16	hver	X161	59.47
2011-09-16	hver	X162	77.97
2011-09-16	hver	X163	74.14
2011-09-16	hver	X164	96.9
2011-09-16	hver	X165	89.06
2011-09-16	hver	X166	57.84
2011-09-16	hver	X167	95.01
2011-09-16	hver	X168	76.86
2011-09-16	hver	X169	71.42
2011-09-16	hver	X170	83.96
2011-09-16	hver	X171	71.06
2011-09-16	hver	X172	81.93
2011-09-16	hver	X173	107.68
2011-09-16	hver	X174	83.47
2011-09-16	hver	X175	71.07
2011-09-16	hver	X176	90.56
2011-09-16	hver	X177	88.6
2011-09-16	hver	X178	76.56
2011-09-16	hver	X179	88.2
2011-09-16	hver	X180	80.78
2011-09-16	hver	X181	94.54
2011-09-16	hver	X182	67.77
2011-09-16	hver	X183	58.89
2011-09-16	hver	X184	79.67
2011-09-16	hver	X185	93.3
2011-09-16	hver	X186	73.74
2011-09-16	hver	X187	66.28
2011-09-16	hver	X188	89.53
2011-09-16	hver	X189	76.04
2011-09-16	hver	X190	69.57
2011-09-16	hver	X191	90.7
2011-09-16	hver	X192	85.25
2011-09-16	hver	X193	85.33
2011-09-16	hver	X194	54.36
2011-09-16	hver	X195	63.73
2011-09-16	hver	X196	85.42
2011-09-16	hver	X197	73.43
2011-09-16	hver	X198	63.45
2011-09-16	hver	X199	79.74
2011-09-16	hver	X200	63.29
2011-09-16	hver	X201	64.06
2011-09-16	hver	X202	95.31
2011-09-16	hver	X203	101.29
2011-09-16	hver	X204	65.64
2011-09-16	hver	X205	79.41
2011-09-16	hver	X206	73.26
2011-09-16	hver	X207	67.65
2011-09-16	hver	X208	68.37
2011-09-16	hver	X209	81.45
2011-09-16	hver	X210	78.04
2011-09-16	hver	X211	70.47
2011-09-16	hver	X212	87.45
2011-09-16	hver	X213	60.9
2011-09-16	hver	X214	59.06
2011-09-16	hver	X215	70.45
2011-09-16	hver	X216	66.64
2011-09-16	hver	X217	87.36
2011-09-16	hver	X218	67.44
2011-09-16	hver	X219	79.46
2011-09-16	hver	X220	73.62
2011-09-16	hver	X221	59.62
2011-09-16	hver	X222	52.97
2011-09-16	hver	X223	76.94
2011-09-16	hver	X224	70.11
2011-09-16	hver	X225	90.15
2011-09-16	hver	X226	46.04
2011-09-16	hver	X227	65.83
2011-09-16	hver	X228	67.16
2011-09-16	hver	X229	83.92
2011-09-16	hver	X230	66.7
2011-09-16	hver	X231	87.02
2011-09-16	hver	X232	67.76
2011-09-16	hver	X233	75.41
2011-09-16	hver	X234	75.37
2011-09-16	hver	X235	104.24
2011-09-16	hver	X236	84.4
2011-09-16	hver	X237	83.5
2011-09-16	hver	X238	75.33
2011-09-16	hver	X239	72.17
2011-09-16	hver	X240	80.25
2011-09-16	hver	X241	96.01
2011-09-16	hver	X242	70.71
2011-09-16	hver	X243	58.14
2011-09-16	hver	X244	74.01
2011-09-16	hver	X245	77.44
2011-09-16	hver	X246	70.22
2011-09-16	hver	X247	58.9
2011-09-16	hver	X248	76.02
2011-09-16	hver	X249	71.33
2011-09-16	hver	X250	73.17
2011-09-16	hver	X251	77.24
2011-09-16	hver	X252	58.1
2011-09-16	hver	X253	71.71
2011-09-16	hver	X254	64.58
2011-09-16	hver	X255	82.59
2011-09-16	hver	X256	60.84
2011-09-16	hver	X257	66.69
2011-09-16	hver	X258	70.65
2011-09-16	hver	X259	68.73
2011-09-16	hver	X260	79.39
2011-09-16	hver	X261	53.12
2011-09-16	hver	X262	80.7
2011-09-16	hver	X263	77.55
2011-09-16	hver	X264	69.04
2011-09-16	hver	X265	93.75
2011-09-16	hver	X266	68.65
2011-09-16	hver	X267	84.73
2011-09-16	hver	X268	88.12
2011-09-16	hver	X269	69.34
2011-09-16	hver	X270	69.06
2011-09-16	hver	X271	85.88
2011-09-16	hver	X272	88.82
2011-09-16	hver	X273	70.07
2011-09-16	hver	X274	74.13
2011-09-16	hver	X275	88.46
2011-09-16	hver	X276	87.78
2011-09-16	hver	X277	75.61
2011-09-16	hver	X278	68.55
2011-09-16	hver	X279	68.66
2011-09-16	hver	X280	56.66
2011-09-16	hver	X281	89.52
2011-09-16	hver	X282	78.06
2011-09-16	hver	X283	80.13
2011-09-16	hver	X284	57.79
2011-09-16	hver	X285	86.45
2011-09-16	hver	X286	75.02
2011-09-16	hver	X287	103.86
2011-09-16	hver	X288	80.77
2011-09-16	hver	X289	70.2
2011-09-16	hver	X290	84.09
2011-09-16	hver	X291	67.9
2011-09-16	hver	X292	61.41
2011-09-16	hver	X293	92.75
2011-09-16	hver	X294	77.27
2011-09-16	hver	X295	68.87
2011-09-16	hver	X296	61.67
2011-09-16	hver	X297	90.62
2011-09-16	hver	X298	86.09
2011-09-16	hver	X299	81.95
2011-09-16	hver	X300	87.32
2011-09-16	hver	X301	64.9
2011-09-16	hver	X302	85.35
2011-09-16	hver	X303	78.32
2011-09-16	hver	X304	77.29
2011-09-16	hver	X305	73.6
2011-09-16	hver	X306	63.39
2011-09-16	hver	X307	98.86
2011-09-16	hver	X308	77.39
2011-09-16	hver	X309	88.13
2011-09-16	hver	X310	81.42
2011-09-16	hver	X311	71.72
2011-09-16	hver	X312	86.19
2011-09-16	hver	X313	67.37
2011-09-16	hver	X314	70.99
2011-09-16	hver	X315	82.32
2011-09-16	hver	X316	58.91
2011-09-16	hver	X317	88.28
2011-09-16	hver	X318	85.6
2011-09-16	hver	X319	77.17
2011-09-16	hver	X320	86.51
2011-09-16	hver	X321	63.06
2011-09-16	hver	X322	83.58
2011-09-16	hver	X323	78.88
2011-09-16	hver	X324	97.48
2011-09-16	hver	X325	72.81
2011-09-16	hver	X326	68.97
2011-09-16	hver	X327	91.68
2011-09-16	hver	X328	59.34
2011-09-16	hver	X329	78.1
2011-09-16	hver	X330	76.34
2011-09-16	hver	X331	71.22
2011-09-16	hver	X332	77.8
2011-09-16	hver	X333	80.39
2011-09-16	hver	X334	47.93
2011-09-16	hver	X335	71.75
2011-09-16	hver	X336	69.7
2011-09-16	hver	X337	87.9
2011-09-16	hver	X338	81.57
2011-09-16	hver	X339	75
2011-09-16	hver	X340	62.48
2011-09-16	hver	X341	71.97
2011-09-16	hver	X342	79.93
2011-09-16	hver	X343	62.11
2011-09-16	hver	X344	85.53
2011-09-16	hver	X345	76.73
2011-09-16	hver	X346	60.03
2011-09-16	hver	X347	77.2
2011-09-16	hver	X348	74.8
2011-09-16	hver	X349	65.28
2011-09-16	hver	X350	60.81
2011-09-16	hver	X351	73.56
2011-09-16	hver	X352	81.99
2011-09-16	hver	X353	74.42
2011-09-16	hver	X354	76.96
2011-09-16	hver	X355	67.68
2011-09-16	hver	X356	71.71
2011-09-16	hver	X357	80.5
2011-09-16	hver	X358	88.99
2011-09-16	hver	X359	95.73
2011-09-16	hver	X360	69.55
2011-09-16	hver	X361	79.68
2011-09-16	hver	X362	76.47
2011-09-16	hver	X363	60.1
2011-09-16	hver	X364	62.78
2011-09-16	hver	X365	82.03
2011-09-16	hver	X366	84.1
2011-09-16	hver	X367	64.98
2011-09-16	hver	X368	84.36
2011-09-16	hver	X369	87.18
2011-09-16	hver	X370	100.44
2011-09-16	hver	X371	69.07
2011-09-16	hver	X372	85.01
2011-09-16	hver	X373	85.91
2011-09-16	hver	X374	101.36
2011-09-16	hver	X375	79.41
2011-09-16	hver	X376	93.7
2011-09-16	hver	X377	70.96
2011-09-16	hver	X378	64.12
2011-09-16	hver	X379	73.24
2011-09-16	hver	X380	73.52
2011-09-16	hver	X381	72.37
2011-09-16	hver	X382	93.27
2011-09-16	hver	X383	84.55
2011-09-16	hver	X384	78
2011-09-16	hver	X385	72.51
2011-09-16	hver	X386	68.46
2011-09-16	hver	X387	102.16
2011-09-16	hver	X388	73.36
2011-09-16	hver	X389	112.24
2011-09-16	hver	X390	88.18
2011-09-16	hver	X391	86.56
2011-09-16	hver	X392	82.67
2011-09-16	hver	X393	102
2011-09-16	hver	X394	66.52
2011-09-16	hver	X395	96.53
2011-09-16	hver	X396	71.45
2011-09-16	hver	X397	81.54
2011-09-16	hver	X398	85.61
2011-09-16	hver	X399	86.49
2011-09-16	hver	X400	67.11
2011-09-16	hver	X401	85.41
2011-09-16	hver	X402	48.44
2011-09-16	hver	X403	76.84
2011-09-16	hver	X404	53.91
2011-09-16	hver	X405	76.36
2011-09-16	hver	X406	73.93
2011-09-16	hver	X407	85.4
2011-09-16	hver	X408	63.85
2011-09-16	hver	X409	73.59
2011-09-16	hver	X410	106.6
2011-09-16	hver	X411	75.62
2011-09-16	hver	X412	84.66
2011-09-16	hver	X413	83.64
2011-09-16	hver	X414	51.57
2011-09-16	hver	X415	59.4
2011-09-16	hver	X416	81.82
2011-09-16	hver	X417	61.06
2011-09-16	hver	X418	93.82
2011-09-16	hver	X419	80.3
2011-09-16	hver	X420	68.14
2011-09-16	hver	X421	93.7
2011-09-16	hver	X422	92.83
2011-09-16	hver	X423	58.86
2011-09-16	hver	X424	70.01
2011-09-16	hver	X425	82.2
2011-09-16	hver	X426	77.08
2011-09-16	hver	X427	97.72
2011-09-16	hver	X428	65.41
2011-09-16	hver	X429	69.77
2011-09-16	hver	X430	84.72
2011-09-16	hver	X431	65.64
2011-09-16	hver	X432	67.17
2011-09-16	hver	X433	70.37
2011-09-16	hver	X434	75.28
2011-09-16	hver	X435	72.98
2011-09-16	hver	X436	79.34
2011-09-16	hver	X437	56.62
2011-09-16	hver	X438	89.51
2011-09-16	hver	X439	93.42
2011-09-16	hver	X440	93.99
2011-09-16	hver	X441	83.08
2011-09-16	hver	X442	80.23
2011-09-16	hver	X443	63
2011-09-16	hver	X444	79.71
2011-09-16	hver	X445	57.79
2011-09-16	hver	X446	68.49
2011-09-16	hver	X447	84.02
2011-09-16	hver	X448	79.12
2011-09-16	hver	X449	86.12
2011-09-16	hver	X450	79.3
2011-09-16	hver	X451	72.01
2011-09-16	hver	X452	69.17
2011-09-16	hver	X453	66.46
2011-09-16	hver	X454	67.78
2011-09-16	hver	X455	73.04
2011-09-16	hver	X456	110.57
2011-09-16	hver	X457	87.01
2011-09-16	hver	X458	103.45
2011-09-16	hver	X459	81.29
2011-09-16	hver	X460	69.44
2011-09-16	hver	X461	86.89
2011-09-16	hver	X462	79.4
2011-09-16	hver	X463	73.59
2011-09-16	hver	X464	76.19
2011-09-16	hver	X465	66.99
2011-09-16	hver	X466	73.97
2011-09-16	hver	X467	80.87
2011-09-16	hver	X468	83.02
2011-09-16	hver	X469	80.32
2011-09-16	hver	X470	78.51
2011-09-16	hver	X471	76.11
2011-09-16	hver	X472	69.14
2011-09-16	hver	X473	88.17
2011-09-16	hver	X474	70.5
2011-09-16	hver	X475	81.8
2011-09-16	hver	X476	68.9
2011-09-16	hver	X477	85.14
2011-09-16	hver	X478	63.25
2011-09-16	hver	X479	71.83
2011-09-16	hver	X480	74.78
2011-09-16	hver	X481	69.6
2011-09-16	hver	X482	86.1
2011-09-16	hver	X483	82.18
2011-09-16	hver	X484	79.11
2011-09-16	hver	X485	72.54
2011-09-16	hver	X486	70.66
2011-09-16	hver	X487	72.72
2011-09-16	hver	X488	71.75
2011-09-16	hver	X489	87.28
2011-09-16	hver	X490	74.79
2011-09-16	hver	X491	86.32
2011-09-16	hver	X492	75.46
2011-09-16	hver	X493	62.78
2011-09-16	hver	X494	94.57
2011-09-16	hver	X495	90.92
2011-09-16	hver	X496	68.67
2011-09-16	hver	X497	101.3
2011-09-16	hver	X498	82.33
2011-09-16	hver	X499	69.16
2011-09-16	hver	X500	80.47
2011-09-16	hver	X501	81.9
2011-09-16	hver	X502	75.34
2011-09-16	hver	X503	76.19
2011-09-16	hver	X504	59.02
2011-09-16	hver	X505	69.81
2011-09-16	hver	X506	78.97
2011-09-16	hver	X507	79.62
2011-09-16	hver	X508	53.2
2011-09-16	hver	X509	76.88
2011-09-16	hver	X510	76.47
2011-09-16	hver	X511	80.99
2011-09-16	hver	X512	72.45
2011-09-16	hver	X513	81.71
2011-09-16	hver	X514	79.96
2011-09-16	hver	X515	91.47
2011-09-16	hver	X516	75.13
2011-09-16	hver	X517	71.56
2011-09-16	hver	X518	79.77
2011-09-16	hver	X519	69.32
2011-09-16	hver	X520	64.07
2011-09-16	hver	X521	60.21
2011-09-16	hver	X522	67.55
2011-09-16	hver	X523	73.83
2011-09-16	hver	X524	80.87
2011-09-16	hver	X525	63.58
2011-09-16	hver	X526	67.39
2011-09-16	hver	X527	85.16
2011-09-16	hver	X528	96.23
2011-09-16	hver	X529	65.48
2011-09-16	hver	X530	82.05
2011-09-16	hver	X531	74.64
2011-09-16	hver	X532	64.64
2011-09-16	hver	X533	79.45
2011-09-16	hver	X534	61.36
2011-09-16	hver	X535	77.52
2011-09-16	hver	X536	45
2011-09-16	hver	X537	104.14
2011-09-16	hver	X538	78.98
2011-09-16	hver	X539	81.64
2011-09-16	hver	X540	62.6
2011-09-16	hver	X541	77.25
2011-09-16	hver	X542	93.25
2011-09-16	hver	X543	77.92
2011-09-16	hver	X544	88.13
2011-09-16	hver	X545	78.03
2011-09-16	hver	X546	76.1
2011-09-16	hver	X547	74.15
2011-09-16	hver	X548	93.71
2011-09-16	hver	X549	62.73
2011-09-16	hver	X550	78.08
2011-09-16	hver	X551	78.77
2011-09-16	hver	X552	97.58
2011-09-16	hver	X553	89.62
2011-09-16	hver	X554	93.14
2011-09-16	hver	X555	78.53
2011-09-16	hver	X556	58.5
2011-09-16	hver	X557	93.93
2011-09-16	hver	X558	58
2011-09-16	hver	X559	82.51
2011-09-16	hver	X560	76.91
2011-09-16	hver	X561	71.9
2011-09-16	hver	X562	77.46
2011-09-16	hver	X563	89.75
2011-09-16	hver	X564	60.79
2011-09-16	hver	X565	86.47
2011-09-16	hver	X566	74.86
2011-09-16	hver	X567	62.65
2011-09-16	hver	X568	85.12
2011-09-16	hver	X569	83.04
2011-09-16	hver	X570	90.73
2011-09-16	hver	X571	67.75
2011-09-16	hver	X572	66.54
2011-09-16	hver	X573	77.17
2011-09-16	hver	X574	64.12
2011-09-16	hver	X575	77.78
2011-09-16	hver	X576	68.12
2011-09-16	hver	X577	72.29
2011-09-16	hver	X578	89.09
2011-09-16	hver	X579	79.35
2011-09-16	hver	X580	75.61
2011-09-16	hver	X581	74.13
2011-09-16	hver	X582	69.41
2011-09-16	hver	X583	105.04
2011-09-16	hver	X584	86.87
2011-09-16	hver	X585	75.45
2011-09-16	hver	X586	68.66
2011-09-16	hver	X587	94.42
2011-09-16	hver	X588	87.16
2011-09-16	hver	X589	72.27
2011-09-16	hver	X590	71.61
2011-09-16	hver	X591	66.87
2011-09-16	hver	X592	80.71
2011-09-16	hver	X593	77.34
2011-09-16	hver	X594	79.62
2011-09-16	hver	X595	66.69
2011-09-16	hver	X596	69.97
2011-09-16	hver	X597	93.01
2011-09-16	hver	X598	82.67
2011-09-16	hver	X599	62.41
2011-09-16	hver	X600	79.23
2011-09-16	hver	X601	94.16
2011-09-16	hver	X602	66.6
2011-09-16	hver	X603	80.41
2011-09-16	hver	X604	68.11
2011-09-16	hver	X605	77.37
2011-09-16	hver	X606	81.41
2011-09-16	hver	X607	72.39
2011-09-16	hver	X608	71.65
2011-09-16	hver	X609	92.95
2011-09-16	hver	X610	71.93
2011-09-16	hver	X611	85.44
2011-09-16	hver	X612	92
2011-09-16	hver	X613	72.83
2011-09-16	hver	X614	92.18
2011-09-16	hver	X615	90.04
2011-09-16	hver	X616	75.84
2011-09-16	hver	X617	72.89
2011-09-16	hver	X618	70.66
2011-09-16	hver	X619	92.47
2011-09-16	hver	X620	51.75
2011-09-16	hver	X621	69.25
2011-09-16	hver	X622	86.27
2011-09-16	hver	X623	78.79
2011-09-16	hver	X624	83.19
2011-09-16	hver	X625	72.43
2011-09-16	hver	X626	73.75
2011-09-16	hver	X627	63.17
2011-09-16	hver	X628	63.11
2011-09-16	hver	X629	71.72
2011-09-16	hver	X630	80.49
2011-09-16	hver	X631	70.9
2011-09-16	hver	X632	89.05
2011-09-16	hver	X633	76.28
2011-09-16	hver	X634	68.33
2011-09-16	hver	X635	70.96
2011-09-16	hver	X636	67.54
2011-09-16	hver	X637	75.52
2011-09-16	hver	X638	92.47
2011-09-16	hver	X639	83.09
2011-09-16	hver	X640	116.44
2011-09-16	hver	X641	64.16
2011-09-16	hver	X642	92.84
2011-09-16	hver	X643	71.74
2011-09-16	hver	X644	69.35
