site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X517	-0.260617518743459	2.71197446320765	0.741
hver	X518	-0.653864592518466	2.77892788148735	0.792
hver	X519	-0.0876413272060266	2.59310615804935	0.821
hver	X520	-0.78412325245409	2.92657392453533	0.83
hver	X521	-0.742134507644488	2.88914345698701	0.75
hver	X522	0.00426594008330579	2.46931015493585	0.674
hver	X523	-0.811286641350901	3.01693152156203	0.74
hver	X524	-0.597904324219635	2.92764691081633	0.771
hver	X525	-0.678435361302889	2.89288426175245	0.714
hver	X526	-0.926954921347167	2.96434037826116	0.743
hver	X527	-0.60402626232288	2.78809736044578	0.848
hver	X528	-0.158371466714367	2.49935831654658	0.77
hver	X529	-0.832801638001807	2.98644579208838	0.736
hver	X530	-1.55380022945023	3.3826461392679	0.803
hver	X531	-1.51129133993952	3.25110673933683	0.795
hver	X532	-0.319582115426848	2.66692107998572	0.774
hver	X533	-0.899192965126552	2.98465277071353	0.696
hver	X534	-0.673223822288499	2.90129351662759	0.81
hver	X535	-1.52495729601855	3.31333076191808	0.75
hver	X536	-0.764204258774646	2.91564941471279	0.84
hver	X537	-1.20887899294456	3.16286324208859	0.747
hver	X538	-0.442239309877789	2.71739661010568	0.798
hver	X539	-0.766646174785766	3.07560699671592	0.788
hver	X540	-0.829051445304829	3.01185572850807	0.735
hver	X541	-0.921097353183782	3.03760341448848	0.733
hver	X542	-1.58633595399116	3.4519037625603	0.794
hver	X543	-0.42286787993907	2.66833227226878	0.76
hver	X544	-0.914603696316646	3.07277991750828	0.796
hver	X545	-1.42313891338636	3.17389298173526	0.705
hver	X546	-0.472415901916243	2.82128832923329	0.748
hver	X547	-0.329309807463268	2.67394168755893	0.77
hver	X548	-0.511777447762448	2.80846335587056	0.758
hver	X549	-0.303691773748075	2.74425608402374	0.731
hver	X550	-0.805920615459746	2.92517483069214	0.81
hver	X551	-0.375420401444352	2.66181749581397	0.775
hver	X552	-0.9389647807272	3.0596432430052	0.815
hver	X553	-1.06948516416542	3.04785141934403	0.773
hver	X554	-0.917423172401481	3.01648184891838	0.817
hver	X555	-0.949715053863171	3.00645239711865	0.768
hver	X556	-1.21006373362568	3.23784042973894	0.788
hver	X557	0.0968542684623738	2.457135769963	0.785
hver	X558	-0.385412839190366	2.65272878145325	0.741
hver	X559	-1.24150561134807	3.28198591360346	0.812
hver	X560	-1.39728856032489	3.12988413055962	0.795
hver	X561	-0.603673798514204	2.84376440428216	0.738
hver	X562	-0.713425691996957	2.89228658328219	0.818
hver	X563	-1.17874296236521	3.20074457234784	0.828
hver	X564	-1.2708830123136	3.13579381947334	0.85
hver	X565	-0.327883031988195	2.65494872137882	0.795
hver	X566	-0.980066206419122	3.08138762403272	0.761
hver	X567	-0.394605594405657	2.72712251447974	0.687
hver	X568	-0.392107592992303	2.70151938214194	0.811
hver	X569	-0.417938573488807	2.6814770105522	0.762
hver	X570	-0.0916590751444198	2.51169363672746	0.699
hver	X571	-0.554796882467422	2.78682348962726	0.77
hver	X572	-0.720444261496164	2.87797858683042	0.789
hver	X573	-0.728623664208552	2.87201708670783	0.789
hver	X574	-0.614244401842558	2.79953496102421	0.843
hver	X575	-0.633991840161955	2.83587566345437	0.812
hver	X576	-1.54355716529307	3.33908427862181	0.803
hver	X577	-0.931330773965693	2.9823094485528	0.802
hver	X578	-1.22396649248489	3.18628867582573	0.838
hver	X579	-1.46720149721389	3.32228686686401	0.786
hver	X580	-0.719246928622992	2.94149753870713	0.809
hver	X581	-1.26697515776631	3.22105857796635	0.762
hver	X582	-0.457288630801092	2.7754605110233	0.808
hver	X583	-0.288572625863746	2.60833000877874	0.854
hver	X584	-1.00438351278194	3.06632300157709	0.816
hver	X585	-0.505345626612454	2.76932366423025	0.826
hver	X586	-0.769375984659466	2.96709088084088	0.78
hver	X587	-1.69252059223105	3.43723759839063	0.876
hver	X588	-0.351070611238131	2.69487668232678	0.788
hver	X589	-0.394052253133936	2.70310595044597	0.8
hver	X590	-0.682425534078531	2.89733198004036	0.797
hver	X591	-0.529353785908268	2.76016794028575	0.743
hver	X592	-0.127595677080686	2.54879411381968	0.798
hver	X593	-0.671661195941347	2.92375409881563	0.774
hver	X594	-1.55177499929796	3.33344280070002	0.799
hver	X595	-0.378908348130878	2.72556255986601	0.787
hver	X596	-1.4562478721463	3.24183124241648	0.826
hver	X597	-0.484929263831937	2.83520968609029	0.731
hver	X598	-0.572504931375856	2.7586599684306	0.708
hver	X599	-0.180179287428825	2.58413527226414	0.674
hver	X600	-0.200863987933936	2.63031252973028	0.729
hver	X601	-0.541986698646707	2.87800512527682	0.809
hver	X602	-0.5187118482207	2.77961293900914	0.804
hver	X603	-0.719725097168075	2.89685458057929	0.787
hver	X604	-0.526600585817609	2.82434246016833	0.791
hver	X605	-0.0677848117514456	2.5141661578592	0.76
hver	X606	-1.42645975811607	3.20110398839638	0.806
hver	X607	-0.89021290116538	2.93870175638697	0.768
hver	X608	-0.71148342357053	2.88007419206763	0.84
hver	X609	-0.66545095619813	2.97652939913678	0.796
hver	X610	-0.577122863855761	2.85244926763279	0.778
hver	X611	-0.916589721481886	3.08887503516518	0.815
hver	X612	-0.462489112260601	2.80033395821757	0.747
hver	X613	-0.996110606796913	3.08055064112539	0.771
hver	X614	-0.446961329189847	2.76834295102623	0.77
hver	X615	-1.23072410654368	3.10008432884184	0.765
hver	X616	-1.05281448157891	3.10871824578584	0.797
hver	X617	-0.590489874293565	2.82262822537945	0.747
hver	X618	-0.923846908540389	2.99072548922748	0.786
hver	X619	-0.562093535333347	2.8192077108057	0.806
hver	X620	-0.440515022195746	2.77126451881712	0.737
hver	X621	-0.732535141342575	2.9176329463077	0.793
hver	X622	-0.622417434542824	2.81354003549289	0.684
hver	X623	-0.804048057141743	2.89626685294945	0.71
hver	X624	-1.58634926279046	3.32454496126056	0.839
hver	X625	-0.712990009884499	2.85689112563361	0.822
hver	X626	-0.970889666878457	3.03722991485076	0.786
hver	X627	-0.766079596147252	2.98016947167257	0.763
hver	X628	-0.807933822268474	2.9974139256108	0.792
hver	X629	-0.698343233811563	2.83776251839636	0.806
hver	X630	-0.162106155757131	2.5465660336478	0.839
hver	X631	-0.616783794485938	2.82149087892845	0.769
hver	X632	-0.6532460042772	2.87462650624752	0.778
hver	X633	0.0152919847575251	2.56970261597665	0.757
hver	X634	-0.4282159544475	2.72712830762131	0.736
hver	X635	-0.121832814014151	2.45995492463037	0.753
hver	X636	-0.859025870748296	3.00358339088032	0.781
hver	X637	-0.731299150025765	2.98527730310329	0.817
hver	X638	-0.855682450869623	2.9841465022463	0.716
hver	X639	-0.566925443753788	2.82374166153714	0.648
hver	X640	-0.49660350421381	2.80273626812253	0.784
hver	X641	-0.790486928531793	2.89867709609583	0.758
hver	X642	-0.814470913314749	2.86360528078013	0.758
hver	X643	-0.766965971777672	2.89722000797045	0.781
hver	X644	-1.57286287832439	3.35066777853264	0.857
hver	X645	-0.477099633314649	2.77212015212622	0.73
hver	X646	-0.150361812510904	2.62825617336733	0.792
hver	X647	-1.04286274037783	3.13714055797706	0.822
hver	X648	-1.593563148242	3.40817176951101	0.845
hver	X649	-0.887251669961163	2.98486998204609	0.693
hver	X650	-0.68541813713472	2.85026079205012	0.82
hver	X651	-0.689063123932759	2.96272684311609	0.802
hver	X652	-0.645474977394522	2.96626968719433	0.806
hver	X653	-1.0541580546121	2.98331670278155	0.733
hver	X654	-0.693104240816939	2.82050549776004	0.784
hver	X655	-1.08957004807384	3.06283288107049	0.727
hver	X656	-0.996698219958277	3.12507609609194	0.819
hver	X657	-1.48090517281844	3.30294361997675	0.789
hver	X658	-0.971051619454179	3.03362525705526	0.71
hver	X659	-1.06260220919435	3.08661991796653	0.7
hver	X660	-0.125849882860819	2.59328065222558	0.728
hver	X661	-0.372787676083156	2.68226934264032	0.748
hver	X662	-0.573478253322702	2.78889817155971	0.813
hver	X663	-0.575122061977622	2.75113033495231	0.777
hver	X664	-1.62138683548818	3.41629502639785	0.855
hver	X665	-0.464543839710909	2.81571385967111	0.751
hver	X666	-0.503496696589348	2.7463164666022	0.694
hver	X667	-1.21198319769273	3.15249988438424	0.816
hver	X668	-1.10450447845958	3.06245524777782	0.812
hver	X669	-1.27882627643905	3.21615247713032	0.852
hver	X670	-0.683634932156212	2.84364877882404	0.773
hver	X671	-0.89701617677079	2.99902743869805	0.835
hver	X672	-0.717095861582199	2.82123246510769	0.689
hver	X673	-0.928162139013375	3.0382929288684	0.802
hver	X674	-0.563467457676141	2.78118102624673	0.787
hver	X675	-0.656547540346164	2.85129886900251	0.783
hver	X676	-0.373814103962578	2.58435781193065	0.754
hver	X677	-0.447449104405444	2.80610337687691	0.797
hver	X678	-0.592470984214524	2.82367237877883	0.842
hver	X679	-0.73537291873468	2.97144085256219	0.805
hver	X680	-1.11347771871851	3.1728577678049	0.822
hver	X681	-0.88246297744706	2.97177622722823	0.79
hver	X682	-0.448118853425634	2.67345978451347	0.848
hver	X683	-0.0816821058497582	2.51122769191236	0.79
hver	X684	-0.0296646382013603	2.55255424983052	0.76
hver	X685	-0.889616616315102	3.01319935492986	0.729
hver	X686	-0.761811898760929	2.86939285831082	0.789
hver	X687	-0.998855931483961	3.08258537025502	0.819
hver	X688	-0.145808074611362	2.50401629674894	0.78
hver	X689	-1.18281902059672	3.13942064154122	0.865
hver	X690	-0.363929273246231	2.6662437668742	0.874
hver	X691	-0.608285534436776	2.86643746597956	0.826
hver	X692	-0.645527791113686	2.98127565728752	0.801
hver	X693	-0.57153497765163	2.85211739780597	0.769
hver	X694	-0.424236948244619	2.75498455196311	0.776
hver	X695	-0.991621705905001	3.05158498995816	0.757
hver	X696	-0.473393704064463	2.76815720245907	0.758
hver	X697	-0.917073835333279	3.07892131769505	0.791
hver	X698	-0.814556270696645	2.98879653265911	0.791
hver	X699	-0.847725199790564	2.98464560562047	0.716
hver	X700	-0.552420879563506	2.84683013790668	0.777
hver	X701	-0.22307434038681	2.60936586117989	0.808
hver	X702	-0.927923179061143	3.00609207575338	0.783
hver	X703	-0.203918600717581	2.56746860299621	0.792
hver	X704	-0.120919639402455	2.4569569180874	0.791
hver	X705	-0.742016588513209	2.96984998227205	0.809
hver	X706	-0.318952009556835	2.58346791329453	0.77
hver	X707	-0.476848574780875	2.81774415581078	0.741
hver	X708	-0.791169324492935	2.97232721122761	0.761
hver	X709	-0.626531837591399	2.83228120172317	0.772
hver	X710	-1.10681189032368	3.06398263153059	0.759
hver	X711	-0.947338902325242	3.02175520252952	0.825
hver	X712	-0.997137598594717	3.06598807471721	0.812
hver	X713	-0.548271931734209	2.75500439359759	0.755
hver	X714	-0.759725351422968	2.91994883394544	0.726
hver	X715	-0.396809069209656	2.66260922271116	0.814
hver	X716	-0.185799861161965	2.61080524237377	0.81
hver	X717	-1.31450282356258	3.24442294685859	0.784
hver	X718	-0.141379823445849	2.51412170780477	0.728
hver	X719	-0.736256250604399	2.90393020567445	0.836
hver	X720	-0.82860100593447	2.9904885649393	0.852
hver	X721	-0.234353443572922	2.6776347682319	0.743
hver	X722	-0.695574569848799	2.89917460557461	0.736
hver	X723	-1.00300617520781	3.04514828559978	0.797
hver	X724	-0.451194932950525	2.70618449295304	0.787
hver	X725	-0.387178113514976	2.72384541488393	0.806
hver	X726	-0.895596033558436	2.9835696853033	0.775
hver	X727	-1.08581555088088	3.07491660341346	0.797
hver	X728	-1.43692922010445	3.32572321297092	0.83
hver	X729	-0.839602927931756	2.97045915545989	0.788
hver	X730	-0.473464909676231	2.82596781839031	0.741
hver	X731	-1.20466159063671	3.22181759731901	0.759
hver	X732	-0.924987106038545	3.04424330838966	0.745
hver	X733	-1.07087038374345	3.17697632264818	0.806
hver	X734	-0.55178437543789	2.78268167434752	0.809
hver	X735	-0.786430061518289	2.84782405019268	0.697
hver	X736	-1.46777132423506	3.30029961329534	0.73
hver	X737	-0.593244380863163	2.8023109052884	0.754
hver	X738	-0.600413487718808	2.81469197000562	0.735
hver	X739	-0.849058720289706	2.97935778514607	0.762
hver	X740	-0.673085416727873	2.93408559950227	0.783
hver	X741	-0.80122778183241	2.94241417459392	0.788
hver	X742	-0.323076605855329	2.67279901878926	0.701
hver	X743	-0.548488244858844	2.84108457420161	0.806
hver	X744	-0.389810693326677	2.76956965561773	0.741
hver	X745	-0.642412206557642	2.87216316640434	0.84
hver	X746	-0.664267903122451	2.88317667126955	0.803
hver	X747	-1.12547995350252	3.17285535858131	0.775
hver	X748	-1.03493642232696	3.05869565151191	0.713
hver	X749	-0.335816089045038	2.6847866134142	0.758
hver	X750	-1.60454483700989	3.35570400587549	0.817
hver	X751	-1.65190483909315	3.32341277349394	0.808
hver	X752	-0.482267203784517	2.77900525380558	0.771
hver	X753	-0.902881299638632	2.96213961743639	0.795
hver	X754	0.160529196003013	2.34004355617116	0.646
hver	X755	-0.783985094740058	2.89875726734625	0.699
hver	X756	-0.630072386735807	2.83121806373019	0.729
hver	X757	-1.70206709211072	3.43546707971734	0.801
hver	X758	-1.10655191264462	3.14865643642414	0.777
hver	X759	-0.482981713464308	2.84723386244086	0.747
hver	X760	-0.921995800716303	2.93297826217662	0.817
hver	X761	-1.1071296111215	3.12153623633605	0.771
hver	X762	-1.31607628086711	3.1725991114118	0.816
hver	X763	-0.742167862039839	2.97033444151578	0.758
hver	X764	-0.71922930547062	2.89106276866572	0.738
hver	X765	-1.01063264042603	3.02973997168387	0.776
hver	X766	0.174363781916068	2.40455726470584	0.766
hver	X767	-0.491835565999718	2.81539499242507	0.725
hver	X768	-0.265586393187641	2.60188377081261	0.715
hver	X769	-0.374031453164131	2.64672768552679	0.829
hver	X770	-0.753938975593319	2.96809421155785	0.754
hver	X771	-0.970924249966035	3.01209807883547	0.787
hver	X772	-1.04577918207151	3.07797542480035	0.721
hver	X773	-0.472402322254732	2.81335307786368	0.798
hver	X774	-0.813228637631703	2.91929087841097	0.76
hver	X775	-0.477333813032765	2.8299198491108	0.804
hver	X776	-0.607934431657243	2.89710935849124	0.762
hver	X777	-0.601583105459568	2.85519191174197	0.77
hver	X778	-0.0442267631202945	2.50247078211576	0.76
hver	X779	-0.610021440326615	2.83685157149378	0.813
hver	X780	-0.458516074455005	2.66195269340201	0.747
hver	X781	-0.461182270352928	2.80977972101272	0.801
hver	X782	-0.592333751811828	2.81743307474941	0.797
hver	X783	-0.379313289862299	2.78857891111112	0.803
hver	X784	-1.12763881599228	3.12186659465587	0.781
hver	X785	-0.406465123523025	2.70505009477605	0.735
hver	X786	-0.534189633808645	2.81667728881003	0.741
hver	X787	-0.913067318891504	3.04845973777809	0.838
hver	X788	-0.803804390128656	2.92151965990816	0.778
hver	X789	-0.501337141135268	2.85238411455988	0.7
hver	X790	-0.677505095334445	2.8219221029059	0.793
hver	X791	-0.888233383692858	3.02783663084406	0.726
hver	X792	-0.583796505739774	2.79916854493734	0.736
hver	X793	-0.498011611342905	2.7122402650854	0.79
hver	X794	-1.15233218695272	3.15675670236868	0.797
hver	X795	-0.641084225383198	2.86032670942417	0.802
hver	X796	-1.07468316505011	3.16324729205615	0.785
hver	X797	-1.09968161176534	3.1531695770722	0.838
hver	X798	-0.384119419880779	2.65209747418634	0.771
hver	X799	-0.684667960890005	2.81338396189581	0.845
hver	X800	-1.10074977526038	3.04373536121034	0.805
hver	X801	-0.286897528894258	2.60582102198496	0.721
hver	X802	-0.768427010694938	2.89354263211317	0.772
hver	X803	-0.599192960160257	2.96697919711903	0.795
hver	X804	-0.522051818693753	2.70281913074332	0.78
hver	X805	-0.664555231310382	2.91741862099019	0.747
hver	X806	-1.51849782757065	3.38887840199326	0.796
hver	X807	-0.35806229337796	2.6581232164954	0.711
hver	X808	-0.5821897555389	2.82703862359887	0.798
hver	X809	-0.268271741815596	2.64603407898322	0.805
hver	X810	-0.704805850234566	2.80367637686608	0.772
hver	X811	-0.390529097546124	2.72231110362217	0.833
hver	X812	-0.885908167769275	3.01003300958348	0.746
hver	X813	-1.04696458822914	3.06176299984884	0.768
hver	X814	-0.659288488999118	2.87160011496802	0.762
hver	X815	-1.40765654375397	3.27052218772646	0.786
hver	X816	-0.514791047316251	2.68152286170086	0.761
hver	X817	-0.768584125335973	2.84455034616907	0.759
hver	X818	-0.519787858520141	2.76592623340771	0.755
hver	X819	-0.880687715773888	3.01262810743581	0.787
hver	X820	-0.463061880655833	2.73602029873689	0.824
hver	X821	-0.723645067944382	2.93850274145236	0.787
hver	X822	-1.16934750014566	3.1347026534669	0.788
hver	X823	-0.910702013180603	3.01484151374734	0.778
hver	X824	-0.239519457236071	2.59733631570259	0.823
hver	X825	-0.601727520207209	2.8705103116021	0.818
hver	X826	-0.547433217587889	2.85900993616307	0.778
hver	X827	-0.443640007352619	2.76194673433875	0.816
hver	X828	-1.37282438734283	3.2604128642476	0.856
hver	X829	-1.27368264594912	3.21696271904112	0.796
hver	X830	-1.15647136370068	3.14263148101153	0.753
hver	X831	-1.01762032398289	3.10029283247361	0.792
hver	X832	-1.1502372504776	3.14692446224445	0.735
hver	X833	-0.103974366346948	2.41713077781394	0.785
hver	X834	-0.604175397494868	2.8554018675915	0.766
hver	X835	-1.0824886910054	3.07233479325784	0.836
hver	X836	-0.363256450303881	2.70765784240933	0.736
hver	X837	-1.22253187630786	3.2346519491364	0.804
hver	X838	-1.38467441668232	3.25611218147113	0.84
hver	X839	-1.0288556990033	2.9644011078903	0.78
hver	X840	-1.42251243231041	3.18868467527875	0.813
hver	X841	-0.0640276845290532	2.56596411374573	0.772
hver	X842	-0.820795785160589	2.95269457260388	0.812
hver	X843	-0.0896052357219363	2.49428715522978	0.82
hver	X844	-0.225571594165694	2.57047201569836	0.758
hver	X845	-0.387708060002967	2.64642227411948	0.768
hver	X846	-0.511623210064777	2.80291658492544	0.764
hver	X847	-0.693374738209095	2.80945239202552	0.775
hver	X848	-0.650960021022423	2.82598882851909	0.798
hver	X849	-0.427107527525233	2.65513633765367	0.732
hver	X850	-0.342807390747271	2.64027037891443	0.745
hver	X851	-0.7955302736636	2.97361971711634	0.838
hver	X852	-0.22641742996877	2.515283593331	0.804
hver	X853	-1.27028437036447	3.14558661511043	0.793
hver	X854	-0.523388653046849	2.76175233115901	0.816
hver	X855	-1.55920776163137	3.35224618235512	0.785
hver	X856	-1.06990992159702	3.17573275966737	0.846
hver	X857	-0.957589051588633	2.95986227200401	0.803
hver	X858	-1.18183615866476	2.98277501139585	0.772
hver	X859	-0.586148370975073	2.74819754524641	0.718
hver	X860	-0.991761121383736	3.09584612271539	0.817
hver	X861	-0.194570729243077	2.70155981242595	0.749
hver	X862	-0.458114398685059	2.73739728813074	0.8
hver	X863	-1.0346981424879	3.00743387667538	0.833
hver	X864	-2.30558165455868	3.72167667386749	0.789
hver	X865	-0.420733571945552	2.72547795198466	0.745
hver	X866	-0.960831412406781	2.99562844346846	0.798
hver	X867	-0.670270044996206	2.93000394546653	0.827
hver	X868	-0.338577212682229	2.76083426518849	0.784
hver	X869	-0.723667676099857	2.87593877247265	0.768
hver	X870	-0.433487405507333	2.81419260781335	0.788
hver	X871	-0.808003037693676	2.90729131032734	0.768
hver	X872	-1.22523109810085	3.21979587856397	0.8
hver	X873	-0.853165062824943	2.95398485208553	0.751
hver	X874	-1.10860883715644	3.14361874763931	0.824
hver	X875	-1.07415438059509	3.08750871646317	0.78
hver	X876	-1.03749837719843	3.03712488093244	0.812
