site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X537	1.19563408853685	1.39980793838031	0.603
hver	X538	0.746663899590343	1.69436923867393	0.848
hver	X539	1.01980769312742	1.72364905504789	0.708
hver	X540	0.935968651679178	1.71358859495433	0.836
hver	X541	-0.24525342002147	2.20058420550991	0.882
hver	X542	0.757967238211343	1.78880680598385	0.759
hver	X543	0.740063389445959	1.90259474094984	0.885
hver	X544	1.05320181732119	1.57131929224644	0.694
hver	X545	0.912053490052823	1.66912441473069	0.827
hver	X546	0.177062258436245	2.02959839602222	0.843
hver	X547	1.97575061935661	1.1329978922351	0.61
hver	X548	1.14568342671544	1.55668863995509	0.671
hver	X549	1.17939843300911	1.54484967150072	0.833
hver	X550	0.774242238557837	1.70117219295451	0.863
hver	X551	0.16376620996072	2.0799249310566	0.773
hver	X552	1.33570958803326	1.48074475357182	0.739
hver	X553	0.927157249880093	1.72531062466036	0.821
hver	X554	0.864269541435391	1.73700863061672	0.893
hver	X555	0.731779311337074	1.74769339823497	0.868
hver	X556	0.339101678912899	1.9651584390538	0.834
hver	X557	0.758528338191876	1.79479428213965	0.816
hver	X558	1.05561902040005	1.66602706087385	0.814
hver	X559	1.16687826205029	1.56904557111939	0.757
hver	X560	0.415651374394898	1.99021044415386	0.82
hver	X561	1.14532139389556	1.60734039656182	0.767
hver	X562	-0.224112674839932	2.34007099932703	0.951
hver	X563	0.698042089693889	1.74452533433211	0.678
hver	X564	0.818746533975721	1.76660884299327	0.763
hver	X565	1.22868448025688	1.51614502114066	0.777
hver	X566	0.942444536990354	1.61237808659934	0.883
hver	X567	1.05945665762886	1.57228026616052	0.828
hver	X568	0.475833298830398	1.84800960154686	0.785
hver	X569	0.60870007634104	1.85971155417892	0.759
hver	X570	0.25526992254568	2.00826762574978	0.82
hver	X571	0.872745934129088	1.6887866746428	0.897
hver	X572	0.838343455240221	1.75589016587231	0.809
hver	X573	0.741090924468373	1.7712656893752	0.728
hver	X574	1.12825165625403	1.53584635448698	0.622
hver	X575	1.23594851999616	1.49785708899932	0.724
hver	X576	1.25133393882992	1.42946986558637	0.748
hver	X577	1.48365863124719	1.39206993595278	0.617
hver	X578	1.15196679429646	1.56739564631144	0.746
hver	X579	0.836564789662945	1.70009617990782	0.878
hver	X580	1.02326928535447	1.68831165899349	0.801
hver	X581	0.87932134414576	1.71031944198386	0.904
hver	X582	0.434134701925634	1.92630303228968	0.778
hver	X583	0.795027071161508	1.73356365884125	0.782
hver	X584	1.03466480122995	1.72838065359231	0.845
hver	X585	0.571130871004511	1.87668329709362	0.778
hver	X586	0.749093811202704	1.81737030046247	0.748
hver	X587	0.45635552086913	1.92179554412796	0.847
hver	X588	1.12556527692001	1.55049648452566	0.67
hver	X589	0.982454689221334	1.61613788964985	0.735
hver	X590	1.37450437497019	1.3746022543732	0.701
hver	X591	1.10893675800046	1.6000506683077	0.864
hver	X592	0.855726107597472	1.69471403654084	0.734
hver	X593	1.04352060487868	1.75254885338547	0.794
hver	X594	0.666086791867273	1.88603851865695	0.805
hver	X595	0.986800854237393	1.65993557330155	0.79
hver	X596	0.533344606086335	1.8735057561925	0.737
hver	X597	0.586794513493495	1.92290646486917	0.864
hver	X598	1.13293989875295	1.58868288180115	0.799
hver	X599	1.48407287808467	1.38499772283467	0.73
hver	X600	0.93767075266905	1.63697155149068	0.791
hver	X601	1.20658387918921	1.54983483905766	0.794
hver	X602	1.42337188506833	1.43808625262031	0.814
hver	X603	1.19134288752066	1.5500596544368	0.784
hver	X604	1.1694113191448	1.53249031747703	0.793
hver	X605	1.32132008081867	1.38481713962374	0.575
hver	X606	0.770553650629883	1.85675642135861	0.885
hver	X607	0.621478655372221	1.8239881180525	0.846
hver	X608	0.878644704634506	1.70492310698191	0.737
hver	X609	0.447174895481274	1.93562074407329	0.776
hver	X610	0.935072308070752	1.76628801274123	0.78
hver	X611	0.974486253373657	1.6543776070895	0.83
hver	X612	-0.0959620370356455	2.14331797830717	0.864
hver	X613	1.24857344579606	1.46028871646838	0.772
hver	X614	0.64987580592631	1.90391187269976	0.817
hver	X615	1.05143428113235	1.60197969359155	0.776
hver	X616	1.04644043144638	1.63369428366371	0.672
hver	X617	1.23357838137572	1.59321083253345	0.751
hver	X618	0.69867003737813	1.83864675223373	0.839
hver	X619	0.924575187516973	1.75600258549892	0.781
hver	X620	1.00067044538756	1.66823497777169	0.835
hver	X621	0.885556574162868	1.66274452392816	0.734
hver	X622	1.20792850369776	1.57069170784	0.775
hver	X623	1.72219880420111	1.35051227351048	0.706
hver	X624	0.594192909687511	1.87539946626304	0.742
hver	X625	0.645319811709526	1.88552318245843	0.736
hver	X626	0.525615082853113	1.92468135662047	0.825
hver	X627	0.812490229188681	1.72580082123156	0.781
hver	X628	0.438148881912683	1.91703789684575	0.764
hver	X629	1.25685424451695	1.5343637243019	0.78
hver	X630	1.3174414624885	1.51458727097795	0.839
hver	X631	1.12123781952727	1.56450003343109	0.703
hver	X632	0.779933578623081	1.75402512406137	0.81
hver	X633	0.932334413049853	1.67328344315094	0.763
hver	X634	0.671782370069569	1.77786574037191	0.693
hver	X635	0.75047309858155	1.78710511893605	0.861
hver	X636	0.815602859532541	1.77243280332153	0.86
hver	X637	0.417479825183478	1.84811873389901	0.841
hver	X638	0.920021113275532	1.70527564897902	0.751
hver	X639	1.01887491120095	1.70026861548123	0.759
hver	X640	1.14129011337838	1.67092232610274	0.837
hver	X641	0.945178774944759	1.73037715135547	0.817
hver	X642	0.458030883141887	1.99708242914344	0.878
hver	X643	1.25451583441524	1.47543532548176	0.732
hver	X644	1.14537644932785	1.62791752721277	0.594
hver	X645	1.03297468538753	1.63463847817122	0.775
hver	X646	1.62327250088463	1.31422059198357	0.734
hver	X647	1.37466642930064	1.46921457478769	0.714
hver	X648	0.586366785785791	1.90644796164448	0.863
hver	X649	1.00961994857089	1.52818455555851	0.602
hver	X650	0.69486155447056	1.76339547842253	0.804
hver	X651	0.443683632715567	1.93992708560136	0.834
hver	X652	0.566352698000526	1.89331750274358	0.777
hver	X653	0.826098328570204	1.75449377682679	0.762
hver	X654	0.890338349016851	1.69309143721588	0.821
hver	X655	1.46404964765447	1.33505078347254	0.723
hver	X656	1.24116967973382	1.47531100922423	0.715
hver	X657	0.451631470550398	1.94178873516206	0.844
hver	X658	0.680809001604494	1.75161166704949	0.845
hver	X659	0.212892933009306	2.12590569539237	0.89
hver	X660	1.22558369798897	1.50554639271428	0.806
hver	X661	0.454225318427357	1.92451066290179	0.843
hver	X662	0.664079705776325	1.81309281776521	0.912
hver	X663	1.25221129013711	1.55682874888214	0.704
hver	X664	0.786365097502406	1.80962390559308	0.752
hver	X665	1.46246196477203	1.46120338476238	0.736
hver	X666	0.327287799446045	2.05400619928745	0.881
hver	X667	1.00909514824461	1.64037376147518	0.895
hver	X668	1.32796270751605	1.42170258349863	0.857
hver	X669	0.899332556111423	1.74158239768236	0.781
hver	X670	0.862532275690807	1.70719235043549	0.753
hver	X671	0.275611980220578	2.03356827336967	0.846
hver	X672	0.564925529652327	1.92524720621451	0.828
hver	X673	1.09786077992034	1.6635752888773	0.821
hver	X674	0.16203580668178	2.07978764936588	0.818
hver	X675	0.684752244800446	1.86282934875913	0.809
hver	X676	0.782541480399061	1.8144259642397	0.87
hver	X677	1.06030380398807	1.60814833992967	0.825
hver	X678	0.379107505434853	2.05371461371157	0.82
hver	X679	0.827573130755075	1.79071854282535	0.856
hver	X680	0.850451674341329	1.81420831194547	0.864
hver	X681	1.20586123171212	1.52245759406308	0.746
hver	X682	1.33346830548347	1.52989082935611	0.798
hver	X683	1.00403546985397	1.59971000951648	0.708
hver	X684	0.692248202874688	1.83457811670836	0.752
hver	X685	0.883519023957394	1.67059101537629	0.752
hver	X686	0.465141004117453	2.00712665720848	0.872
hver	X687	1.20521714193002	1.57879442750389	0.775
hver	X688	0.776323544871633	1.7043270564074	0.705
hver	X689	1.18138450435652	1.54692299915635	0.725
hver	X690	0.683511622396586	1.76531514007197	0.881
hver	X691	0.95379812874942	1.61903179703747	0.767
hver	X692	1.16091764872593	1.54815595987217	0.73
hver	X693	1.09423270263671	1.56726461289242	0.822
hver	X694	1.37737940006185	1.46553627244737	0.722
hver	X695	0.585694209606325	1.84619025898283	0.851
hver	X696	0.898117286786135	1.66530896417255	0.771
hver	X697	0.540728322855069	1.83198495485343	0.799
hver	X698	0.367900909583241	1.99124440911215	0.845
hver	X699	0.986362060531178	1.63162780849391	0.82
hver	X700	0.378692962921218	1.9970497742843	0.864
hver	X701	1.21132360545546	1.43771700205369	0.845
hver	X702	0.61366375124534	1.88542999691207	0.855
hver	X703	1.50025370726953	1.35065718493542	0.665
hver	X704	1.14207571379147	1.58175921229658	0.835
hver	X705	0.607872346719775	1.78824993937134	0.822
hver	X706	1.02311793949677	1.66024698588932	0.809
hver	X707	0.885462672391721	1.64508405449555	0.765
hver	X708	0.96229865977998	1.62336244695297	0.842
hver	X709	0.863142506296443	1.64212028881867	0.729
hver	X710	0.772357655674665	1.81300326318176	0.738
hver	X711	0.50938804282371	1.86187004239859	0.75
hver	X712	0.565653530629199	1.86660539667785	0.797
hver	X713	0.804759174706379	1.72615471065415	0.772
hver	X714	0.031936970113761	2.15963090048064	0.962
hver	X715	1.02200218164487	1.68272056773177	0.749
hver	X716	1.34571174289241	1.46165247970383	0.761
hver	X717	1.06106546539046	1.60603199093278	0.758
hver	X718	0.720285561195427	1.80116052662333	0.809
hver	X719	0.356433449232418	1.95406714390867	0.818
hver	X720	1.18295397908514	1.54665637895737	0.778
hver	X721	0.956366058832307	1.67201134308477	0.814
hver	X722	1.40070346912893	1.47591622461822	0.679
hver	X723	1.2389769146345	1.54985386374459	0.743
hver	X724	1.47569039099416	1.39463184324476	0.586
hver	X725	1.45706144672623	1.45186551611798	0.822
hver	X726	0.911301814813976	1.71085727767326	0.63
hver	X727	1.80517923348305	1.20820651297666	0.656
hver	X728	0.777539831025852	1.74700596179882	0.818
hver	X729	1.58559453266493	1.33406609177827	0.775
hver	X730	0.162211412599952	2.13133019624033	0.852
hver	X731	0.972510328308071	1.65789436409167	0.819
hver	X732	0.819032002272884	1.71421747897619	0.822
hver	X733	1.10380634448955	1.5905034791476	0.711
hver	X734	0.195726700472521	2.06857393851913	0.842
hver	X735	0.704684722175568	1.85679774109691	0.76
hver	X736	0.724535304127967	1.83770918672144	0.919
hver	X737	1.03222699752374	1.63363157924777	0.83
hver	X738	0.900674750796969	1.71911046324275	0.718
hver	X739	1.43696112171495	1.45272903247058	0.768
hver	X740	0.313462054379478	2.0062114394783	0.85
hver	X741	0.180347162613583	2.06789340820252	0.854
hver	X742	-0.0724897868657055	2.18198984599246	0.88
hver	X743	0.392106852904457	1.99177868505134	0.796
hver	X744	1.66181976536415	1.16012939219173	0.522
hver	X745	1.04283674078358	1.64460363752479	0.763
hver	X746	1.55882818056117	1.41613714813257	0.826
hver	X747	0.813589027399207	1.66926887534742	0.739
hver	X748	0.91176551350211	1.73810243829825	0.752
hver	X749	0.988845579366153	1.72813873490599	0.769
hver	X750	1.08575077215209	1.61645591661253	0.867
hver	X751	0.63459296824373	1.83911901175571	0.827
hver	X752	0.769352829324221	1.77470080159373	0.784
hver	X753	0.638081204178286	1.7280518527576	0.857
hver	X754	1.17694317179689	1.55756998157056	0.776
hver	X755	0.917371710368116	1.67876418433837	0.728
hver	X756	1.06723581221824	1.60401163450717	0.799
hver	X757	0.738576668839208	1.90149553222602	0.865
hver	X758	0.11448509209159	2.09400026290251	0.723
hver	X759	1.51158047521767	1.39735794385666	0.804
hver	X760	0.600903721033588	1.84005969027697	0.84
hver	X761	0.851120989610202	1.75355316559773	0.764
hver	X762	0.938848893710075	1.68165430100105	0.799
hver	X763	1.23373491939993	1.50249272079777	0.625
hver	X764	1.11125320932962	1.65262452537954	0.811
hver	X765	0.457327172794892	1.91564385734001	0.769
hver	X766	0.563412579691127	1.8284002057979	0.742
hver	X767	0.684478851026751	1.83738044343649	0.836
hver	X768	0.786941572277866	1.83082197136685	0.853
hver	X769	1.22359416964642	1.52244651632799	0.737
hver	X770	0.969993335789714	1.69062621976404	0.827
hver	X771	1.18147345020744	1.52458384388903	0.786
hver	X772	1.09630501520868	1.56456531212489	0.871
hver	X773	0.48767529417762	1.85514463714805	0.704
hver	X774	1.21359037380613	1.50351532267855	0.696
hver	X775	1.56455436962207	1.31571360022444	0.735
hver	X776	0.88272111144536	1.72929693404432	0.756
hver	X777	0.665545074330267	1.85379724091314	0.744
hver	X778	0.638284815863366	1.77333325040298	0.803
hver	X779	1.28021264299309	1.38625401706475	0.707
hver	X780	0.860288920433637	1.75053111229335	0.794
hver	X781	0.806760962660722	1.71405225171751	0.806
hver	X782	1.16361909823914	1.60244612996576	0.765
hver	X783	0.62367048730634	1.83237821974199	0.891
hver	X784	1.26390800326894	1.48667000592896	0.772
hver	X785	0.881876593743799	1.60627347361419	0.654
hver	X786	0.479908469035863	1.99040712300883	0.825
hver	X787	1.3117249211755	1.54181027781377	0.615
hver	X788	0.595119012549327	1.83188810861737	0.802
hver	X789	1.44141135774121	1.35668936422907	0.686
hver	X790	1.26841195637084	1.54096708747811	0.706
hver	X791	1.36381990955326	1.43521757954772	0.609
hver	X792	0.932750722870333	1.7062100243966	0.825
hver	X793	0.824115975167593	1.81188895225483	0.751
hver	X794	0.96866548842305	1.67744582127556	0.859
hver	X795	0.0866067594114563	2.10892304791559	0.827
hver	X796	0.527239077298191	1.86751992558221	0.764
hver	X797	1.05289504250613	1.5628809193461	0.729
hver	X798	0.900750493087515	1.70980950473953	0.827
hver	X799	0.637762683009581	1.77407256565326	0.752
hver	X800	0.820538959722505	1.73131275051574	0.864
hver	X801	1.16296048821363	1.5865451265023	0.809
hver	X802	0.72333315029206	1.73405078876168	0.853
hver	X803	1.16785505725379	1.5548891856325	0.872
hver	X804	0.986046677831816	1.69804521906829	0.808
hver	X805	0.984176526534064	1.61707056994986	0.744
hver	X806	1.15141215444099	1.54692541990744	0.838
hver	X807	1.14969886655458	1.54975746326369	0.807
hver	X808	0.574890950349922	1.82054509261991	0.855
hver	X809	0.719578420753832	1.81320905907425	0.863
hver	X810	0.965629861235955	1.63636462955637	0.767
hver	X811	0.495767766455944	1.89395278998335	0.847
hver	X812	0.753029726677474	1.75173572907016	0.88
hver	X813	1.00683568973345	1.66966563374944	0.709
hver	X814	1.55648913401557	1.34524032503395	0.675
hver	X815	0.461771321699364	1.92617575230588	0.842
hver	X816	0.709790912855189	1.81092112816263	0.827
hver	X817	0.540558556814251	1.81878165557101	0.79
hver	X818	1.50650685974032	1.35061602189693	0.711
hver	X819	0.89169775902771	1.78759378450623	0.857
hver	X820	1.25877798197625	1.379054190333	0.701
hver	X821	1.16233266198273	1.56697238588851	0.857
hver	X822	1.71326383473175	1.25743731130196	0.82
hver	X823	1.14520984998088	1.54275418731769	0.831
hver	X824	0.683357439308576	1.76918323450109	0.718
hver	X825	0.848432975245795	1.64165865147124	0.702
hver	X826	1.16816358449051	1.47884255739116	0.746
hver	X827	0.601844733171022	1.82526238777793	0.791
hver	X828	1.06072232603977	1.67086007926733	0.828
hver	X829	0.81005868891564	1.81759022132814	0.803
hver	X830	1.25677827522404	1.51081189106819	0.778
hver	X831	0.530244193042637	1.91720068616046	0.892
hver	X832	0.908840856276748	1.69801734235085	0.845
hver	X833	1.05019437716365	1.58986143008029	0.768
hver	X834	1.82025980607883	1.18612104552057	0.725
hver	X835	1.01540384589865	1.65746565266039	0.736
hver	X836	1.26199337512145	1.48710810983582	0.759
hver	X837	0.573628672259099	1.90494865702354	0.862
hver	X838	0.922925998005258	1.66688144226155	0.868
hver	X839	1.24773624402524	1.55318202488502	0.785
hver	X840	1.19260311629513	1.51496832126434	0.686
hver	X841	1.12263629467855	1.60836586355977	0.722
hver	X842	1.34194143551657	1.47127019114464	0.712
hver	X843	0.236175575792136	2.05582389209813	0.924
hver	X844	1.54591619547808	1.42445044201203	0.754
hver	X845	1.39948217114816	1.48467958547308	0.715
hver	X846	1.14622750001799	1.58329060067434	0.73
hver	X847	0.46750917159951	1.92816596433154	0.923
hver	X848	0.554093178237743	1.91814353982843	0.878
hver	X849	1.78832383441747	1.21805937764707	0.66
hver	X850	1.25642814753951	1.52084984495654	0.663
hver	X851	0.446330962635296	1.89197853433769	0.748
hver	X852	1.00295682914935	1.72430918221587	0.823
hver	X853	1.19586856989848	1.56745855301867	0.718
hver	X854	1.14959714463374	1.44375141843441	0.802
hver	X855	1.14827024721085	1.62381878543388	0.799
hver	X856	0.284523251376573	2.07471440648103	0.869
hver	X857	1.37690545569843	1.49850274524521	0.769
hver	X858	1.33351269799402	1.44850364178387	0.673
hver	X859	0.672896268947965	1.76734511784945	0.855
hver	X860	0.675205341110445	1.82106820190939	0.78
hver	X861	1.60012015166621	1.32320464311758	0.76
hver	X862	1.41455058095473	1.45192414135808	0.824
hver	X863	0.694094665994538	1.80243330388767	0.81
hver	X864	-0.0794615889688003	2.11751531639106	0.915
hver	X865	0.104728333626414	2.16558244227437	0.842
hver	X866	1.00799104026122	1.5847868933031	0.689
hver	X867	0.961924156297948	1.62251508865983	0.71
hver	X868	1.37431430445728	1.50980568417746	0.795
hver	X869	1.03941480738126	1.65011613461921	0.78
hver	X870	1.29266536977148	1.43812587163006	0.824
hver	X871	0.702661091068649	1.76560352639421	0.884
hver	X872	0.722729884487329	1.8375074173666	0.837
hver	X873	1.25220203083242	1.49190286754789	0.715
hver	X874	1.57123690825461	1.33800425510761	0.634
hver	X875	0.751539061556222	1.80041307377928	0.824
hver	X876	1.2497347256562	1.45835952348783	0.607
hver	X877	1.12090820160116	1.64789201117423	0.712
hver	X878	0.406503498829958	1.9393910375932	0.76
hver	X879	0.778555894897109	1.72358990734774	0.63
hver	X880	1.04546399403339	1.68181297030256	0.848
hver	X881	1.23498078742022	1.4570439560272	0.719
hver	X882	0.965612517339518	1.65810597465713	0.67
hver	X883	0.956502487141001	1.67103256602804	0.812
hver	X884	1.35142350138876	1.43994860453259	0.688
hver	X885	0.506717767377912	1.9309632294707	0.829
hver	X886	1.47191366026714	1.37723516283904	0.651
hver	X887	1.25079106700046	1.4895518407898	0.932
hver	X888	0.995817344495665	1.64139093897559	0.64
hver	X889	1.30552910899675	1.48184803316919	0.751
hver	X890	1.35543883684974	1.42932696112253	0.755
hver	X891	1.17242531119796	1.60706558528154	0.658
hver	X892	0.548791063206235	1.8730039930603	0.65
hver	X893	0.542121600727388	1.83734003137105	0.69
hver	X894	0.0796689487176863	2.14623098910946	0.914
hver	X895	1.14560303494536	1.49272676696993	0.824
hver	X896	1.26212099880495	1.43326486984996	0.74
hver	X897	1.18259719921618	1.51272920212348	0.74
