date_id	site_id	boot_id	prod_mg_m_int
2011-08-02	hver	X776	3275.69
2011-08-02	hver	X777	1998.36
2011-08-02	hver	X778	2320.46
2011-08-02	hver	X779	1428.29
2011-08-02	hver	X780	1670.21
2011-08-02	hver	X781	1519.72
2011-08-02	hver	X782	2590.59
2011-08-02	hver	X783	2814.27
2011-08-02	hver	X784	1490.81
2011-08-02	hver	X785	2052.52
2011-08-02	hver	X786	1982.32
2011-08-02	hver	X787	2187.26
2011-08-02	hver	X788	2988.79
2011-08-02	hver	X789	1689.48
2011-08-02	hver	X790	1376.91
2011-08-02	hver	X791	2074.86
2011-08-02	hver	X792	2234.13
2011-08-02	hver	X793	3537.21
2011-08-02	hver	X794	1784.27
2011-08-02	hver	X795	1530.14
2011-08-02	hver	X796	2315.59
2011-08-02	hver	X797	1492.39
2011-08-02	hver	X798	1577.27
2011-08-02	hver	X799	1687.61
2011-08-02	hver	X800	2656.21
2011-08-02	hver	X801	1464.53
2011-08-02	hver	X802	2056.37
2011-08-02	hver	X803	2499.44
2011-08-02	hver	X804	2045.98
2011-08-02	hver	X805	1929.25
2011-08-02	hver	X806	1961.11
2011-08-02	hver	X807	2796.86
2011-08-02	hver	X808	1426.02
2011-08-02	hver	X809	1212.98
2011-08-02	hver	X810	2637.2
2011-08-02	hver	X811	2493.09
2011-08-02	hver	X812	2808.26
2011-08-02	hver	X813	2079.27
2011-08-02	hver	X814	2339.17
2011-08-02	hver	X815	2023.14
2011-08-02	hver	X816	2466.43
2011-08-02	hver	X817	1859.67
2011-08-02	hver	X818	1882.7
2011-08-02	hver	X819	1397.89
2011-08-02	hver	X820	2847.9
2011-08-02	hver	X821	3448.47
2011-08-02	hver	X822	3641.6
2011-08-02	hver	X823	2857.81
2011-08-02	hver	X824	2990.91
2011-08-02	hver	X825	1813.35
2011-08-02	hver	X826	1876.62
2011-08-02	hver	X827	2850.82
2011-08-02	hver	X828	1797.19
2011-08-02	hver	X829	1938.63
2011-08-02	hver	X830	2253.55
2011-08-02	hver	X831	2678.51
2011-08-02	hver	X832	2176.5
2011-08-02	hver	X833	1224.1
2011-08-02	hver	X834	2204.28
2011-08-02	hver	X835	1575.68
2011-08-02	hver	X836	1579.58
2011-08-02	hver	X837	2591.2
2011-08-02	hver	X838	1646.51
2011-08-02	hver	X839	2809.89
2011-08-02	hver	X840	1674.47
2011-08-02	hver	X841	1269.05
2011-08-02	hver	X842	2524.28
2011-08-02	hver	X843	1747.37
2011-08-02	hver	X844	1756.86
2011-08-02	hver	X845	3003.43
2011-08-02	hver	X846	2048.52
2011-08-02	hver	X847	1924.07
2011-08-02	hver	X848	2404.29
2011-08-02	hver	X849	2069.76
2011-08-02	hver	X850	2380.88
2011-08-02	hver	X851	2166.28
2011-08-02	hver	X852	2095.81
2011-08-02	hver	X853	1517.39
2011-08-02	hver	X854	1287.68
2011-08-02	hver	X855	2154.06
2011-08-02	hver	X856	1684.22
2011-08-02	hver	X857	2947.57
2011-08-02	hver	X858	1499.78
2011-08-02	hver	X859	1955.7
2011-08-02	hver	X860	1561.01
2011-08-02	hver	X861	2243.5
2011-08-02	hver	X862	1972.63
2011-08-02	hver	X863	1460.6
2011-08-02	hver	X864	1915.99
2011-08-02	hver	X865	3569.49
2011-08-02	hver	X866	2193.06
2011-08-02	hver	X867	2020.15
2011-08-02	hver	X868	1825.46
2011-08-02	hver	X869	3016.9
2011-08-02	hver	X870	2323.97
2011-08-02	hver	X871	2007.81
2011-08-02	hver	X872	2307.85
2011-08-02	hver	X873	2103.8
2011-08-02	hver	X874	1256.5
2011-08-02	hver	X875	1519.61
2011-08-02	hver	X876	3037.64
2011-08-02	hver	X877	1818.67
2011-08-02	hver	X878	2233.85
2011-08-02	hver	X879	2366.07
2011-08-02	hver	X880	1893.59
2011-08-02	hver	X881	1948.17
2011-08-02	hver	X882	2346.2
2011-08-02	hver	X883	2097.5
2011-08-02	hver	X884	2035.66
2011-08-02	hver	X885	2959.43
2011-08-02	hver	X886	2220.3
2011-08-02	hver	X887	1043.29
2011-08-02	hver	X888	3579.19
2011-08-02	hver	X889	3528.33
2011-08-02	hver	X890	2613.12
2011-08-02	hver	X891	2258.94
2011-08-02	hver	X892	2783.16
2011-08-02	hver	X893	2176.92
2011-08-02	hver	X894	1737.48
2011-08-02	hver	X895	2333.73
2011-08-02	hver	X896	1678.89
2011-08-02	hver	X897	1777.62
2011-08-02	hver	X898	1650.43
2011-08-02	hver	X899	1622.29
2011-08-02	hver	X900	1688.5
2011-08-02	hver	X901	2349.16
2011-08-02	hver	X902	2144.91
2011-08-02	hver	X903	2184.3
2011-08-02	hver	X904	2160.19
2011-08-02	hver	X905	2116.96
2011-08-02	hver	X906	1669.06
2011-08-02	hver	X907	1820.12
2011-08-02	hver	X908	2115.24
2011-08-02	hver	X909	2113
2011-08-02	hver	X910	1792.24
2011-08-02	hver	X911	3286.89
2011-08-02	hver	X912	1746.78
2011-08-02	hver	X913	3457.1
2011-08-02	hver	X914	2138.6
2011-08-02	hver	X915	1689.48
2011-08-02	hver	X916	1717.23
2011-08-02	hver	X917	3478.96
2011-08-02	hver	X918	2712.69
2011-08-02	hver	X919	2380.84
2011-08-02	hver	X920	2144.47
2011-08-02	hver	X921	2205.85
2011-08-02	hver	X922	1585.11
2011-08-02	hver	X923	1995.47
2011-08-02	hver	X924	2524.89
2011-08-02	hver	X925	2029.37
2011-08-02	hver	X926	1584.71
2011-08-02	hver	X927	2455.48
2011-08-02	hver	X928	2890.26
2011-08-02	hver	X929	1896.48
2011-08-02	hver	X930	2026.44
2011-08-02	hver	X931	1938.41
2011-08-02	hver	X932	1994.68
2011-08-02	hver	X933	2793.56
2011-08-02	hver	X934	2682.03
2011-08-02	hver	X935	1488.22
2011-08-02	hver	X936	2041.92
2011-08-02	hver	X937	2502.98
2011-08-02	hver	X938	1906.81
2011-08-02	hver	X939	1667.11
2011-08-02	hver	X940	3113.17
2011-08-02	hver	X941	1976.17
2011-08-02	hver	X942	2592.32
2011-08-02	hver	X943	2280.61
2011-08-02	hver	X944	1999.28
2011-08-02	hver	X945	1404.68
2011-08-02	hver	X946	1546.56
2011-08-02	hver	X947	1588.25
2011-08-02	hver	X948	2517.17
2011-08-02	hver	X949	2307.18
2011-08-02	hver	X950	1393.19
2011-08-02	hver	X951	1836.2
2011-08-02	hver	X952	2126.47
2011-08-02	hver	X953	2877.68
2011-08-02	hver	X954	2015.07
2011-08-02	hver	X955	1813.86
2011-08-02	hver	X956	2547.43
2011-08-02	hver	X957	1434.45
2011-08-02	hver	X958	1837.43
2011-08-02	hver	X959	3247.29
2011-08-02	hver	X960	2110.74
2011-08-02	hver	X961	2928.28
2011-08-02	hver	X962	2092.17
2011-08-02	hver	X963	2251.44
2011-08-02	hver	X964	1544.06
2011-08-02	hver	X965	1645.63
2011-08-02	hver	X966	1796.95
2011-08-02	hver	X967	3098.35
2011-08-02	hver	X968	2472.59
2011-08-02	hver	X969	2527.02
2011-08-02	hver	X970	2105.8
2011-08-02	hver	X971	2004.69
2011-08-02	hver	X972	1915.61
2011-08-02	hver	X973	2270.75
2011-08-02	hver	X974	2551.33
2011-08-02	hver	X975	2343.32
2011-08-02	hver	X976	1429.24
2011-08-02	hver	X977	2626.21
2011-08-02	hver	X978	1518.8
2011-08-02	hver	X979	1443.76
2011-08-02	hver	X980	2409.42
2011-08-02	hver	X981	2940.61
2011-08-02	hver	X982	1543.91
2011-08-02	hver	X983	3062.77
2011-08-02	hver	X984	1902.81
2011-08-02	hver	X985	1616.64
2011-08-02	hver	X986	1981.33
2011-08-02	hver	X987	1807.89
2011-08-02	hver	X988	3343.7
2011-08-02	hver	X989	3089.07
2011-08-02	hver	X990	2258.26
2011-08-02	hver	X991	1634.68
2011-08-02	hver	X992	2494.85
2011-08-02	hver	X993	1486.92
2011-08-02	hver	X994	2358.57
2011-08-02	hver	X995	2803.41
2011-08-02	hver	X996	2429.08
2011-08-02	hver	X997	1702.11
2011-08-02	hver	X998	1756.75
2011-08-02	hver	X999	1694.08
2011-08-02	hver	X1000	2066.9
2011-09-16	hver	X1	1737.97
2011-09-16	hver	X2	1020.03
2011-09-16	hver	X3	2146.01
2011-09-16	hver	X4	1002.28
2011-09-16	hver	X5	1871.73
2011-09-16	hver	X6	2484.13
2011-09-16	hver	X7	1512.89
2011-09-16	hver	X8	714.98
2011-09-16	hver	X9	1178.18
2011-09-16	hver	X10	2008.82
2011-09-16	hver	X11	1171.81
2011-09-16	hver	X12	2477.84
2011-09-16	hver	X13	1659.76
2011-09-16	hver	X14	2224.44
2011-09-16	hver	X15	1375.67
2011-09-16	hver	X16	1103.18
2011-09-16	hver	X17	1189.69
2011-09-16	hver	X18	1134.89
2011-09-16	hver	X19	1600.97
2011-09-16	hver	X20	1072.41
2011-09-16	hver	X21	2080.76
2011-09-16	hver	X22	1436.08
2011-09-16	hver	X23	1646.09
2011-09-16	hver	X24	1921.34
2011-09-16	hver	X25	2297.41
2011-09-16	hver	X26	1521.68
2011-09-16	hver	X27	865.62
2011-09-16	hver	X28	2173.84
2011-09-16	hver	X29	1113.19
2011-09-16	hver	X30	1798.69
2011-09-16	hver	X31	1411.03
2011-09-16	hver	X32	1118.08
2011-09-16	hver	X33	1289.32
2011-09-16	hver	X34	2527.33
2011-09-16	hver	X35	1112.81
2011-09-16	hver	X36	1035.34
2011-09-16	hver	X37	1277.1
2011-09-16	hver	X38	2364.57
2011-09-16	hver	X39	1912.57
2011-09-16	hver	X40	1812.24
2011-09-16	hver	X41	1639.5
2011-09-16	hver	X42	1958.26
2011-09-16	hver	X43	1687.45
2011-09-16	hver	X44	1739.17
2011-09-16	hver	X45	1009.64
2011-09-16	hver	X46	2566.77
2011-09-16	hver	X47	2394.58
2011-09-16	hver	X48	1228.71
2011-09-16	hver	X49	1822.91
2011-09-16	hver	X50	1212.05
2011-09-16	hver	X51	1058.95
2011-09-16	hver	X52	998.53
2011-09-16	hver	X53	1810.02
2011-09-16	hver	X54	1680.1
2011-09-16	hver	X55	949.06
2011-09-16	hver	X56	1329.26
2011-09-16	hver	X57	805.87
2011-09-16	hver	X58	1387.59
2011-09-16	hver	X59	1286.69
2011-09-16	hver	X60	1835.77
2011-09-16	hver	X61	1742.89
2011-09-16	hver	X62	1200.12
2011-09-16	hver	X63	2397.92
2011-09-16	hver	X64	2421.39
2011-09-16	hver	X65	1590.35
2011-09-16	hver	X66	1205.84
2011-09-16	hver	X67	1653.05
2011-09-16	hver	X68	1377.21
2011-09-16	hver	X69	1448.65
2011-09-16	hver	X70	1319.07
2011-09-16	hver	X71	969.24
2011-09-16	hver	X72	1981.09
2011-09-16	hver	X73	1462.33
2011-09-16	hver	X74	2136.43
2011-09-16	hver	X75	965.58
2011-09-16	hver	X76	2242.4
2011-09-16	hver	X77	1270.04
2011-09-16	hver	X78	1529.21
2011-09-16	hver	X79	1510
2011-09-16	hver	X80	958.61
2011-09-16	hver	X81	1515.35
2011-09-16	hver	X82	1872.64
2011-09-16	hver	X83	1711.42
2011-09-16	hver	X84	1684.48
2011-09-16	hver	X85	1002.12
2011-09-16	hver	X86	1538.5
2011-09-16	hver	X87	2180.84
2011-09-16	hver	X88	1750.44
2011-09-16	hver	X89	1420.23
2011-09-16	hver	X90	1511.71
2011-09-16	hver	X91	1612.45
2011-09-16	hver	X92	1594.08
2011-09-16	hver	X93	1937.72
2011-09-16	hver	X94	1486.55
2011-09-16	hver	X95	1050.13
2011-09-16	hver	X96	1011.68
2011-09-16	hver	X97	659.81
2011-09-16	hver	X98	1830.09
2011-09-16	hver	X99	2477.82
2011-09-16	hver	X100	652.88
2011-09-16	hver	X101	1029.5
2011-09-16	hver	X102	1606.29
2011-09-16	hver	X103	624.67
2011-09-16	hver	X104	1376.03
2011-09-16	hver	X105	2625.6
2011-09-16	hver	X106	1332.45
2011-09-16	hver	X107	1972.79
2011-09-16	hver	X108	2073.65
2011-09-16	hver	X109	1732.45
2011-09-16	hver	X110	1439.53
2011-09-16	hver	X111	1239.86
2011-09-16	hver	X112	1486.03
2011-09-16	hver	X113	1575.99
2011-09-16	hver	X114	1435.09
2011-09-16	hver	X115	1515.08
2011-09-16	hver	X116	2370.94
2011-09-16	hver	X117	1706.79
2011-09-16	hver	X118	1810.46
2011-09-16	hver	X119	1223.8
2011-09-16	hver	X120	1763.62
2011-09-16	hver	X121	1928.79
2011-09-16	hver	X122	1038.13
2011-09-16	hver	X123	2226.97
2011-09-16	hver	X124	1370.93
2011-09-16	hver	X125	1053.27
2011-09-16	hver	X126	1190.6
2011-09-16	hver	X127	1978.18
2011-09-16	hver	X128	2015.99
2011-09-16	hver	X129	951.47
2011-09-16	hver	X130	1652.7
2011-09-16	hver	X131	1029
2011-09-16	hver	X132	854.11
2011-09-16	hver	X133	1875.13
2011-09-16	hver	X134	2245.37
2011-09-16	hver	X135	1545.04
2011-09-16	hver	X136	1366.16
2011-09-16	hver	X137	2084.57
2011-09-16	hver	X138	1262
2011-09-16	hver	X139	2247.74
2011-09-16	hver	X140	2350.12
2011-09-16	hver	X141	1235.13
2011-09-16	hver	X142	947.4
2011-09-16	hver	X143	2489.3
2011-09-16	hver	X144	1385.38
2011-09-16	hver	X145	1651.4
2011-09-16	hver	X146	1215.43
2011-09-16	hver	X147	1126.39
2011-09-16	hver	X148	1095.43
2011-09-16	hver	X149	1887.84
2011-09-16	hver	X150	2116.64
2011-09-16	hver	X151	2165.29
2011-09-16	hver	X152	1139.44
2011-09-16	hver	X153	1510.66
2011-09-16	hver	X154	1642.58
2011-09-16	hver	X155	2618.29
2011-09-16	hver	X156	1527.89
2011-09-16	hver	X157	1250.53
2011-09-16	hver	X158	1133.98
2011-09-16	hver	X159	2060.67
2011-09-16	hver	X160	720.41
2011-09-16	hver	X161	1793.81
2011-09-16	hver	X162	2268.61
2011-09-16	hver	X163	1766.67
2011-09-16	hver	X164	941.57
2011-09-16	hver	X165	1526.94
2011-09-16	hver	X166	1637.2
2011-09-16	hver	X167	1636.72
2011-09-16	hver	X168	1015.4
2011-09-16	hver	X169	1371.85
2011-09-16	hver	X170	1749.71
2011-09-16	hver	X171	1652.08
2011-09-16	hver	X172	1619.89
2011-09-16	hver	X173	1720.21
2011-09-16	hver	X174	1965.05
2011-09-16	hver	X175	1423.72
2011-09-16	hver	X176	2381.51
2011-09-16	hver	X177	1001.34
2011-09-16	hver	X178	1684.54
2011-09-16	hver	X179	1162.22
2011-09-16	hver	X180	1741.89
2011-09-16	hver	X181	1790.26
2011-09-16	hver	X182	1194.95
2011-09-16	hver	X183	1443.97
2011-09-16	hver	X184	1838.43
2011-09-16	hver	X185	2230.17
2011-09-16	hver	X186	2079.93
2011-09-16	hver	X187	1790.09
2011-09-16	hver	X188	1691.13
2011-09-16	hver	X189	1183.02
2011-09-16	hver	X190	729.16
2011-09-16	hver	X191	2082.24
2011-09-16	hver	X192	1324.14
2011-09-16	hver	X193	1561.44
2011-09-16	hver	X194	1188.12
2011-09-16	hver	X195	1029.46
2011-09-16	hver	X196	1876.75
2011-09-16	hver	X197	2401.16
2011-09-16	hver	X198	1534.4
2011-09-16	hver	X199	2193.65
2011-09-16	hver	X200	1318.11
2011-09-16	hver	X201	1632.23
2011-09-16	hver	X202	1216.79
2011-09-16	hver	X203	1732.68
2011-09-16	hver	X204	1743.23
2011-09-16	hver	X205	1409.36
2011-09-16	hver	X206	1476.97
2011-09-16	hver	X207	1332.8
2011-09-16	hver	X208	2254.17
2011-09-16	hver	X209	1218.5
2011-09-16	hver	X210	1007.4
2011-09-16	hver	X211	983.29
2011-09-16	hver	X212	1022.05
2011-09-16	hver	X213	1435.95
2011-09-16	hver	X214	865.85
2011-09-16	hver	X215	1512.25
2011-09-16	hver	X216	859.55
2011-09-16	hver	X217	1894.63
2011-09-16	hver	X218	1857.49
2011-09-16	hver	X219	1414.16
2011-09-16	hver	X220	940.41
2011-09-16	hver	X221	1569.47
2011-09-16	hver	X222	981.82
2011-09-16	hver	X223	1592.17
2011-09-16	hver	X224	1787.13
2011-09-16	hver	X225	2263.09
2011-09-16	hver	X226	1474.88
2011-09-16	hver	X227	1764.3
2011-09-16	hver	X228	2337.41
2011-09-16	hver	X229	1467.19
2011-09-16	hver	X230	2012.57
2011-09-16	hver	X231	1533.41
2011-09-16	hver	X232	1305.27
2011-09-16	hver	X233	692.77
2011-09-16	hver	X234	1443.57
2011-09-16	hver	X235	1696.18
2011-09-16	hver	X236	976.81
2011-09-16	hver	X237	2746.03
2011-09-16	hver	X238	1953.47
2011-09-16	hver	X239	1424.77
2011-09-16	hver	X240	1462.3
2011-09-16	hver	X241	1567.53
2011-09-16	hver	X242	1681.91
2011-09-16	hver	X243	1903.67
2011-09-16	hver	X244	1785.09
2011-09-16	hver	X245	1600.97
2011-09-16	hver	X246	1633.31
2011-09-16	hver	X247	1101.64
2011-09-16	hver	X248	1646.76
2011-09-16	hver	X249	1531.23
2011-09-16	hver	X250	1380.51
2011-09-16	hver	X251	2157.47
2011-09-16	hver	X252	1240.53
2011-09-16	hver	X253	1337.74
2011-09-16	hver	X254	1730.45
2011-09-16	hver	X255	989.72
2011-09-16	hver	X256	1157.49
2011-09-16	hver	X257	1617.58
2011-09-16	hver	X258	1764.46
2011-09-16	hver	X259	1838.17
2011-09-16	hver	X260	1426.96
2011-09-16	hver	X261	1239.77
2011-09-16	hver	X262	1505.59
2011-09-16	hver	X263	1962.87
2011-09-16	hver	X264	1773.01
2011-09-16	hver	X265	1219.66
2011-09-16	hver	X266	1397.27
2011-09-16	hver	X267	953.22
2011-09-16	hver	X268	1031.41
2011-09-16	hver	X269	2137.08
2011-09-16	hver	X270	1620.17
2011-09-16	hver	X271	1167.19
2011-09-16	hver	X272	2144.92
2011-09-16	hver	X273	1354
2011-09-16	hver	X274	1623.63
2011-09-16	hver	X275	2125.66
2011-09-16	hver	X276	940.2
2011-09-16	hver	X277	1314.39
2011-09-16	hver	X278	1252.25
2011-09-16	hver	X279	1316.3
2011-09-16	hver	X280	1542.86
2011-09-16	hver	X281	2171.77
2011-09-16	hver	X282	2045.07
2011-09-16	hver	X283	1658.09
2011-09-16	hver	X284	1020.87
2011-09-16	hver	X285	1471.02
2011-09-16	hver	X286	1265.2
2011-09-16	hver	X287	1589.92
2011-09-16	hver	X288	1598.55
2011-09-16	hver	X289	831.59
2011-09-16	hver	X290	2132.11
2011-09-16	hver	X291	1767.06
2011-09-16	hver	X292	1169.07
2011-09-16	hver	X293	2344.33
2011-09-16	hver	X294	1799.55
2011-09-16	hver	X295	1388.17
2011-09-16	hver	X296	804.8
2011-09-16	hver	X297	1188.33
2011-09-16	hver	X298	1870.74
2011-09-16	hver	X299	1447.93
2011-09-16	hver	X300	1668.46
2011-09-16	hver	X301	2392.09
2011-09-16	hver	X302	1568.65
2011-09-16	hver	X303	1784.97
2011-09-16	hver	X304	2060.35
2011-09-16	hver	X305	1585.89
2011-09-16	hver	X306	869.82
2011-09-16	hver	X307	1006.52
2011-09-16	hver	X308	1544.04
2011-09-16	hver	X309	965.87
2011-09-16	hver	X310	2564.13
2011-09-16	hver	X311	2263.93
2011-09-16	hver	X312	2406.7
2011-09-16	hver	X313	1174.49
2011-09-16	hver	X314	1881.19
2011-09-16	hver	X315	2635.01
2011-09-16	hver	X316	632.81
2011-09-16	hver	X317	1635.94
2011-09-16	hver	X318	1705.23
2011-09-16	hver	X319	1621.17
2011-09-16	hver	X320	1601.58
2011-09-16	hver	X321	690.64
2011-09-16	hver	X322	1122.72
2011-09-16	hver	X323	2299.2
2011-09-16	hver	X324	1838.22
2011-09-16	hver	X325	1288.91
2011-09-16	hver	X326	2186.69
2011-09-16	hver	X327	978.22
2011-09-16	hver	X328	1246.73
2011-09-16	hver	X329	1778.68
2011-09-16	hver	X330	2039.42
2011-09-16	hver	X331	1956.4
2011-09-16	hver	X332	2015.44
2011-09-16	hver	X333	1455.94
2011-09-16	hver	X334	1196.99
2011-09-16	hver	X335	880.45
2011-09-16	hver	X336	2453.69
2011-09-16	hver	X337	1259.84
2011-09-16	hver	X338	1686.4
2011-09-16	hver	X339	1908.8
2011-09-16	hver	X340	1966.03
2011-09-16	hver	X341	1057.26
2011-09-16	hver	X342	2161.93
2011-09-16	hver	X343	1354.7
2011-09-16	hver	X344	2919.34
2011-09-16	hver	X345	1961.89
2011-09-16	hver	X346	1370.61
2011-09-16	hver	X347	1164.32
2011-09-16	hver	X348	1607.47
2011-09-16	hver	X349	1267.83
2011-09-16	hver	X350	1884.33
2011-09-16	hver	X351	1506.71
2011-09-16	hver	X352	1759.59
2011-09-16	hver	X353	1129.5
2011-09-16	hver	X354	1654.56
2011-09-16	hver	X355	939.51
2011-09-16	hver	X356	1715.72
2011-09-16	hver	X357	1375.85
2011-09-16	hver	X358	2047.75
2011-09-16	hver	X359	1348.25
2011-09-16	hver	X360	1838.54
2011-09-16	hver	X361	1818.24
2011-09-16	hver	X362	2420.36
2011-09-16	hver	X363	1032.36
2011-09-16	hver	X364	800.54
2011-09-16	hver	X365	1170.27
2011-09-16	hver	X366	1871.58
2011-09-16	hver	X367	1420.11
2011-09-16	hver	X368	2064.38
2011-09-16	hver	X369	2844.75
2011-09-16	hver	X370	1429.83
2011-09-16	hver	X371	1201.09
2011-09-16	hver	X372	1356.78
2011-09-16	hver	X373	2036.16
2011-09-16	hver	X374	2147.85
2011-09-16	hver	X375	1931.49
2011-09-16	hver	X376	1515.7
2011-09-16	hver	X377	1198.1
2011-09-16	hver	X378	1667.46
2011-09-16	hver	X379	1269.73
2011-09-16	hver	X380	1343.07
2011-09-16	hver	X381	2336.33
2011-09-16	hver	X382	2033.79
2011-09-16	hver	X383	1788.54
2011-09-16	hver	X384	811.76
2011-09-16	hver	X385	2423.73
2011-09-16	hver	X386	1994.38
2011-09-16	hver	X387	1426.88
2011-09-16	hver	X388	1095.98
2011-09-16	hver	X389	1396.77
2011-09-16	hver	X390	2132.19
2011-09-16	hver	X391	1990.54
2011-09-16	hver	X392	3008.7
2011-09-16	hver	X393	2515.72
2011-09-16	hver	X394	1258.87
2011-09-16	hver	X395	2508.77
2011-09-16	hver	X396	1727.31
2011-09-16	hver	X397	1200.47
2011-09-16	hver	X398	1748.93
2011-09-16	hver	X399	1135.41
2011-09-16	hver	X400	1809.17
2011-09-16	hver	X401	2189.74
2011-09-16	hver	X402	1075.27
2011-09-16	hver	X403	1514.91
2011-09-16	hver	X404	1428.34
2011-09-16	hver	X405	858.12
2011-09-16	hver	X406	1119.61
2011-09-16	hver	X407	1731.86
2011-09-16	hver	X408	872.75
2011-09-16	hver	X409	1859.21
2011-09-16	hver	X410	1702.9
2011-09-16	hver	X411	1968.7
2011-09-16	hver	X412	1803.06
2011-09-16	hver	X413	1997.84
2011-09-16	hver	X414	2092.06
2011-09-16	hver	X415	1637.07
2011-09-16	hver	X416	2020.15
2011-09-16	hver	X417	959.13
2011-09-16	hver	X418	1433.08
2011-09-16	hver	X419	1154.18
2011-09-16	hver	X420	1616.25
2011-09-16	hver	X421	2159.09
2011-09-16	hver	X422	1428.76
2011-09-16	hver	X423	951.79
2011-09-16	hver	X424	1618.01
2011-09-16	hver	X425	1262.84
2011-09-16	hver	X426	1665.88
2011-09-16	hver	X427	2348.49
2011-09-16	hver	X428	996.22
2011-09-16	hver	X429	2513.16
2011-09-16	hver	X430	1811.78
2011-09-16	hver	X431	1324.26
2011-09-16	hver	X432	1484.31
2011-09-16	hver	X433	1104.61
2011-09-16	hver	X434	1216.93
2011-09-16	hver	X435	1528.59
2011-09-16	hver	X436	1364.87
2011-09-16	hver	X437	2372.08
2011-09-16	hver	X438	1804.08
2011-09-16	hver	X439	1771.75
2011-09-16	hver	X440	1402.4
2011-09-16	hver	X441	1735.23
2011-09-16	hver	X442	983.62
2011-09-16	hver	X443	1315.24
2011-09-16	hver	X444	2431.4
2011-09-16	hver	X445	1758.75
2011-09-16	hver	X446	1493.31
2011-09-16	hver	X447	2270.77
2011-09-16	hver	X448	1828.82
2011-09-16	hver	X449	1748.6
2011-09-16	hver	X450	1016.66
2011-09-16	hver	X451	1655.08
2011-09-16	hver	X452	1982.46
2011-09-16	hver	X453	1941.44
2011-09-16	hver	X454	1067.18
2011-09-16	hver	X455	2759.16
2011-09-16	hver	X456	1857.82
2011-09-16	hver	X457	1734.09
2011-09-16	hver	X458	1885.67
2011-09-16	hver	X459	1635.96
2011-09-16	hver	X460	2043.39
2011-09-16	hver	X461	2011.16
2011-09-16	hver	X462	1233.7
2011-09-16	hver	X463	1781.31
2011-09-16	hver	X464	866.2
2011-09-16	hver	X465	2313.86
2011-09-16	hver	X466	1164.01
2011-09-16	hver	X467	1439.14
2011-09-16	hver	X468	1838.14
2011-09-16	hver	X469	2247.34
2011-09-16	hver	X470	2282.43
2011-09-16	hver	X471	1310.78
2011-09-16	hver	X472	1616.4
2011-09-16	hver	X473	1504.86
2011-09-16	hver	X474	2470.35
2011-09-16	hver	X475	941.26
2011-09-16	hver	X476	1253.04
2011-09-16	hver	X477	2059.17
2011-09-16	hver	X478	1724.92
2011-09-16	hver	X479	1367.6
2011-09-16	hver	X480	1933.74
2011-09-16	hver	X481	1249.12
2011-09-16	hver	X482	1546.84
2011-09-16	hver	X483	1669.91
2011-09-16	hver	X484	1173.59
2011-09-16	hver	X485	920.92
2011-09-16	hver	X486	1674.58
2011-09-16	hver	X487	2458.08
2011-09-16	hver	X488	1443.95
2011-09-16	hver	X489	2093.01
2011-09-16	hver	X490	1069.08
2011-09-16	hver	X491	1132.19
2011-09-16	hver	X492	1516.44
2011-09-16	hver	X493	1410.91
2011-09-16	hver	X494	2711.55
2011-09-16	hver	X495	1384.02
2011-09-16	hver	X496	2268.07
2011-09-16	hver	X497	1314.45
2011-09-16	hver	X498	1784.89
2011-09-16	hver	X499	2093.28
2011-09-16	hver	X500	2765.31
2011-09-16	hver	X501	1080.87
2011-09-16	hver	X502	990.4
2011-09-16	hver	X503	2196.93
2011-09-16	hver	X504	964.73
2011-09-16	hver	X505	2208.47
2011-09-16	hver	X506	1613.89
2011-09-16	hver	X507	1912.23
2011-09-16	hver	X508	851.9
2011-09-16	hver	X509	2367.21
2011-09-16	hver	X510	1986.2
2011-09-16	hver	X511	1535.96
2011-09-16	hver	X512	1145.28
2011-09-16	hver	X513	1921.23
2011-09-16	hver	X514	1722.39
2011-09-16	hver	X515	1630.46
2011-09-16	hver	X516	2779.66
2011-09-16	hver	X517	1912.75
2011-09-16	hver	X518	840.24
2011-09-16	hver	X519	1650.12
2011-09-16	hver	X520	2316.54
2011-09-16	hver	X521	1563.49
2011-09-16	hver	X522	1779.51
2011-09-16	hver	X523	1585.07
2011-09-16	hver	X524	971.84
2011-09-16	hver	X525	1079.26
2011-09-16	hver	X526	1336.54
2011-09-16	hver	X527	1837.84
2011-09-16	hver	X528	1250.89
2011-09-16	hver	X529	2134.27
2011-09-16	hver	X530	1351.2
2011-09-16	hver	X531	1453.02
2011-09-16	hver	X532	1158.32
2011-09-16	hver	X533	1537.17
2011-09-16	hver	X534	984.81
2011-09-16	hver	X535	966.92
2011-09-16	hver	X536	1128.38
2011-09-16	hver	X537	1821.88
2011-09-16	hver	X538	1756.12
2011-09-16	hver	X539	2208.48
2011-09-16	hver	X540	1110.9
2011-09-16	hver	X541	1886.54
2011-09-16	hver	X542	1533.32
2011-09-16	hver	X543	958.9
2011-09-16	hver	X544	2222.35
2011-09-16	hver	X545	1374.09
2011-09-16	hver	X546	2593
2011-09-16	hver	X547	1555.34
2011-09-16	hver	X548	1784.21
2011-09-16	hver	X549	1282.86
2011-09-16	hver	X550	1891.66
2011-09-16	hver	X551	1770.87
2011-09-16	hver	X552	2409.49
2011-09-16	hver	X553	1473.25
2011-09-16	hver	X554	2538.44
2011-09-16	hver	X555	1179.31
