site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X517	5.5256097503163	-1.44715562585932	0.256
hver	X518	6.09745270125651	-1.71164936205265	0.394
hver	X519	5.39541581376314	-1.46586791181279	0.4
hver	X520	6.01217210601467	-1.67591860821536	0.378
hver	X521	6.14722275437707	-1.8173126916432	0.391
hver	X522	5.14864375949379	-1.28074412163353	0.279
hver	X523	6.24286779678089	-1.92917715345568	0.451
hver	X524	6.35677609080971	-2.01248674730355	0.451
hver	X525	5.85401901484593	-1.72730188671161	0.35
hver	X526	5.87532565865036	-1.64094448365201	0.261
hver	X527	6.19470094190268	-1.87790736169874	0.536
hver	X528	5.48148029296715	-1.40576918514203	0.3
hver	X529	6.10487322629771	-1.87329982521896	0.381
hver	X530	6.84028014036444	-2.23837725250601	0.426
hver	X531	6.39990410747948	-1.9974148858087	0.45
hver	X532	6.45630260846544	-2.01549381677432	0.404
hver	X533	5.97559831713548	-1.78370039146226	0.366
hver	X534	6.08145478914131	-1.7474854033521	0.382
hver	X535	6.38879376780816	-1.83218967152271	0.403
hver	X536	5.91409422121584	-1.68661654474799	0.367
hver	X537	6.83773897035839	-2.16733705168539	0.439
hver	X538	5.53142184781165	-1.43412271582588	0.294
hver	X539	6.03928066780285	-1.85749221882866	0.404
hver	X540	6.09711997001415	-1.86597164119889	0.392
hver	X541	5.74032339829195	-1.66091788023471	0.269
hver	X542	6.30465311675545	-1.96364572850396	0.414
hver	X543	5.40407054181937	-1.5100380037567	0.316
hver	X544	6.28670564849169	-1.92742040353594	0.408
hver	X545	6.5459881336323	-1.98420371516681	0.491
hver	X546	5.72782534795038	-1.6895864602501	0.363
hver	X547	5.0961174195432	-1.40409514075939	0.429
hver	X548	4.95623947376801	-1.27020358820487	0.226
hver	X549	5.70578983049402	-1.59328406770096	0.335
hver	X550	5.81249578236044	-1.64243805097366	0.378
hver	X551	5.94747781806638	-1.65865113388595	0.351
hver	X552	5.90315930531809	-1.78002272937212	0.408
hver	X553	6.07504036551142	-1.76828149624756	0.407
hver	X554	6.33566939442262	-1.92027350128867	0.403
hver	X555	5.9742055553561	-1.71061595802035	0.323
hver	X556	6.7800218343107	-2.14344060149485	0.474
hver	X557	4.91312904336105	-1.09794062373564	0.189
hver	X558	5.66893944746742	-1.52426977379633	0.373
hver	X559	6.55525859753456	-2.08910583890788	0.403
hver	X560	6.40147096761465	-1.82512448843948	0.307
hver	X561	5.5745897702128	-1.60546849094774	0.278
hver	X562	5.32095097975365	-1.38685001442433	0.296
hver	X563	6.75954191833172	-2.17917033938034	0.491
hver	X564	6.78004150673287	-2.19978313968662	0.45
hver	X565	5.35571091250944	-1.35759459440968	0.228
hver	X566	6.2635457350226	-1.86461067096794	0.358
hver	X567	5.53333245637942	-1.47626112548621	0.242
hver	X568	5.75790146702253	-1.59178524364377	0.445
hver	X569	5.88614343049724	-1.69257746240427	0.304
hver	X570	4.87974973411744	-1.15836916620809	0.253
hver	X571	5.40855100150111	-1.4375582320728	0.278
hver	X572	5.640307741694	-1.54984087496462	0.26
hver	X573	5.54449907198007	-1.49464905577151	0.281
hver	X574	5.94301841423758	-1.73552644747118	0.385
hver	X575	6.00372156736551	-1.75815559687431	0.39
hver	X576	5.4988781528106	-1.46506745654877	0.228
hver	X577	6.16085238577783	-1.86178184537916	0.465
hver	X578	6.59698105472124	-2.07026430498597	0.448
hver	X579	7.00823498008999	-2.29816117000064	0.48
hver	X580	6.13950460167959	-1.89373600160292	0.437
hver	X581	5.82534458323699	-1.66485441600888	0.288
hver	X582	6.11685026522847	-1.86110204695234	0.446
hver	X583	5.58883030326735	-1.4607729902585	0.413
hver	X584	6.20864814916718	-1.88012873751586	0.422
hver	X585	5.70059296262573	-1.53031559139455	0.323
hver	X586	5.76394651904837	-1.69022453732262	0.315
hver	X587	7.02400351336417	-2.25782341471239	0.485
hver	X588	5.12254338736859	-1.24377228129636	0.219
hver	X589	5.76565342224729	-1.71641987291635	0.45
hver	X590	6.55588773578168	-2.11737296185657	0.499
hver	X591	5.93097630957428	-1.66341190992697	0.328
hver	X592	5.48715099671197	-1.52716761302124	0.347
hver	X593	5.72924535620811	-1.6302773450334	0.318
hver	X594	6.9006877267327	-2.12286382220099	0.408
hver	X595	5.63051624098263	-1.58414861370987	0.346
hver	X596	6.61510686532549	-2.05538474987225	0.478
hver	X597	5.64821708408416	-1.63187646189913	0.35
hver	X598	6.08356248402583	-1.72731586609705	0.3
hver	X599	5.75854500396907	-1.55930894615189	0.294
hver	X600	5.19561866170344	-1.3430331265217	0.222
hver	X601	5.56048419051293	-1.61451296206045	0.371
hver	X602	5.89284325453961	-1.67795424243066	0.387
hver	X603	6.47115947761316	-1.99869905312794	0.473
hver	X604	5.79712533869228	-1.6110048616847	0.364
hver	X605	5.97176967705778	-1.75161480814061	0.412
hver	X606	6.74325494973886	-2.1294111585635	0.454
hver	X607	6.43439896328123	-1.85600918290686	0.396
hver	X608	6.65544340281663	-2.08465368559353	0.609
hver	X609	5.8970904664349	-1.72288450541801	0.367
hver	X610	6.04912836207761	-1.83333802865675	0.461
hver	X611	6.90245766525083	-2.32623667795074	0.524
hver	X612	5.01192461472412	-1.24004226701303	0.215
hver	X613	6.58888083634636	-2.13036689289347	0.501
hver	X614	5.93751335950889	-1.72174286239577	0.35
hver	X615	5.65545175753364	-1.6113698087809	0.259
hver	X616	6.27676586016416	-1.96852246994131	0.404
hver	X617	5.7304201215542	-1.5992355029244	0.311
hver	X618	6.32965370437281	-1.91359737913519	0.498
hver	X619	6.50944692362332	-2.12156491184867	0.495
hver	X620	5.77907826188201	-1.63770201958592	0.305
hver	X621	6.04280522419717	-1.79692722587757	0.385
hver	X622	5.60505285185022	-1.48037043405901	0.247
hver	X623	6.44293753608238	-1.86667749270118	0.348
hver	X624	6.73567233127841	-2.11689762027694	0.435
hver	X625	5.52126349225209	-1.46460820160056	0.31
hver	X626	6.08892371574783	-1.73937907956381	0.382
hver	X627	5.6802678836087	-1.55354518347664	0.272
hver	X628	5.58458939124968	-1.54807236452935	0.342
hver	X629	5.48176380755659	-1.48775193106065	0.383
hver	X630	5.15523515779935	-1.21256278024694	0.215
hver	X631	5.73567907382585	-1.55992800229687	0.262
hver	X632	5.65073861806218	-1.54466506824924	0.336
hver	X633	3.5310764155799	-0.555414634284633	0.054
hver	X634	5.71796870729679	-1.59827110044061	0.3
hver	X635	5.0060772353293	-1.26072682625762	0.227
hver	X636	5.0612852682546	-1.30840131946273	0.218
hver	X637	5.6033193984623	-1.69381397913175	0.335
hver	X638	5.80134589343784	-1.65299672900031	0.321
hver	X639	5.03426896303333	-1.20057167667453	0.169
hver	X640	5.88029563177622	-1.63791211605257	0.387
hver	X641	5.93650654102786	-1.72490583318495	0.376
hver	X642	6.58410094358899	-2.07663817389967	0.513
hver	X643	6.14585245788338	-1.79576525402642	0.407
hver	X644	6.79575942034231	-2.17647243395001	0.472
hver	X645	5.83214554932639	-1.73348229238186	0.357
hver	X646	5.77602242322177	-1.66789075683519	0.398
hver	X647	6.10242161211327	-1.80579948301016	0.407
hver	X648	6.80311790177497	-2.27957452997455	0.522
hver	X649	5.92537716793081	-1.68290242225542	0.281
hver	X650	5.95817543247099	-1.72913884088754	0.473
hver	X651	5.97618378766801	-1.8810035152383	0.512
hver	X652	6.39159817393829	-2.06343327915125	0.45
hver	X653	6.27888764091404	-1.84316998800611	0.432
hver	X654	6.12593493780653	-1.71349380318038	0.385
hver	X655	5.35419823541914	-1.43599166673154	0.195
hver	X656	6.51486076608546	-2.07674482308802	0.474
hver	X657	7.01053176478424	-2.30865553459236	0.543
hver	X658	6.48720226069323	-1.99936106627044	0.373
hver	X659	6.16451941824658	-1.83826742975698	0.391
hver	X660	4.93278053752209	-1.1564922895062	0.232
hver	X661	5.71543268274575	-1.51496152204245	0.331
hver	X662	5.31943692082552	-1.35563360623737	0.313
hver	X663	5.80361437924462	-1.59664125082329	0.412
hver	X664	7.36706804794967	-2.56803656486866	0.597
hver	X665	5.8739104638979	-1.76344390282069	0.383
hver	X666	5.62040411539353	-1.55165997119955	0.299
hver	X667	6.35454307860203	-1.90269276775819	0.441
hver	X668	6.41120637683308	-2.05059716682563	0.516
hver	X669	5.98726899765268	-1.76375266972678	0.372
hver	X670	5.321529359318	-1.30517802092807	0.253
hver	X671	6.42249273446362	-1.9655925088497	0.458
hver	X672	6.49646941145473	-1.90751299218539	0.432
hver	X673	6.18580585463851	-1.9213869774871	0.424
hver	X674	5.30082457397786	-1.33196658656596	0.255
hver	X675	6.04004911206125	-1.67429560360475	0.299
hver	X676	5.65840731176502	-1.55905557545211	0.406
hver	X677	4.77630906263182	-1.1322594201528	0.183
hver	X678	6.12749151222042	-1.8426864280518	0.437
hver	X679	6.5718358105575	-2.14102776450944	0.529
hver	X680	6.21122800573766	-1.97050070176685	0.5
hver	X681	6.20989734789147	-1.86672288310885	0.378
hver	X682	5.51198130985873	-1.48592036082131	0.407
hver	X683	5.47280706613924	-1.45370160929889	0.343
hver	X684	5.28609672817678	-1.40517385484048	0.325
hver	X685	6.47222042421368	-2.07996141248838	0.421
hver	X686	6.49311074316823	-1.93267915313711	0.414
hver	X687	6.47521996128543	-2.03100191747793	0.436
hver	X688	5.31401513668884	-1.37892386355963	0.338
hver	X689	5.77821890590583	-1.59795786731617	0.389
hver	X690	5.1987071146739	-1.39444415017521	0.375
hver	X691	5.83482226133505	-1.69940341677351	0.383
hver	X692	5.81436136665825	-1.75144122192045	0.41
hver	X693	6.0396777647445	-1.85602358066955	0.403
hver	X694	5.77100211396617	-1.64047405778231	0.34
hver	X695	6.41537869657347	-1.97785381524609	0.398
hver	X696	5.79218248343627	-1.5872688873853	0.314
hver	X697	6.41305216991675	-1.95455694400461	0.417
hver	X698	5.55220482491186	-1.62898254469479	0.31
hver	X699	6.02084336087491	-1.72867653055437	0.344
hver	X700	5.52548163211432	-1.64791259846217	0.34
hver	X701	5.50838071165821	-1.51284599915454	0.338
hver	X702	6.44760180962804	-1.9476032443138	0.364
hver	X703	5.64718123853205	-1.44234472217009	0.315
hver	X704	5.96530288002226	-1.66651609206353	0.407
hver	X705	5.62558141717261	-1.71498870030798	0.304
hver	X706	5.81218648157018	-1.60117151186142	0.474
hver	X707	5.7853402596677	-1.65548088208836	0.311
hver	X708	5.92218061754808	-1.68807314492302	0.356
hver	X709	6.28900533730428	-1.85434394225999	0.419
hver	X710	4.73201092715536	-1.0432776823775	0.154
hver	X711	5.68662194858645	-1.59621859297165	0.383
hver	X712	6.12198489271554	-1.78305405582365	0.361
hver	X713	4.59352993960458	-1.06602445086913	0.185
hver	X714	5.73909532827743	-1.58350557279697	0.285
hver	X715	5.59114569796742	-1.58751309083086	0.423
hver	X716	5.88282962566212	-1.72124811293425	0.431
hver	X717	6.07192780553617	-1.77223655317865	0.325
hver	X718	5.60858447270272	-1.52620085893055	0.334
hver	X719	5.91202501911745	-1.65242954021512	0.362
hver	X720	5.40220716838885	-1.46654623125111	0.28
hver	X721	5.38294214539569	-1.48583701306514	0.27
hver	X722	5.41549031584535	-1.44308102529163	0.264
hver	X723	6.42484828831961	-1.92068665218809	0.377
hver	X724	5.09786207442733	-1.32019328629391	0.321
hver	X725	5.77161223362365	-1.5854529926991	0.367
hver	X726	5.67240167998289	-1.55140062747299	0.314
hver	X727	6.93607344109343	-2.30030014819063	0.498
hver	X728	6.57778082285719	-2.06559263341175	0.505
hver	X729	5.70270442582318	-1.63549795864551	0.357
hver	X730	5.27676833737333	-1.42719060237004	0.263
hver	X731	6.57909609829038	-2.10630203019985	0.435
hver	X732	6.11494866299021	-1.88198822307746	0.405
hver	X733	5.60125798775185	-1.57887657086115	0.3
hver	X734	5.30494098980403	-1.31867502664426	0.237
hver	X735	6.1966730086321	-1.73665974696917	0.357
hver	X736	6.74024692183957	-2.13935803477475	0.461
hver	X737	5.56701175231246	-1.50931614609837	0.328
hver	X738	5.6981443196669	-1.55558197011042	0.286
hver	X739	5.49092401544661	-1.53512750861629	0.265
hver	X740	6.4566489230388	-2.05692089799773	0.456
hver	X741	5.46506297219228	-1.57462904971381	0.285
hver	X742	5.17976405441398	-1.26823542385013	0.259
hver	X743	5.79087326728819	-1.65332421592256	0.355
hver	X744	5.68193632367357	-1.6096072843085	0.287
hver	X745	5.50800459583015	-1.55953312738303	0.266
hver	X746	5.88918321437742	-1.72688758886542	0.397
hver	X747	6.43967156015677	-2.03125063777255	0.447
hver	X748	5.43935406334476	-1.44914559079213	0.258
hver	X749	4.94039693724601	-1.16141405748272	0.19
hver	X750	5.98352034043398	-1.7289608744154	0.337
hver	X751	6.44802242739687	-1.97093028960285	0.433
hver	X752	6.00554444919338	-1.68676478385309	0.332
hver	X753	6.37539869696188	-1.94303594742397	0.367
hver	X754	5.48403204561695	-1.39784331629253	0.268
hver	X755	5.27092086631121	-1.41139373511342	0.246
hver	X756	5.95650039859563	-1.68867367867479	0.329
hver	X757	7.04428273563382	-2.30378179064033	0.518
hver	X758	5.69940942646275	-1.59356950637952	0.331
hver	X759	5.72289439829256	-1.63960032416601	0.36
hver	X760	6.2622416257173	-1.8106178384508	0.339
hver	X761	5.04178854170779	-1.2946609319741	0.219
hver	X762	6.70599749249684	-2.12866836302447	0.487
hver	X763	6.0748850687117	-1.79640369003841	0.471
hver	X764	5.73095071081808	-1.59395898997974	0.291
hver	X765	6.49693902345392	-1.98231633590159	0.399
hver	X766	5.21711068699958	-1.30160609444657	0.303
hver	X767	5.21656639684128	-1.42137777463909	0.251
hver	X768	5.77860873326945	-1.51015493473192	0.262
hver	X769	5.67085752661567	-1.57462781211952	0.368
hver	X770	6.55477337767091	-2.11564552498886	0.517
hver	X771	6.15447917191775	-1.88817366009546	0.424
hver	X772	5.76203746420184	-1.5683559628384	0.259
hver	X773	5.67394662308799	-1.69047132601852	0.418
hver	X774	5.86144655017975	-1.64683067237913	0.288
hver	X775	5.0790194211498	-1.32553020713748	0.237
hver	X776	5.97001066558997	-1.72834728995333	0.333
hver	X777	5.66223601035087	-1.5355201196444	0.242
hver	X778	5.79033515553697	-1.6127552467362	0.441
hver	X779	5.92240341978569	-1.74678828857164	0.451
hver	X780	6.45134929747131	-1.95637995978116	0.406
hver	X781	5.95090266136444	-1.7672094352483	0.41
hver	X782	5.47799513761595	-1.50803950852106	0.32
hver	X783	6.15601287903742	-1.86113934971278	0.392
hver	X784	6.69097725789515	-2.05943909901701	0.471
hver	X785	5.40631318613694	-1.38527038457832	0.269
hver	X786	6.04620046248598	-1.78389935916157	0.376
hver	X787	5.93788059812416	-1.80473626897187	0.422
hver	X788	6.48855806773601	-1.99967129526865	0.457
hver	X789	5.80103810999894	-1.64633504524296	0.299
hver	X790	5.92768195413505	-1.6697519352288	0.334
hver	X791	6.0925747435361	-1.79569271717117	0.342
hver	X792	5.84054089689819	-1.58599132545852	0.272
hver	X793	6.52126629800437	-1.9496496102647	0.416
hver	X794	6.38236551845563	-1.97792651300597	0.408
hver	X795	5.92873454844026	-1.73183986261287	0.336
hver	X796	6.1496320559592	-1.95532453187015	0.446
hver	X797	6.72092845503176	-2.17417434021007	0.451
hver	X798	5.91701006255555	-1.62967704729747	0.401
hver	X799	5.87495301924625	-1.72210127685314	0.458
hver	X800	6.19922200330096	-1.76647220792542	0.351
hver	X801	4.47992954060991	-0.945398714186951	0.169
hver	X802	6.28547908474242	-1.86258136635993	0.433
hver	X803	5.78840099688361	-1.68351480766175	0.338
hver	X804	6.51881231577524	-1.98866726644242	0.516
hver	X805	6.15200289251143	-1.85826019849216	0.41
hver	X806	6.8760756043884	-2.19419478058819	0.5
hver	X807	5.79297475213417	-1.63648436813287	0.323
hver	X808	6.12623113746874	-1.79055620453971	0.4
hver	X809	5.37630668374294	-1.43071472279984	0.375
hver	X810	6.33462312021131	-1.84950445627072	0.413
hver	X811	5.58538770052684	-1.50647059402274	0.383
hver	X812	5.97924947510954	-1.79158472257892	0.323
hver	X813	6.38646993267306	-1.98766207159706	0.428
hver	X814	5.10965869054165	-1.32471513020954	0.267
hver	X815	5.76525869132272	-1.64069426638991	0.324
hver	X816	5.77709753050292	-1.57191825121591	0.323
hver	X817	5.70755538389138	-1.52417158878833	0.3
hver	X818	5.6735277584286	-1.54783593620303	0.313
hver	X819	6.05058528286603	-1.8612500069071	0.373
hver	X820	6.17501632285738	-1.95121502072609	0.475
hver	X821	6.35526122797446	-1.96182203985386	0.446
hver	X822	6.01065862949096	-1.81722987501336	0.394
hver	X823	6.07926533982685	-1.88300232642715	0.464
hver	X824	6.04532764052409	-1.75926256203016	0.458
hver	X825	5.63728952499444	-1.61270060609523	0.382
hver	X826	5.83629155410462	-1.71965526850297	0.302
hver	X827	5.66285937542764	-1.64568310290307	0.37
hver	X828	6.09457271957556	-1.87262785158144	0.426
hver	X829	7.09805764952202	-2.28418644890081	0.463
hver	X830	6.01344927448257	-1.78152635628211	0.407
hver	X831	6.08440451621676	-1.86115196353408	0.411
hver	X832	6.30829909327273	-1.88950999724099	0.316
hver	X833	4.86087516135534	-1.11776447455758	0.231
hver	X834	5.55418415001482	-1.52691838701235	0.281
hver	X835	6.48398797850583	-2.02633204068583	0.481
hver	X836	6.00160310516692	-1.70603635021399	0.347
hver	X837	6.93024537141401	-2.27218259664274	0.485
hver	X838	6.20339879587558	-1.86382478539459	0.395
hver	X839	6.40931854920295	-1.91302579794049	0.392
hver	X840	6.45796720315779	-1.89768750674641	0.41
hver	X841	5.49356444660259	-1.51801583035243	0.327
hver	X842	6.37158123023867	-1.93069937637943	0.477
hver	X843	6.04646474655936	-1.7317872597194	0.46
hver	X844	5.86572252121097	-1.74013096948704	0.366
hver	X845	5.90486316663642	-1.63524361879574	0.353
hver	X846	6.16262425918898	-1.8729309127043	0.41
hver	X847	6.78026540808655	-2.13774288020198	0.508
hver	X848	6.167678299691	-1.80361871893148	0.453
hver	X849	6.15661568102821	-1.81860406478353	0.399
hver	X850	5.58758843570618	-1.49608643407285	0.283
hver	X851	6.45679547013934	-1.99742755082735	0.469
hver	X852	5.62161838601567	-1.5078437064136	0.377
hver	X853	6.55820457744604	-2.08469134235505	0.436
hver	X854	5.66748992836839	-1.50341122252163	0.291
hver	X855	6.95091132325999	-2.21962540962722	0.403
hver	X856	5.9570885033897	-1.76867135012122	0.389
hver	X857	6.53710794554206	-1.9312304047212	0.505
hver	X858	6.62632364591472	-2.01925069249944	0.503
hver	X859	5.63675531882598	-1.46471414330714	0.253
hver	X860	6.74958660900755	-2.10775643102448	0.415
hver	X861	4.46315747575726	-0.949896074728358	0.126
hver	X862	5.84175809868794	-1.69296602706527	0.364
hver	X863	5.95953168974343	-1.70097675186665	0.346
hver	X864	7.6589117936541	-2.61107376012254	0.579
hver	X865	5.22474055009389	-1.2793294467525	0.302
hver	X866	6.21571405069311	-1.85825949680829	0.378
hver	X867	6.4037651210042	-2.03724991853273	0.476
hver	X868	5.73214248678912	-1.68656439869691	0.431
hver	X869	6.20034074230624	-1.75816554624836	0.386
hver	X870	4.96520585960483	-1.31073018116623	0.285
hver	X871	5.17484285202655	-1.30230525143251	0.247
hver	X872	6.36920175179243	-2.00597272426458	0.445
hver	X873	6.26007146675275	-1.88823442839266	0.423
hver	X874	6.66944463832627	-2.09907578068884	0.45
hver	X875	5.8673042896035	-1.66203379927361	0.298
hver	X876	6.40625054442276	-1.98579172940207	0.462
hver	X877	5.46651063734255	-1.32505194304527	0.229
hver	X878	5.64573414281763	-1.52519781921499	0.302
hver	X879	5.17735121695141	-1.28704211271254	0.315
hver	X880	5.84281212438896	-1.67667163581837	0.353
hver	X881	6.44377454925245	-1.95355154036638	0.459
hver	X882	6.33091273166117	-1.96613153939338	0.412
hver	X883	5.67456234292429	-1.57626591912911	0.339
hver	X884	4.67414289421849	-1.12399433306332	0.212
hver	X885	6.40825207250035	-1.95386016956164	0.39
hver	X886	6.27509436313792	-1.96639607507392	0.455
hver	X887	6.47600987122278	-1.99318300417208	0.419
hver	X888	5.94636566144098	-1.87434356189863	0.457
hver	X889	5.7317316436365	-1.53701578157206	0.372
hver	X890	6.13273942358726	-1.83366672495544	0.4
