date_id	site_id	boot_id	prod_mg_m_d
2011-08-02	hver	X822	80.92
2011-08-02	hver	X823	63.51
2011-08-02	hver	X824	66.46
2011-08-02	hver	X825	40.3
2011-08-02	hver	X826	41.7
2011-08-02	hver	X827	63.35
2011-08-02	hver	X828	39.94
2011-08-02	hver	X829	43.08
2011-08-02	hver	X830	50.08
2011-08-02	hver	X831	59.52
2011-08-02	hver	X832	48.37
2011-08-02	hver	X833	27.2
2011-08-02	hver	X834	48.98
2011-08-02	hver	X835	35.02
2011-08-02	hver	X836	35.1
2011-08-02	hver	X837	57.58
2011-08-02	hver	X838	36.59
2011-08-02	hver	X839	62.44
2011-08-02	hver	X840	37.21
2011-08-02	hver	X841	28.2
2011-08-02	hver	X842	56.1
2011-08-02	hver	X843	38.83
2011-08-02	hver	X844	39.04
2011-08-02	hver	X845	66.74
2011-08-02	hver	X846	45.52
2011-08-02	hver	X847	42.76
2011-08-02	hver	X848	53.43
2011-08-02	hver	X849	45.99
2011-08-02	hver	X850	52.91
2011-08-02	hver	X851	48.14
2011-08-02	hver	X852	46.57
2011-08-02	hver	X853	33.72
2011-08-02	hver	X854	28.62
2011-08-02	hver	X855	47.87
2011-08-02	hver	X856	37.43
2011-08-02	hver	X857	65.5
2011-08-02	hver	X858	33.33
2011-08-02	hver	X859	43.46
2011-08-02	hver	X860	34.69
2011-08-02	hver	X861	49.86
2011-08-02	hver	X862	43.84
2011-08-02	hver	X863	32.46
2011-08-02	hver	X864	42.58
2011-08-02	hver	X865	79.32
2011-08-02	hver	X866	48.73
2011-08-02	hver	X867	44.89
2011-08-02	hver	X868	40.57
2011-08-02	hver	X869	67.04
2011-08-02	hver	X870	51.64
2011-08-02	hver	X871	44.62
2011-08-02	hver	X872	51.29
2011-08-02	hver	X873	46.75
2011-08-02	hver	X874	27.92
2011-08-02	hver	X875	33.77
2011-08-02	hver	X876	67.5
2011-08-02	hver	X877	40.41
2011-08-02	hver	X878	49.64
2011-08-02	hver	X879	52.58
2011-08-02	hver	X880	42.08
2011-08-02	hver	X881	43.29
2011-08-02	hver	X882	52.14
2011-08-02	hver	X883	46.61
2011-08-02	hver	X884	45.24
2011-08-02	hver	X885	65.77
2011-08-02	hver	X886	49.34
2011-08-02	hver	X887	23.18
2011-08-02	hver	X888	79.54
2011-08-02	hver	X889	78.41
2011-08-02	hver	X890	58.07
2011-08-02	hver	X891	50.2
2011-08-02	hver	X892	61.85
2011-08-02	hver	X893	48.38
2011-08-02	hver	X894	38.61
2011-08-02	hver	X895	51.86
2011-08-02	hver	X896	37.31
2011-08-02	hver	X897	39.5
2011-08-02	hver	X898	36.68
2011-08-02	hver	X899	36.05
2011-08-02	hver	X900	37.52
2011-08-02	hver	X901	52.2
2011-08-02	hver	X902	47.66
2011-08-02	hver	X903	48.54
2011-08-02	hver	X904	48
2011-08-02	hver	X905	47.04
2011-08-02	hver	X906	37.09
2011-08-02	hver	X907	40.45
2011-08-02	hver	X908	47.01
2011-08-02	hver	X909	46.96
2011-08-02	hver	X910	39.83
2011-08-02	hver	X911	73.04
2011-08-02	hver	X912	38.82
2011-08-02	hver	X913	76.82
2011-08-02	hver	X914	47.52
2011-08-02	hver	X915	37.54
2011-08-02	hver	X916	38.16
2011-08-02	hver	X917	77.31
2011-08-02	hver	X918	60.28
2011-08-02	hver	X919	52.91
2011-08-02	hver	X920	47.65
2011-08-02	hver	X921	49.02
2011-08-02	hver	X922	35.22
2011-08-02	hver	X923	44.34
2011-08-02	hver	X924	56.11
2011-08-02	hver	X925	45.1
2011-08-02	hver	X926	35.22
2011-08-02	hver	X927	54.57
2011-08-02	hver	X928	64.23
2011-08-02	hver	X929	42.14
2011-08-02	hver	X930	45.03
2011-08-02	hver	X931	43.08
2011-08-02	hver	X932	44.33
2011-08-02	hver	X933	62.08
2011-08-02	hver	X934	59.6
2011-08-02	hver	X935	33.07
2011-08-02	hver	X936	45.38
2011-08-02	hver	X937	55.62
2011-08-02	hver	X938	42.37
2011-08-02	hver	X939	37.05
2011-08-02	hver	X940	69.18
2011-08-02	hver	X941	43.91
2011-08-02	hver	X942	57.61
2011-08-02	hver	X943	50.68
2011-08-02	hver	X944	44.43
2011-08-02	hver	X945	31.22
2011-08-02	hver	X946	34.37
2011-08-02	hver	X947	35.29
2011-08-02	hver	X948	55.94
2011-08-02	hver	X949	51.27
2011-08-02	hver	X950	30.96
2011-08-02	hver	X951	40.8
2011-08-02	hver	X952	47.25
2011-08-02	hver	X953	63.95
2011-08-02	hver	X954	44.78
2011-08-02	hver	X955	40.31
2011-08-02	hver	X956	56.61
2011-08-02	hver	X957	31.88
2011-08-02	hver	X958	40.83
2011-08-02	hver	X959	72.16
2011-08-02	hver	X960	46.91
2011-08-02	hver	X961	65.07
2011-08-02	hver	X962	46.49
2011-08-02	hver	X963	50.03
2011-08-02	hver	X964	34.31
2011-08-02	hver	X965	36.57
2011-08-02	hver	X966	39.93
2011-08-02	hver	X967	68.85
2011-08-02	hver	X968	54.95
2011-08-02	hver	X969	56.16
2011-08-02	hver	X970	46.8
2011-08-02	hver	X971	44.55
2011-08-02	hver	X972	42.57
2011-08-02	hver	X973	50.46
2011-08-02	hver	X974	56.7
2011-08-02	hver	X975	52.07
2011-08-02	hver	X976	31.76
2011-08-02	hver	X977	58.36
2011-08-02	hver	X978	33.75
2011-08-02	hver	X979	32.08
2011-08-02	hver	X980	53.54
2011-08-02	hver	X981	65.35
2011-08-02	hver	X982	34.31
2011-08-02	hver	X983	68.06
2011-08-02	hver	X984	42.28
2011-08-02	hver	X985	35.93
2011-08-02	hver	X986	44.03
2011-08-02	hver	X987	40.18
2011-08-02	hver	X988	74.3
2011-08-02	hver	X989	68.65
2011-08-02	hver	X990	50.18
2011-08-02	hver	X991	36.33
2011-08-02	hver	X992	55.44
2011-08-02	hver	X993	33.04
2011-08-02	hver	X994	52.41
2011-08-02	hver	X995	62.3
2011-08-02	hver	X996	53.98
2011-08-02	hver	X997	37.82
2011-08-02	hver	X998	39.04
2011-08-02	hver	X999	37.65
2011-08-02	hver	X1000	45.93
2011-09-16	hver	X1	46.97
2011-09-16	hver	X2	27.57
2011-09-16	hver	X3	58
2011-09-16	hver	X4	27.09
2011-09-16	hver	X5	50.59
2011-09-16	hver	X6	67.14
2011-09-16	hver	X7	40.89
2011-09-16	hver	X8	19.32
2011-09-16	hver	X9	31.84
2011-09-16	hver	X10	54.29
2011-09-16	hver	X11	31.67
2011-09-16	hver	X12	66.97
2011-09-16	hver	X13	44.86
2011-09-16	hver	X14	60.12
2011-09-16	hver	X15	37.18
2011-09-16	hver	X16	29.82
2011-09-16	hver	X17	32.15
2011-09-16	hver	X18	30.67
2011-09-16	hver	X19	43.27
2011-09-16	hver	X20	28.98
2011-09-16	hver	X21	56.24
2011-09-16	hver	X22	38.81
2011-09-16	hver	X23	44.49
2011-09-16	hver	X24	51.93
2011-09-16	hver	X25	62.09
2011-09-16	hver	X26	41.13
2011-09-16	hver	X27	23.4
2011-09-16	hver	X28	58.75
2011-09-16	hver	X29	30.09
2011-09-16	hver	X30	48.61
2011-09-16	hver	X31	38.14
2011-09-16	hver	X32	30.22
2011-09-16	hver	X33	34.85
2011-09-16	hver	X34	68.31
2011-09-16	hver	X35	30.08
2011-09-16	hver	X36	27.98
2011-09-16	hver	X37	34.52
2011-09-16	hver	X38	63.91
2011-09-16	hver	X39	51.69
2011-09-16	hver	X40	48.98
2011-09-16	hver	X41	44.31
2011-09-16	hver	X42	52.93
2011-09-16	hver	X43	45.61
2011-09-16	hver	X44	47
2011-09-16	hver	X45	27.29
2011-09-16	hver	X46	69.37
2011-09-16	hver	X47	64.72
2011-09-16	hver	X48	33.21
2011-09-16	hver	X49	49.27
2011-09-16	hver	X50	32.76
2011-09-16	hver	X51	28.62
2011-09-16	hver	X52	26.99
2011-09-16	hver	X53	48.92
2011-09-16	hver	X54	45.41
2011-09-16	hver	X55	25.65
2011-09-16	hver	X56	35.93
2011-09-16	hver	X57	21.78
2011-09-16	hver	X58	37.5
2011-09-16	hver	X59	34.78
2011-09-16	hver	X60	49.62
2011-09-16	hver	X61	47.11
2011-09-16	hver	X62	32.44
2011-09-16	hver	X63	64.81
2011-09-16	hver	X64	65.44
2011-09-16	hver	X65	42.98
2011-09-16	hver	X66	32.59
2011-09-16	hver	X67	44.68
2011-09-16	hver	X68	37.22
2011-09-16	hver	X69	39.15
2011-09-16	hver	X70	35.65
2011-09-16	hver	X71	26.2
2011-09-16	hver	X72	53.54
2011-09-16	hver	X73	39.52
2011-09-16	hver	X74	57.74
2011-09-16	hver	X75	26.1
2011-09-16	hver	X76	60.61
2011-09-16	hver	X77	34.33
2011-09-16	hver	X78	41.33
2011-09-16	hver	X79	40.81
2011-09-16	hver	X80	25.91
2011-09-16	hver	X81	40.96
2011-09-16	hver	X82	50.61
2011-09-16	hver	X83	46.25
2011-09-16	hver	X84	45.53
2011-09-16	hver	X85	27.08
2011-09-16	hver	X86	41.58
2011-09-16	hver	X87	58.94
2011-09-16	hver	X88	47.31
2011-09-16	hver	X89	38.38
2011-09-16	hver	X90	40.86
2011-09-16	hver	X91	43.58
2011-09-16	hver	X92	43.08
2011-09-16	hver	X93	52.37
2011-09-16	hver	X94	40.18
2011-09-16	hver	X95	28.38
2011-09-16	hver	X96	27.34
2011-09-16	hver	X97	17.83
2011-09-16	hver	X98	49.46
2011-09-16	hver	X99	66.97
2011-09-16	hver	X100	17.65
2011-09-16	hver	X101	27.82
2011-09-16	hver	X102	43.41
2011-09-16	hver	X103	16.88
2011-09-16	hver	X104	37.19
2011-09-16	hver	X105	70.96
2011-09-16	hver	X106	36.01
2011-09-16	hver	X107	53.32
2011-09-16	hver	X108	56.04
2011-09-16	hver	X109	46.82
2011-09-16	hver	X110	38.91
2011-09-16	hver	X111	33.51
2011-09-16	hver	X112	40.16
2011-09-16	hver	X113	42.59
2011-09-16	hver	X114	38.79
2011-09-16	hver	X115	40.95
2011-09-16	hver	X116	64.08
2011-09-16	hver	X117	46.13
2011-09-16	hver	X118	48.93
2011-09-16	hver	X119	33.08
2011-09-16	hver	X120	47.67
2011-09-16	hver	X121	52.13
2011-09-16	hver	X122	28.06
2011-09-16	hver	X123	60.19
2011-09-16	hver	X124	37.05
2011-09-16	hver	X125	28.47
2011-09-16	hver	X126	32.18
2011-09-16	hver	X127	53.46
2011-09-16	hver	X128	54.49
2011-09-16	hver	X129	25.72
2011-09-16	hver	X130	44.67
2011-09-16	hver	X131	27.81
2011-09-16	hver	X132	23.08
2011-09-16	hver	X133	50.68
2011-09-16	hver	X134	60.69
2011-09-16	hver	X135	41.76
2011-09-16	hver	X136	36.92
2011-09-16	hver	X137	56.34
2011-09-16	hver	X138	34.11
2011-09-16	hver	X139	60.75
2011-09-16	hver	X140	63.52
2011-09-16	hver	X141	33.38
2011-09-16	hver	X142	25.61
2011-09-16	hver	X143	67.28
2011-09-16	hver	X144	37.44
2011-09-16	hver	X145	44.63
2011-09-16	hver	X146	32.85
2011-09-16	hver	X147	30.44
2011-09-16	hver	X148	29.61
2011-09-16	hver	X149	51.02
2011-09-16	hver	X150	57.21
2011-09-16	hver	X151	58.52
2011-09-16	hver	X152	30.8
2011-09-16	hver	X153	40.83
2011-09-16	hver	X154	44.39
2011-09-16	hver	X155	70.76
2011-09-16	hver	X156	41.29
2011-09-16	hver	X157	33.8
2011-09-16	hver	X158	30.65
2011-09-16	hver	X159	55.69
2011-09-16	hver	X160	19.47
2011-09-16	hver	X161	48.48
2011-09-16	hver	X162	61.31
2011-09-16	hver	X163	47.75
2011-09-16	hver	X164	25.45
2011-09-16	hver	X165	41.27
2011-09-16	hver	X166	44.25
2011-09-16	hver	X167	44.24
2011-09-16	hver	X168	27.44
2011-09-16	hver	X169	37.08
2011-09-16	hver	X170	47.29
2011-09-16	hver	X171	44.65
2011-09-16	hver	X172	43.78
2011-09-16	hver	X173	46.49
2011-09-16	hver	X174	53.11
2011-09-16	hver	X175	38.48
2011-09-16	hver	X176	64.37
2011-09-16	hver	X177	27.06
2011-09-16	hver	X178	45.53
2011-09-16	hver	X179	31.41
2011-09-16	hver	X180	47.08
2011-09-16	hver	X181	48.39
2011-09-16	hver	X182	32.3
2011-09-16	hver	X183	39.03
2011-09-16	hver	X184	49.69
2011-09-16	hver	X185	60.27
2011-09-16	hver	X186	56.21
2011-09-16	hver	X187	48.38
2011-09-16	hver	X188	45.71
2011-09-16	hver	X189	31.97
2011-09-16	hver	X190	19.71
2011-09-16	hver	X191	56.28
2011-09-16	hver	X192	35.79
2011-09-16	hver	X193	42.2
2011-09-16	hver	X194	32.11
2011-09-16	hver	X195	27.82
2011-09-16	hver	X196	50.72
2011-09-16	hver	X197	64.9
2011-09-16	hver	X198	41.47
2011-09-16	hver	X199	59.29
2011-09-16	hver	X200	35.62
2011-09-16	hver	X201	44.11
2011-09-16	hver	X202	32.89
2011-09-16	hver	X203	46.83
2011-09-16	hver	X204	47.11
2011-09-16	hver	X205	38.09
2011-09-16	hver	X206	39.92
2011-09-16	hver	X207	36.02
2011-09-16	hver	X208	60.92
2011-09-16	hver	X209	32.93
2011-09-16	hver	X210	27.23
2011-09-16	hver	X211	26.58
2011-09-16	hver	X212	27.62
2011-09-16	hver	X213	38.81
2011-09-16	hver	X214	23.4
2011-09-16	hver	X215	40.87
2011-09-16	hver	X216	23.23
2011-09-16	hver	X217	51.21
2011-09-16	hver	X218	50.2
2011-09-16	hver	X219	38.22
2011-09-16	hver	X220	25.42
2011-09-16	hver	X221	42.42
2011-09-16	hver	X222	26.54
2011-09-16	hver	X223	43.03
2011-09-16	hver	X224	48.3
2011-09-16	hver	X225	61.16
2011-09-16	hver	X226	39.86
2011-09-16	hver	X227	47.68
2011-09-16	hver	X228	63.17
2011-09-16	hver	X229	39.65
2011-09-16	hver	X230	54.39
2011-09-16	hver	X231	41.44
2011-09-16	hver	X232	35.28
2011-09-16	hver	X233	18.72
2011-09-16	hver	X234	39.02
2011-09-16	hver	X235	45.84
2011-09-16	hver	X236	26.4
2011-09-16	hver	X237	74.22
2011-09-16	hver	X238	52.8
2011-09-16	hver	X239	38.51
2011-09-16	hver	X240	39.52
2011-09-16	hver	X241	42.37
2011-09-16	hver	X242	45.46
2011-09-16	hver	X243	51.45
2011-09-16	hver	X244	48.25
2011-09-16	hver	X245	43.27
2011-09-16	hver	X246	44.14
2011-09-16	hver	X247	29.77
2011-09-16	hver	X248	44.51
2011-09-16	hver	X249	41.38
2011-09-16	hver	X250	37.31
2011-09-16	hver	X251	58.31
2011-09-16	hver	X252	33.53
2011-09-16	hver	X253	36.16
2011-09-16	hver	X254	46.77
2011-09-16	hver	X255	26.75
2011-09-16	hver	X256	31.28
2011-09-16	hver	X257	43.72
2011-09-16	hver	X258	47.69
2011-09-16	hver	X259	49.68
2011-09-16	hver	X260	38.57
2011-09-16	hver	X261	33.51
2011-09-16	hver	X262	40.69
2011-09-16	hver	X263	53.05
2011-09-16	hver	X264	47.92
2011-09-16	hver	X265	32.96
2011-09-16	hver	X266	37.76
2011-09-16	hver	X267	25.76
2011-09-16	hver	X268	27.88
2011-09-16	hver	X269	57.76
2011-09-16	hver	X270	43.79
2011-09-16	hver	X271	31.55
2011-09-16	hver	X272	57.97
2011-09-16	hver	X273	36.59
2011-09-16	hver	X274	43.88
2011-09-16	hver	X275	57.45
2011-09-16	hver	X276	25.41
2011-09-16	hver	X277	35.52
2011-09-16	hver	X278	33.84
2011-09-16	hver	X279	35.58
2011-09-16	hver	X280	41.7
2011-09-16	hver	X281	58.7
2011-09-16	hver	X282	55.27
2011-09-16	hver	X283	44.81
2011-09-16	hver	X284	27.59
2011-09-16	hver	X285	39.76
2011-09-16	hver	X286	34.19
2011-09-16	hver	X287	42.97
2011-09-16	hver	X288	43.2
2011-09-16	hver	X289	22.48
2011-09-16	hver	X290	57.62
2011-09-16	hver	X291	47.76
2011-09-16	hver	X292	31.6
2011-09-16	hver	X293	63.36
2011-09-16	hver	X294	48.64
2011-09-16	hver	X295	37.52
2011-09-16	hver	X296	21.75
2011-09-16	hver	X297	32.12
2011-09-16	hver	X298	50.56
2011-09-16	hver	X299	39.13
2011-09-16	hver	X300	45.09
2011-09-16	hver	X301	64.65
2011-09-16	hver	X302	42.4
2011-09-16	hver	X303	48.24
2011-09-16	hver	X304	55.69
2011-09-16	hver	X305	42.86
2011-09-16	hver	X306	23.51
2011-09-16	hver	X307	27.2
2011-09-16	hver	X308	41.73
2011-09-16	hver	X309	26.1
2011-09-16	hver	X310	69.3
2011-09-16	hver	X311	61.19
2011-09-16	hver	X312	65.05
2011-09-16	hver	X313	31.74
2011-09-16	hver	X314	50.84
2011-09-16	hver	X315	71.22
2011-09-16	hver	X316	17.1
2011-09-16	hver	X317	44.21
2011-09-16	hver	X318	46.09
2011-09-16	hver	X319	43.82
2011-09-16	hver	X320	43.29
2011-09-16	hver	X321	18.67
2011-09-16	hver	X322	30.34
2011-09-16	hver	X323	62.14
2011-09-16	hver	X324	49.68
2011-09-16	hver	X325	34.84
2011-09-16	hver	X326	59.1
2011-09-16	hver	X327	26.44
2011-09-16	hver	X328	33.7
2011-09-16	hver	X329	48.07
2011-09-16	hver	X330	55.12
2011-09-16	hver	X331	52.88
2011-09-16	hver	X332	54.47
2011-09-16	hver	X333	39.35
2011-09-16	hver	X334	32.35
2011-09-16	hver	X335	23.8
2011-09-16	hver	X336	66.32
2011-09-16	hver	X337	34.05
2011-09-16	hver	X338	45.58
2011-09-16	hver	X339	51.59
2011-09-16	hver	X340	53.14
2011-09-16	hver	X341	28.57
2011-09-16	hver	X342	58.43
2011-09-16	hver	X343	36.61
2011-09-16	hver	X344	78.9
2011-09-16	hver	X345	53.02
2011-09-16	hver	X346	37.04
2011-09-16	hver	X347	31.47
2011-09-16	hver	X348	43.45
2011-09-16	hver	X349	34.27
2011-09-16	hver	X350	50.93
2011-09-16	hver	X351	40.72
2011-09-16	hver	X352	47.56
2011-09-16	hver	X353	30.53
2011-09-16	hver	X354	44.72
2011-09-16	hver	X355	25.39
2011-09-16	hver	X356	46.37
2011-09-16	hver	X357	37.19
2011-09-16	hver	X358	55.34
2011-09-16	hver	X359	36.44
2011-09-16	hver	X360	49.69
2011-09-16	hver	X361	49.14
2011-09-16	hver	X362	65.42
2011-09-16	hver	X363	27.9
2011-09-16	hver	X364	21.64
2011-09-16	hver	X365	31.63
2011-09-16	hver	X366	50.58
2011-09-16	hver	X367	38.38
2011-09-16	hver	X368	55.79
2011-09-16	hver	X369	76.89
2011-09-16	hver	X370	38.64
2011-09-16	hver	X371	32.46
2011-09-16	hver	X372	36.67
2011-09-16	hver	X373	55.03
2011-09-16	hver	X374	58.05
2011-09-16	hver	X375	52.2
2011-09-16	hver	X376	40.96
2011-09-16	hver	X377	32.38
2011-09-16	hver	X378	45.07
2011-09-16	hver	X379	34.32
2011-09-16	hver	X380	36.3
2011-09-16	hver	X381	63.14
2011-09-16	hver	X382	54.97
2011-09-16	hver	X383	48.34
2011-09-16	hver	X384	21.94
2011-09-16	hver	X385	65.51
2011-09-16	hver	X386	53.9
2011-09-16	hver	X387	38.56
2011-09-16	hver	X388	29.62
2011-09-16	hver	X389	37.75
2011-09-16	hver	X390	57.63
2011-09-16	hver	X391	53.8
2011-09-16	hver	X392	81.32
2011-09-16	hver	X393	67.99
2011-09-16	hver	X394	34.02
2011-09-16	hver	X395	67.8
2011-09-16	hver	X396	46.68
2011-09-16	hver	X397	32.45
2011-09-16	hver	X398	47.27
2011-09-16	hver	X399	30.69
2011-09-16	hver	X400	48.9
2011-09-16	hver	X401	59.18
2011-09-16	hver	X402	29.06
2011-09-16	hver	X403	40.94
2011-09-16	hver	X404	38.6
2011-09-16	hver	X405	23.19
2011-09-16	hver	X406	30.26
2011-09-16	hver	X407	46.81
2011-09-16	hver	X408	23.59
2011-09-16	hver	X409	50.25
2011-09-16	hver	X410	46.02
2011-09-16	hver	X411	53.21
2011-09-16	hver	X412	48.73
2011-09-16	hver	X413	54
2011-09-16	hver	X414	56.54
2011-09-16	hver	X415	44.25
2011-09-16	hver	X416	54.6
2011-09-16	hver	X417	25.92
2011-09-16	hver	X418	38.73
2011-09-16	hver	X419	31.19
2011-09-16	hver	X420	43.68
2011-09-16	hver	X421	58.35
2011-09-16	hver	X422	38.62
2011-09-16	hver	X423	25.72
2011-09-16	hver	X424	43.73
2011-09-16	hver	X425	34.13
2011-09-16	hver	X426	45.02
2011-09-16	hver	X427	63.47
2011-09-16	hver	X428	26.92
2011-09-16	hver	X429	67.92
2011-09-16	hver	X430	48.97
2011-09-16	hver	X431	35.79
2011-09-16	hver	X432	40.12
2011-09-16	hver	X433	29.85
2011-09-16	hver	X434	32.89
2011-09-16	hver	X435	41.31
2011-09-16	hver	X436	36.89
2011-09-16	hver	X437	64.11
2011-09-16	hver	X438	48.76
2011-09-16	hver	X439	47.89
2011-09-16	hver	X440	37.9
2011-09-16	hver	X441	46.9
2011-09-16	hver	X442	26.58
2011-09-16	hver	X443	35.55
2011-09-16	hver	X444	65.71
2011-09-16	hver	X445	47.53
2011-09-16	hver	X446	40.36
2011-09-16	hver	X447	61.37
2011-09-16	hver	X448	49.43
2011-09-16	hver	X449	47.26
2011-09-16	hver	X450	27.48
2011-09-16	hver	X451	44.73
2011-09-16	hver	X452	53.58
2011-09-16	hver	X453	52.47
2011-09-16	hver	X454	28.84
2011-09-16	hver	X455	74.57
2011-09-16	hver	X456	50.21
2011-09-16	hver	X457	46.87
2011-09-16	hver	X458	50.96
2011-09-16	hver	X459	44.22
2011-09-16	hver	X460	55.23
2011-09-16	hver	X461	54.36
2011-09-16	hver	X462	33.34
2011-09-16	hver	X463	48.14
2011-09-16	hver	X464	23.41
2011-09-16	hver	X465	62.54
2011-09-16	hver	X466	31.46
2011-09-16	hver	X467	38.9
2011-09-16	hver	X468	49.68
2011-09-16	hver	X469	60.74
2011-09-16	hver	X470	61.69
2011-09-16	hver	X471	35.43
2011-09-16	hver	X472	43.69
2011-09-16	hver	X473	40.67
2011-09-16	hver	X474	66.77
2011-09-16	hver	X475	25.44
2011-09-16	hver	X476	33.87
2011-09-16	hver	X477	55.65
2011-09-16	hver	X478	46.62
2011-09-16	hver	X479	36.96
2011-09-16	hver	X480	52.26
2011-09-16	hver	X481	33.76
2011-09-16	hver	X482	41.81
2011-09-16	hver	X483	45.13
2011-09-16	hver	X484	31.72
2011-09-16	hver	X485	24.89
2011-09-16	hver	X486	45.26
2011-09-16	hver	X487	66.43
2011-09-16	hver	X488	39.03
2011-09-16	hver	X489	56.57
2011-09-16	hver	X490	28.89
2011-09-16	hver	X491	30.6
2011-09-16	hver	X492	40.98
2011-09-16	hver	X493	38.13
2011-09-16	hver	X494	73.29
2011-09-16	hver	X495	37.41
2011-09-16	hver	X496	61.3
2011-09-16	hver	X497	35.53
2011-09-16	hver	X498	48.24
2011-09-16	hver	X499	56.58
2011-09-16	hver	X500	74.74
2011-09-16	hver	X501	29.21
2011-09-16	hver	X502	26.77
2011-09-16	hver	X503	59.38
2011-09-16	hver	X504	26.07
2011-09-16	hver	X505	59.69
2011-09-16	hver	X506	43.62
2011-09-16	hver	X507	51.68
2011-09-16	hver	X508	23.02
2011-09-16	hver	X509	63.98
2011-09-16	hver	X510	53.68
2011-09-16	hver	X511	41.51
2011-09-16	hver	X512	30.95
2011-09-16	hver	X513	51.93
2011-09-16	hver	X514	46.55
2011-09-16	hver	X515	44.07
2011-09-16	hver	X516	75.13
2011-09-16	hver	X517	51.7
2011-09-16	hver	X518	22.71
2011-09-16	hver	X519	44.6
2011-09-16	hver	X520	62.61
2011-09-16	hver	X521	42.26
2011-09-16	hver	X522	48.09
2011-09-16	hver	X523	42.84
2011-09-16	hver	X524	26.27
2011-09-16	hver	X525	29.17
2011-09-16	hver	X526	36.12
2011-09-16	hver	X527	49.67
2011-09-16	hver	X528	33.81
2011-09-16	hver	X529	57.68
2011-09-16	hver	X530	36.52
2011-09-16	hver	X531	39.27
2011-09-16	hver	X532	31.31
2011-09-16	hver	X533	41.55
2011-09-16	hver	X534	26.62
2011-09-16	hver	X535	26.13
2011-09-16	hver	X536	30.5
2011-09-16	hver	X537	49.24
2011-09-16	hver	X538	47.46
2011-09-16	hver	X539	59.69
2011-09-16	hver	X540	30.02
2011-09-16	hver	X541	50.99
2011-09-16	hver	X542	41.44
2011-09-16	hver	X543	25.92
2011-09-16	hver	X544	60.06
2011-09-16	hver	X545	37.14
2011-09-16	hver	X546	70.08
2011-09-16	hver	X547	42.04
2011-09-16	hver	X548	48.22
2011-09-16	hver	X549	34.67
2011-09-16	hver	X550	51.13
2011-09-16	hver	X551	47.86
2011-09-16	hver	X552	65.12
2011-09-16	hver	X553	39.82
2011-09-16	hver	X554	68.61
2011-09-16	hver	X555	31.87
2011-09-16	hver	X556	30.46
2011-09-16	hver	X557	44.15
2011-09-16	hver	X558	32.28
2011-09-16	hver	X559	25.51
2011-09-16	hver	X560	73.93
2011-09-16	hver	X561	31.41
2011-09-16	hver	X562	41.85
2011-09-16	hver	X563	75.24
2011-09-16	hver	X564	34.73
2011-09-16	hver	X565	35.91
2011-09-16	hver	X566	48.19
2011-09-16	hver	X567	59.78
2011-09-16	hver	X568	46.13
2011-09-16	hver	X569	56.48
2011-09-16	hver	X570	38.81
2011-09-16	hver	X571	50.28
2011-09-16	hver	X572	20.38
2011-09-16	hver	X573	59.98
2011-09-16	hver	X574	59.52
2011-09-16	hver	X575	30.89
2011-09-16	hver	X576	51.78
2011-09-16	hver	X577	29.28
2011-09-16	hver	X578	44.41
2011-09-16	hver	X579	32.46
2011-09-16	hver	X580	75.02
2011-09-16	hver	X581	42.26
2011-09-16	hver	X582	19.24
2011-09-16	hver	X583	60.92
2011-09-16	hver	X584	57.64
2011-09-16	hver	X585	34.99
2011-09-16	hver	X586	53.27
2011-09-16	hver	X587	32.84
2011-09-16	hver	X588	42.07
2011-09-16	hver	X589	39.43
2011-09-16	hver	X590	56.76
2011-09-16	hver	X591	52.05
2011-09-16	hver	X592	66.69
2011-09-16	hver	X593	32.84
2011-09-16	hver	X594	40.52
2011-09-16	hver	X595	40.36
2011-09-16	hver	X596	28.64
2011-09-16	hver	X597	38.16
2011-09-16	hver	X598	36.06
2011-09-16	hver	X599	46.61
2011-09-16	hver	X600	28.34
2011-09-16	hver	X601	71.5
2011-09-16	hver	X602	40.61
2011-09-16	hver	X603	39.27
2011-09-16	hver	X604	39.25
2011-09-16	hver	X605	38.11
2011-09-16	hver	X606	68.7
2011-09-16	hver	X607	39.65
2011-09-16	hver	X608	48.84
2011-09-16	hver	X609	31.78
2011-09-16	hver	X610	73.13
2011-09-16	hver	X611	61.26
2011-09-16	hver	X612	55.87
2011-09-16	hver	X613	43.61
2011-09-16	hver	X614	30.95
2011-09-16	hver	X615	55.97
2011-09-16	hver	X616	80.25
2011-09-16	hver	X617	46.05
2011-09-16	hver	X618	41.65
2011-09-16	hver	X619	48.25
2011-09-16	hver	X620	54.89
2011-09-16	hver	X621	37.88
2011-09-16	hver	X622	49.97
2011-09-16	hver	X623	44.88
2011-09-16	hver	X624	47.48
2011-09-16	hver	X625	28.53
2011-09-16	hver	X626	49.38
2011-09-16	hver	X627	33.34
2011-09-16	hver	X628	23.59
2011-09-16	hver	X629	74.51
2011-09-16	hver	X630	60.05
2011-09-16	hver	X631	50.86
2011-09-16	hver	X632	49.7
2011-09-16	hver	X633	32.3
2011-09-16	hver	X634	49.25
2011-09-16	hver	X635	42.26
2011-09-16	hver	X636	31.24
2011-09-16	hver	X637	29.22
2011-09-16	hver	X638	38.78
2011-09-16	hver	X639	42.95
2011-09-16	hver	X640	55.21
2011-09-16	hver	X641	52.22
2011-09-16	hver	X642	40.84
2011-09-16	hver	X643	29.64
