"","Pdt","DailyIntPAR_umolM2d","MeanDailyTT_s","EstGPP_gCm2d_med","EstGPP_gCm2d_L95per","EstGPP_gCm2d_U95per","stream","warming","MesGPP_gCm2d_med","MesGPP_gCm2d_L95per","MesGPP_gCm2d_U95per","EstGPP_gCmolPAR_med","EstGPP_gCmolPAR_L95per","EstGPP_gCmolPAR_U95per","MesGPP_gCmolPAR_med","MesGPP_gCmolPAR_L95per","MesGPP_gCmolPAR_U95per"
"124",2011-02-23 23:00:00,3216848.38235527,214.67750292453,0.133696103952591,0.126611391015571,0.152694807366521,"OH2","pre",NA,NA,NA,0.0415612077603431,0.0393588307456599,0.0474672067866384,NA,NA,NA
"125",2011-02-24 23:00:00,3552939.70198055,175.410927688922,0.139587808651263,0.133203433866804,0.161415738012627,"OH2","pre",NA,NA,NA,0.0392879756933255,0.0374910482698457,0.0454316007453342,NA,NA,NA
"126",2011-02-25 23:00:00,12111899.9363596,245.862442126606,0.106655186808027,0.101221852066213,0.122526434153564,"OH2","pre",NA,NA,NA,0.00880581802759541,0.00835722327612266,0.0101162026434633,NA,NA,NA
"127",2011-02-26 23:00:00,7699539.26975419,333.618929263697,0.08878765136889,0.0841084154425988,0.101708207067493,"OH2","pre",NA,NA,NA,0.0115315538057805,0.0109238244647961,0.0132096484613085,NA,NA,NA
"128",2011-02-27 23:00:00,7355206.28610262,335.767450387325,0.082724250309659,0.0787714269828515,0.0944292740519764,"OH2","pre",NA,NA,NA,0.0112470333382713,0.0107096149202079,0.0128384263308015,NA,NA,NA
"129",2011-02-28 23:00:00,10116661.4399191,260.919743547235,0.111863718917475,0.106570853176185,0.129293768023276,"OH2","pre",NA,NA,NA,0.0110573749632536,0.0105341919178663,0.0127802802131046,NA,NA,NA
"130",2011-03-01 23:00:00,7098897.19483642,355.363364238097,0.0826294502606663,0.0782170925018317,0.0945916664993859,"OH2","pre",NA,NA,NA,0.011639758682626,0.0110182033004683,0.0133248396058179,NA,NA,NA
"131",2011-03-02 23:00:00,11892030.8899043,357.624458451928,0.0886671630807137,0.0839963798234564,0.102062028277352,"OH2","pre",NA,NA,NA,0.00745601520056489,0.00706324938112672,0.0085823884265216,NA,NA,NA
"132",2011-03-03 23:00:00,8062035.83382208,224.884194099186,0.164545831213268,0.156631504708335,0.18857119806068,"OH2","pre",NA,NA,NA,0.0204099602885614,0.0194282818802703,0.0233900223154034,NA,NA,NA
"133",2011-03-04 23:00:00,22729341.7924363,336.737913608537,0.106465019245762,0.101195898421021,0.121252806166227,"OH2","pre",NA,NA,NA,0.00468403441762623,0.00445221420598709,0.00533463781193068,NA,NA,NA
"134",2011-03-05 23:00:00,5071432.85532673,286.983731957186,0.0930333966083305,0.0885999943296348,0.10729570114272,"OH2","pre",NA,NA,NA,0.0183445979198194,0.0174704066596435,0.0211568809453965,NA,NA,NA
"135",2011-03-06 23:00:00,14294276.3636213,225.365389481631,0.146821549900053,0.139503791282187,0.168656992468476,"OH2","pre",NA,NA,NA,0.0102713524046388,0.00975941612806801,0.0117989178450268,NA,NA,NA
"136",2011-03-07 23:00:00,16579573.2055613,269.485796764877,0.131053055989845,0.12432473266156,0.150111850455288,"OH2","pre",NA,NA,NA,0.00790448911832578,0.00749866906223241,0.00905402380351599,NA,NA,NA
"137",2011-03-08 23:00:00,17736350.6442984,281.734301685435,0.1287682994336,0.122158989089532,0.146495026006738,"OH2","pre",NA,NA,NA,0.00726013496327636,0.00688749289746376,0.00825959234482269,NA,NA,NA
"138",2011-03-09 23:00:00,29416514.4353269,326.913640595704,0.121917561038528,0.115854883309678,0.13968507984993,"OH2","pre",NA,NA,NA,0.00414452777219978,0.00393843001231123,0.00474852587165049,NA,NA,NA
"139",2011-03-10 23:00:00,26773124.960031,332.607336223426,0.121825313292133,0.116084505891505,0.1398223408809,"OH2","pre",NA,NA,NA,0.00455028366968754,0.00433585941367715,0.00522248863700586,NA,NA,NA
"140",2011-03-11 23:00:00,23134050.0482513,329.17232895963,0.128330742710652,0.122223495495794,0.145662664021541,"OH2","pre",NA,NA,NA,0.00554726658077549,0.00528327271882222,0.00629646186974302,NA,NA,NA
"141",2011-03-12 23:00:00,30939291.1771843,345.050654687512,0.125665351578929,0.119491649367951,0.143335413552348,"OH2","pre",NA,NA,NA,0.00406167519673492,0.00386213273871214,0.00463279564911456,NA,NA,NA
"142",2011-03-13 23:00:00,18141956.6945697,329.372239900756,0.125883334932079,0.119903189403042,0.143855852483252,"OH2","pre",NA,NA,NA,0.00693879591112456,0.00660916523072353,0.00792945628220529,NA,NA,NA
"143",2011-03-14 23:00:00,2300840.91953237,207.544810306782,0.115958435670509,0.110705039158344,0.131259620293435,"OH2","pre",NA,NA,NA,0.0503982846819661,0.0481150340375744,0.0570485422000025,NA,NA,NA
"144",2011-03-15 23:00:00,18116012.7985828,236.162437682415,0.169673925113116,0.161770115331003,0.193434597595892,"OH2","pre",NA,NA,NA,0.00936596407827607,0.00892967548265687,0.0106775480756463,NA,NA,NA
"145",2011-03-16 23:00:00,17773345.3423002,246.813832042837,0.168876433416611,0.161102750374615,0.192905319598932,"OH2","pre",NA,NA,NA,0.00950166837836029,0.00906428965801918,0.0108536303033409,NA,NA,NA
"146",2011-03-17 23:00:00,20076479.7653401,290.708703486358,0.147919099137112,0.141030109603335,0.168267557035078,"OH2","pre",NA,NA,NA,0.00736778065009577,0.0070246433265063,0.0083813277527654,NA,NA,NA
"147",2011-03-18 23:00:00,27140572.3373855,303.455463299685,0.137163377176121,0.130666661560667,0.15577137872037,"OH2","pre",NA,NA,NA,0.00505381299521019,0.00481444016494364,0.00573942865994018,NA,NA,NA
"148",2011-03-19 23:00:00,20353268.4244596,275.196327903972,0.153071892143845,0.145546501568578,0.172219813455542,"OH2","pre",NA,NA,NA,0.00752075238981718,0.00715101371107881,0.00846153108503086,NA,NA,NA
"149",2011-03-20 23:00:00,18581158.6277183,301.848776070487,0.132657284959799,0.126438937277855,0.149758596165881,"OH2","pre",NA,NA,NA,0.00713934408599841,0.00680468531651415,0.00805970172077858,NA,NA,NA
"150",2011-03-21 23:00:00,26374158.393228,294.800022354377,0.129562898669559,0.123190509152745,0.147568907115979,"OH2","pre",0.109369048125,0.06261085,0.1476080925,0.00491249414437529,0.0046708792491508,0.00559520819264776,0.0041468260899306,0.00237394684093792,0.00559669394182075
"151",2011-03-22 23:00:00,22448427.5245308,296.044933645075,0.134320213441317,0.128640443446442,0.150723694107271,"OH2","pre",NA,NA,NA,0.00598350210920283,0.00573048795092077,0.00671422058148909,NA,NA,NA
"152",2011-03-23 23:00:00,25517227.7476191,282.561234018614,0.149798381423001,0.143042738663188,0.168889363680694,"OH2","pre",NA,NA,NA,0.00587048024591849,0.0056057319422771,0.00661864076110119,NA,NA,NA
"153",2011-03-24 23:00:00,11020567.2878402,253.346072553019,0.112446910607936,0.107439848832853,0.126435562311944,"OH2","pre",NA,NA,NA,0.0102033686352977,0.00974903070111457,0.0114726909250352,NA,NA,NA
"154",2011-03-25 23:00:00,34338470.9732302,205.698075328284,0.231589296378133,0.220578279282498,0.260530078028673,"OH2","pre",NA,NA,NA,0.00674431009344233,0.00642364884139593,0.00758711936334552,NA,NA,NA
"155",2011-03-26 23:00:00,12868140.3313817,211.061452856689,0.161796990952591,0.155113036302887,0.181202709686174,"OH2","pre",NA,NA,NA,0.0125734555876745,0.0120540367378968,0.0140814993479884,NA,NA,NA
"156",2011-03-27 23:00:00,13527632.4026564,200.453686645998,0.164763063195032,0.156987833450272,0.184755636483261,"OH2","pre",NA,NA,NA,0.0121797413095493,0.0116049748231956,0.013657647619622,NA,NA,NA
"157",2011-03-28 23:00:00,13999233.1176584,218.250255708116,0.159239918901,0.153267554860827,0.179584492873856,"OH2","pre",NA,NA,NA,0.0113749030080896,0.0109482822075088,0.0128281664691569,NA,NA,NA
"158",2011-03-29 23:00:00,12766252.2881449,214.732767102103,0.150810336762495,0.144650600892649,0.169317097146494,"OH2","pre",NA,NA,NA,0.0118132035431057,0.0113307020437764,0.013262866291913,NA,NA,NA
"159",2011-03-30 23:00:00,7740773.21999334,198.173554914148,0.130474810355399,0.124591633209065,0.147420187810811,"OH2","pre",NA,NA,NA,0.0168555267861873,0.01609550230554,0.0190446333487778,NA,NA,NA
"160",2011-03-31 23:00:00,13396968.2912368,175,0.190824975623803,0.182230039649017,0.217570433973691,"OH2","pre",NA,NA,NA,0.0142438924595071,0.0136023341764731,0.0162402738622594,NA,NA,NA
"161",2011-04-01 23:00:00,22525630.7435072,198.879841043119,0.203147175417074,0.192966404859185,0.228646603871177,"OH2","pre",NA,NA,NA,0.00901848999170109,0.00856652615220578,0.0101505083908508,NA,NA,NA
"162",2011-04-02 23:00:00,32850582.9886355,224.730304413269,0.232712810946405,0.222404938290824,0.262861681133048,"OH2","pre",NA,NA,NA,0.00708397811469315,0.00677019760555738,0.00800173565333631,NA,NA,NA
"163",2011-04-03 23:00:00,38557595.5134742,237.48161680971,0.226266396395929,0.21525991807608,0.254927434684953,"OH2","pre",NA,NA,NA,0.00586827039867822,0.00558281488276042,0.00661160093854574,NA,NA,NA
"164",2011-04-04 23:00:00,30183139.3370381,246.396233913555,0.216799255384473,0.207431770264132,0.24424368321126,"OH2","pre",NA,NA,NA,0.00718279344516148,0.00687243854749032,0.00809205697538379,NA,NA,NA
"165",2011-04-05 23:00:00,26276319.0751437,229.573729837592,0.220345607269931,0.209881051112692,0.248919219990333,"OH2","pre",NA,NA,NA,0.00838571059514834,0.00798746013520709,0.00947313888518732,NA,NA,NA
"166",2011-04-06 23:00:00,28030821.5319346,223.766700581528,0.233485256253547,0.224196951660537,0.263376872461701,"OH2","pre",NA,NA,NA,0.00832959019726,0.00799822978449335,0.00939597407666573,NA,NA,NA
"167",2011-04-07 23:00:00,19053877.4448409,198.482341387727,0.247393301861933,0.234839565296949,0.275087408741673,"OH2","pre",NA,NA,NA,0.0129838822873776,0.0123250275948707,0.0144373453402345,NA,NA,NA
"168",2011-04-08 23:00:00,4838079.4040858,180.033834824977,0.10499355707115,0.100445649637714,0.117722400239535,"OH2","pre",NA,NA,NA,0.0217014952219432,0.0207614719082301,0.0243324655110285,NA,NA,NA
"169",2011-04-09 23:00:00,1880402.98262863,175,0.0466176557726222,0.0445119117547239,0.0526008911211891,"OH2","pre",NA,NA,NA,0.024791311332348,0.0236714747668079,0.0279732012803223,NA,NA,NA
"170",2011-04-10 23:00:00,8429995.46260522,221.419534092847,0.159182423154023,0.152401350832477,0.179306897227049,"OH2","pre",NA,NA,NA,0.0188828598852922,0.0180784617866661,0.0212701060187327,NA,NA,NA
"171",2011-04-11 23:00:00,34568561.5142361,347.418806475794,0.16807279534964,0.160765256275797,0.187410051904009,"OH2","pre",NA,NA,NA,0.00486201299641652,0.00465062036815128,0.00542140151903137,NA,NA,NA
"172",2011-04-12 23:00:00,31202825.5058495,382.986577480331,0.148945450815163,0.142340734756095,0.167435874643673,"OH2","pre",NA,NA,NA,0.00477346036458271,0.00456178991641032,0.00536604848853461,NA,NA,NA
"173",2011-04-13 23:00:00,7778930.82356749,250.699734665812,0.158786448496283,0.152179999176936,0.179084445583731,"OH2","pre",NA,NA,NA,0.020412374412074,0.0195630996892122,0.0230217300610473,NA,NA,NA
"174",2011-04-14 23:00:00,20563729.6093259,206.144532463221,0.263950901699001,0.253082046625613,0.294963212050861,"OH2","pre",NA,NA,NA,0.0128357504554668,0.0123072055232061,0.014343857736638,NA,NA,NA
"175",2011-04-15 23:00:00,34016391.353535,302.51517253148,0.206402898689835,0.197408649606836,0.23209249759345,"OH2","pre",0.20737127375,0.126423674375,0.2828468746875,0.00606774823774438,0.00580333897135509,0.00682296058924342,0.00609621613282768,0.00371655161951393,0.00831501706773804
"176",2011-04-16 23:00:00,26540841.01602,261.907647044395,0.248376860631037,0.237935647409142,0.277383301127072,"OH2","pre",NA,NA,NA,0.00935828900377035,0.00896488725679508,0.0104511873214434,NA,NA,NA
"177",2011-04-17 23:00:00,29874149.394684,326.53427525786,0.178861530073606,0.170175606068065,0.201451193295942,"OH2","pre",NA,NA,NA,0.00598716729003952,0.00569641678562226,0.006743328174284,NA,NA,NA
"178",2011-04-18 23:00:00,32068101.619575,358.314805189468,0.162572242014512,0.155434939799971,0.183356771854613,"OH2","pre",NA,NA,NA,0.00506959357754045,0.00484702654506653,0.00571773078524512,NA,NA,NA
"179",2011-04-19 23:00:00,39956444.2116172,381.838021294341,0.168532717950137,0.160993402443356,0.188848642688436,"OH2","pre",NA,NA,NA,0.00421791080951935,0.00402922246010439,0.00472636257841805,NA,NA,NA
"180",2011-04-20 23:00:00,32558067.6165645,233.559004654997,0.276888466893038,0.264781410153561,0.312662665723087,"OH2","pre",NA,NA,NA,0.00850445026879194,0.00813258984752672,0.0096032316599777,NA,NA,NA
"181",2011-04-21 23:00:00,8462198.42144647,262.579842244293,0.126971313089053,0.121852345194388,0.141096145224678,"OH2","pre",NA,NA,NA,0.0150045303555231,0.0143996086035477,0.0166736985116168,NA,NA,NA
"182",2011-04-22 23:00:00,11910378.6972205,192.592399386092,0.20959898665283,0.200906327614528,0.233006759271515,"OH2","pre",NA,NA,NA,0.0175980119508495,0.0168681729373906,0.0195633375894161,NA,NA,NA
"183",2011-04-23 23:00:00,26501310.8936465,259.798877401507,0.208051420858039,0.19924860462258,0.234984131663577,"OH2","pre",NA,NA,NA,0.00785060866207633,0.00751844334879104,0.00886688709877792,NA,NA,NA
"184",2011-04-24 23:00:00,17844274.112435,235.026578879982,0.177164763139738,0.16936796347306,0.197511415151297,"OH2","pre",NA,NA,NA,0.0099283816210982,0.00949144596221114,0.0110686158431997,NA,NA,NA
"185",2011-04-25 23:00:00,34032018.4152425,321.248929481445,0.189244143572503,0.181840246769448,0.211331067725684,"OH2","pre",NA,NA,NA,0.00556076754729725,0.00534321075378838,0.00620977178453311,NA,NA,NA
"186",2011-04-26 23:00:00,10141602.3450917,276.20144798732,0.117053201128925,0.111557069790602,0.131154420387842,"OH2","pre",NA,NA,NA,0.0115418843241843,0.0109999451757831,0.0129323173917697,NA,NA,NA
"187",2011-04-27 23:00:00,33010583.3424148,221.249556037071,0.256870848330932,0.245575247302571,0.286454196233604,"OH2","pre",NA,NA,NA,0.00778146952649827,0.00743928832626945,0.00867764720369371,NA,NA,NA
"188",2011-04-28 23:00:00,5724398.18630363,235.653962726009,0.095870548710525,0.0919318477123213,0.106990855855916,"OH2","pre",NA,NA,NA,0.0167477078970341,0.0160596528613751,0.0186903238338496,NA,NA,NA
"189",2011-04-29 23:00:00,33076425.5768752,275.399444037725,0.21869058484796,0.209769084982419,0.244137134172789,"OH2","pre",NA,NA,NA,0.00661167526520319,0.00634195144499155,0.00738100111831531,NA,NA,NA
"190",2011-04-30 23:00:00,6783237.14587186,212.682486137796,0.125261137008599,0.119355407008888,0.140706389241634,"OH2","pre",NA,NA,NA,0.0184662771350741,0.017595641202302,0.020743250783627,NA,NA,NA
"191",2011-05-01 23:00:00,7325290.03268032,254.382405978668,0.0903246616398601,0.0859825930404661,0.101232167835545,"OH2","pre",NA,NA,NA,0.0123305236020546,0.0117377732017261,0.0138195439885544,NA,NA,NA
"192",2011-05-02 23:00:00,50344207.2898051,221.966735942225,0.323794596898104,0.310040533917239,0.363053114039357,"OH2","pre",NA,NA,NA,0.00643161575738374,0.00615841524989159,0.00721141782905531,NA,NA,NA
"193",2011-05-03 23:00:00,52837206.9112914,252.136168472579,0.285651074017533,0.274426464831349,0.321085337273256,"OH2","pre",NA,NA,NA,0.00540624856452223,0.00519381096907875,0.00607687945754452,NA,NA,NA
"194",2011-05-04 23:00:00,13780844.0318157,296.743031258692,0.124384967601553,0.119065481176173,0.138655535486347,"OH2","pre",NA,NA,NA,0.0090259324693311,0.00863992661852116,0.010061469033844,NA,NA,NA
"195",2011-05-05 23:00:00,36948349.9380677,325.806867700676,0.188588979606504,0.181031086580913,0.209306908324861,"OH2","pre",NA,NA,NA,0.00510412453932623,0.00489957161508849,0.00566485130393369,NA,NA,NA
"196",2011-05-06 23:00:00,34470454.6421052,340.423628493396,0.183844824410779,0.176631023494551,0.205150868550111,"OH2","pre",NA,NA,NA,0.00533340294810661,0.00512412804903358,0.00595149877424367,NA,NA,NA
"197",2011-05-07 23:00:00,48512226.755787,341.614451538544,0.201248108076923,0.193051340872113,0.224910105392786,"OH2","pre",NA,NA,NA,0.00414839972384727,0.00397943680969219,0.00463615299551173,NA,NA,NA
"198",2011-05-08 23:00:00,69883878.810885,339.141394872099,0.226662674100396,0.216780577535547,0.254078735108475,"OH2","pre",NA,NA,NA,0.00324341862468417,0.0031020112395619,0.00363572743001352,NA,NA,NA
"199",2011-05-09 23:00:00,44896790.7620736,339.961354230068,0.164798275031596,0.156540347405134,0.185391379062441,"OH2","pre",NA,NA,NA,0.00367060255831935,0.00348667120183946,0.00412927908466566,NA,NA,NA
"200",2011-05-10 23:00:00,24436732.4159409,423.217104231797,0.122322865468674,0.117809639649931,0.135598588354579,"OH2","pre",NA,NA,NA,0.00500569648128891,0.00482100624767163,0.00554896563282428,NA,NA,NA
"201",2011-05-11 23:00:00,36847077.1398162,443.554668580501,0.123330787875952,0.118070497465548,0.138721668342009,"OH2","pre",NA,NA,NA,0.00334709826258331,0.00320433821704581,0.00376479436389567,NA,NA,NA
"202",2011-05-12 23:00:00,60576959.1646864,494.996589797761,0.14093622054648,0.135497784850014,0.157874489389512,"OH2","pre",NA,NA,NA,0.0023265647944349,0.00223678749673858,0.00260618049447331,NA,NA,NA
"203",2011-05-13 23:00:00,36195200.5397653,539.256617805213,0.111982658527194,0.107815643908372,0.12336882187594,"OH2","pre",NA,NA,NA,0.0030938537943495,0.00297872762964587,0.00340843040061079,NA,NA,NA
"204",2011-05-14 23:00:00,36618436.5091355,532.295199919482,0.113103868827263,0.108604857761892,0.125654711696162,"OH2","pre",NA,NA,NA,0.00308871376305338,0.00296585185265344,0.00343146031548381,NA,NA,NA
"205",2011-05-15 23:00:00,43492941.8027147,544.056494991932,0.117823411946462,0.113304942311522,0.130489356165697,"OH2","pre",NA,NA,NA,0.00270902374185017,0.00260513401980203,0.00300024212566721,NA,NA,NA
"206",2011-05-16 23:00:00,41585519.4013523,550.962796759158,0.113549020164151,0.1093284145304,0.125644767956482,"OH2","pre",0.0879997684375,0.0532070040625,0.121308205625,0.00273049421526423,0.0026290020205169,0.00302135863072558,0.00211611565045496,0.0012794598896069,0.00291707804474495
"207",2011-05-17 23:00:00,30187450.0532586,589.007783526955,0.109590329450066,0.105525220664353,0.120643745215418,"OH2","pre",NA,NA,NA,0.00363032747902588,0.00349566526745978,0.00399648678515644,NA,NA,NA
"208",2011-05-18 23:00:00,44748197.8250267,564.487505638544,0.127269235366249,0.122126779735167,0.142796357365422,"OH2","pre",NA,NA,NA,0.00284411979816247,0.00272919996047001,0.00319110856539476,NA,NA,NA
"209",2011-05-19 23:00:00,23399112.7849817,606.631492826593,0.117894455597515,0.114189685313269,0.129428956685948,"OH2","pre",NA,NA,NA,0.00503841563057824,0.00488008611106655,0.00553136171765537,NA,NA,NA
"210",2011-05-20 23:00:00,50829209.2271221,526.521309327827,0.181586369097172,0.173692956841895,0.201774316077707,"OH2","pre",NA,NA,NA,0.00357248070269562,0.00341718786270658,0.00396965286585733,NA,NA,NA
"211",2011-05-21 23:00:00,56799992.4644038,516.943258260111,0.208876776224126,0.199187049183219,0.23154505831406,"OH2","pre",NA,NA,NA,0.00367740851999281,0.00350681471142885,0.00407649804635393,NA,NA,NA
"212",2011-05-22 23:00:00,55427596.2485002,521.322177862508,0.21405332882699,0.205732532249618,0.238473665567976,"OH2","pre",NA,NA,NA,0.00386185480364904,0.00371173469849299,0.00430243564052137,NA,NA,NA
"213",2011-05-23 23:00:00,31278562.5215783,490.695331970559,0.223036630544144,0.214529800055187,0.249344167954379,"OH2","pre",NA,NA,NA,0.00713065475404365,0.00685868475916015,0.00797172721036533,NA,NA,NA
"214",2011-05-24 23:00:00,50724067.6392626,499.960396998737,0.246966890004973,0.2372513115337,0.276435246008561,"OH2","pre",NA,NA,NA,0.0048688305472925,0.00467729270493396,0.0054497846658218,NA,NA,NA
"215",2011-05-25 23:00:00,53270989.6581872,533.411655495974,0.241392790859667,0.231901348364827,0.26896340453623,"OH2","pre",NA,NA,NA,0.00453141179483545,0.00435323897402357,0.00504896579286458,NA,NA,NA
"216",2011-05-26 23:00:00,28211827.348445,486.119462339269,0.201891505038585,0.193122634997657,0.22648921972083,"OH2","pre",NA,NA,NA,0.00715627181979451,0.00684544934336916,0.00802816552516985,NA,NA,NA
"217",2011-05-27 23:00:00,23685397.3808914,477.006481528826,0.259258471449573,0.249771540178783,0.286903097646555,"OH2","pre",NA,NA,NA,0.010945920276547,0.0105453810279025,0.0121130793388343,NA,NA,NA
"218",2011-05-28 23:00:00,40071635.0518389,483.430609666389,0.29706773013635,0.28499099035103,0.331168134174076,"OH2","pre",NA,NA,NA,0.00741341674109496,0.00711203797854392,0.0082644028312211,NA,NA,NA
"219",2011-05-29 23:00:00,45744300.0212514,489.086147423994,0.322702739100156,0.308694350853312,0.360752507882484,"OH2","pre",NA,NA,NA,0.00705449070048592,0.00674825826845972,0.00788628326840479,NA,NA,NA
"220",2011-05-30 23:00:00,51322552.0931548,488.342542891712,0.348453822550835,0.334822132053088,0.387574698612147,"OH2","pre",NA,NA,NA,0.00678948743465371,0.00652387923822177,0.00755174251484349,NA,NA,NA
